Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.648s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	14	14.4	15.8	17.6	15.4	15.2	15	14.6	16.6	11.6	14.4	17	14.4	17.2	11.2	13.4	12.6	11.6	16
61	312	328	336	328	240	168	128	136	288	240	192	216	256	264	192	208	256	224	176	192
62	304	312	312	304	288	192	144	160	264	240	192	216	288	232	216	256	248	224	192	216
63	304	336	312	312	272	104	176	168	256	200	216	216	288	264	200	208	288	256	216	216
64	320	328	344	352	304	248	160	184	312	328	256	256	312	224	176	200	296	200	128	168
65	376	384	360	376	344	288	192	208	280	216	216	232	336	216	224	256	312	168	160	208
66	392	376	384	376	368	280	208	200	304	248	240	256	368	216	216	232	304	200	208	232
67	344	352	352	344	344	272	216	224	368	280	288	304	344	256	264	288	216	208	240	256
68	368	344	360	368	352	272	248	240	328	272	280	320	344	248	248	304	464	248	240	296
69	368	352	360	368	344	272	216	208	120	288	264	304	328	208	224	248	216	168	160	248
70	360	352	368	352	360	168	224	216	568	224	240	272	256	200	208	264	464	176	168	224
71	368	368	360	352	328	280	208	184	256	216	232	272	392	200	208	240	304	200	208	256
72	384	384	392	376	352	352	224	216	376	264	272	272	344	224	224	272	400	184	200	256
73	368	368	360	344	320	264	192	184	320	224	240	272	344	184	192	240	264	168	184	232
74	368	352	376	360	312	216	144	136	296	224	224	248	336	144	152	192	392	144	144	184
75	400	368	400	392	344	112	176	168	280	232	232	248	280	168	168	208	344	144	152	184
76	360	320	368	344	360	408	224	224	376	304	304	328	368	288	296	312	352	208	216	272
77	392	352	392	392	328	248	160	168	304	240	240	232	288	208	208	232	336	160	160	168
78	360	312	368	360	376	256	224	208	344	272	272	312	360	240	248	304	328	200	200	248
79	408	400	384	400	336	192	168	168	312	232	224	256	320	224	232	256	336	168	176	216
80	360	352	352	344	328	256	152	160	320	200	216	280	336	160	184	256	264	168	160	200
81	352	352	368	336	312	232	144	144	360	224	232	272	296	168	184	216	288	136	128	192
82	392	360	360	376	304	240	160	152	288	200	208	224	312	192	192	216	328	168	152	168
83	392	400	408	376	328	248	208	192	304	256	248	280	320	176	184	232	320	152	160	216
84	376	360	360	384	320	192	176	144	344	208	208	288	336	160	160	208	328	152	152	232
85	352	352	360	344	352	264	232	208	304	296	296	304	320	280	280	304	312	240	248	264
86	360	336	384	368	368	272	256	232	392	264	272	336	328	256	256	280	352	200	208	264
87	368	352	360	360	328	128	184	168	304	232	232	264	320	200	192	272	280	168	144	200
88	312	304	288	296	272	296	152	152	272	224	192	192	312	200	192	224	272	232	144	160
89	328	312	312	288	240	176	160	144	264	208	168	192	296	248	176	184	256	248	152	168
90	328	320	312	328	272	200	168	152	248	240	184	232	296	264	208	240	256	288	216	232
91	344	336	344	344	336	248	184	192	360	264	264	296	320	224	224	272	192	184	208	224
92	336	344	320	328	336	216	144	128	320	224	224	264	288	152	152	192	440	120	152	184
93	400	376	392	384	328	240	200	176	312	248	248	304	304	176	192	240	320	192	208	248
94	392	328	360	368	368	240	184	184	320	232	240	256	288	208	216	248	320	200	192	232
95	368	336	360	320	344	216	184	184	352	240	232	272	328	192	184	240	288	120	128	200
96	384	360	376	384	344	280	192	200	304	264	272	280	344	256	256	280	328	200	208	200
97	344	352	336	328	344	232	168	168	344	232	248	264	320	216	216	232	272	192	192	216
98	392	344	384	384	360	256	216	192	328	256	256	288	296	216	208	264	320	184	176	224
99	384	352	368	376	368	256	248	232	208	248	256	312	320	176	176	264	328	144	160	232
100	368	360	368	368	328	224	144	160	480	248	240	280	336	200	200	232	312	200	216	248
101	392	368	368	384	344	232	176	184	248	280	280	296	344	224	224	264	296	160	160	216
102	376	376	368	360	360	280	248	232	392	272	272	296	384	280	288	312	336	272	264	312
103	376	336	368	360	368	264	216	216	320	248	240	272	304	256	256	256	336	192	208	240
104	360	376	376	360	344	264	232	216	344	296	296	320	352	240	240	272	264	216	216	288
105	368	344	368	360	352	264	208	216	320	264	248	296	328	216	232	248	400	176	192	224
106	368	336	360	352	352	208	192	168	336	248	264	328	312	224	240	264	280	176	176	224
107	384	336	376	368	376	288	272	248	232	272	280	328	320	208	208	296	280	224	232	296
108	360	336	352	336	312	224	136	136	456	224	232	240	312	168	168	200	336	112	120	144
109	368	344	368	360	336	248	192	192	328	240	256	264	312	192	224	208	288	184	176	216
110	360	336	328	352	360	216	184	192	304	192	200	240	344	176	184	232	280	176	176	224
111	344	320	344	320	352	216	168	184	336	232	248	296	288	192	208	272	328	168	176	248
112	312	304	320	280	256	168	160	152	264	200	192	192	328	272	208	232	264	192	152	184
113	328	320	320	312	296	168	136	152	272	216	208	232	264	192	136	152	232	248	184	208
114	312	344	336	328	272	168	104	136	280	240	224	256	248	200	152	168	248	240	136	168
115	320	320	312	312	296	216	168	184	272	224	216	224	288	232	184	200	224	200	168	168
116	360	320	344	352	352	256	224	192	320	232	248	296	328	192	208	256	296	152	160	224
117	392	368	352	360	368	224	200	176	240	240	240	304	312	232	240	288	304	192	200	256
118	344	312	352	328	344	240	176	160	408	176	184	240	304	184	200	224	312	176	184	224
119	392	336	360	368	328	232	160	168	368	240	248	280	344	240	248	240	312	192	200	216
120	384	336	360	376	360	288	224	240	336	272	288	288	320	256	256	272	352	240	240	272
avg	361.467	345.733	356.533	351.867	331.333	236.133	187.733	183.467	317.6	242.667	240.4	270	318.4	215.067	210.533	244.533	307.733	190.4	182.533	222.133
delay	269.568	269.665	268.935	270.04	276.584	327.369	281.598	282.821	319.212	282.018	281.741	281.114	296.172	284.406	285.046	284.312	346.87	288.642	291.176	289.754
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=107'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
