Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.363s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	13.6	16.8	15.4	14.4	14.2	14.6	13.6	13.8	13.6	14.6	15	16	12.6	14.8	15.6	13.8	14.8	15	14.4
61	440	488	440	496	432	264	240	240	384	344	288	336	416	368	280	304	400	368	248	296
62	440	496	472	456	440	312	248	240	400	368	296	320	400	360	296	336	360	360	256	288
63	464	448	456	472	424	376	312	288	352	328	344	296	384	352	344	304	360	296	320	352
64	432	424	528	504	408	216	240	200	304	224	296	256	296	296	320	248	312	200	304	248
65	392	496	520	520	424	272	256	232	368	256	304	216	376	296	384	272	384	240	248	296
66	432	488	560	560	480	240	200	200	344	200	248	168	360	256	248	192	368	240	296	264
67	448	448	520	536	440	296	272	168	352	304	304	272	336	288	304	256	360	280	336	304
68	488	432	512	528	440	328	248	200	360	328	344	224	368	344	352	232	336	232	312	352
69	480	504	520	552	464	264	248	216	320	336	376	304	280	296	320	328	304	264	280	272
70	472	480	528	552	504	376	336	192	392	360	384	304	416	384	384	344	376	352	328	368
71	472	456	544	536	416	296	304	264	440	344	376	288	352	328	344	352	424	360	312	320
72	480	464	528	544	400	216	176	184	264	208	272	200	360	240	288	216	360	216	320	240
73	448	448	512	536	432	312	240	248	384	280	328	288	320	272	288	272	320	272	392	248
74	464	440	464	528	440	280	280	232	368	344	328	296	328	232	336	288	376	312	352	288
75	448	496	560	536	440	272	216	240	328	296	312	200	392	224	256	288	360	312	328	304
76	464	464	480	528	400	280	280	152	400	232	336	208	352	248	304	240	336	264	312	312
77	416	480	552	552	456	200	272	176	368	248	240	264	344	192	256	200	296	224	264	264
78	504	496	528	528	480	328	296	264	408	392	424	392	384	336	384	368	392	392	368	432
79	440	440	528	544	424	304	336	176	400	304	360	296	384	272	288	288	328	304	312	312
80	448	472	536	536	472	304	256	144	320	264	336	264	312	280	376	272	256	224	304	288
81	424	456	520	520	464	328	344	208	336	328	368	272	312	288	344	304	296	328	304	320
82	360	472	488	512	432	192	168	128	280	184	296	240	240	256	328	216	200	144	160	296
83	360	464	544	552	424	248	256	240	360	248	352	232	280	296	304	232	200	288	288	344
84	400	472	512	520	424	232	232	216	344	288	360	248	296	296	368	248	264	304	288	344
85	424	488	520	536	464	320	304	272	360	256	336	208	328	296	352	296	248	264	336	352
86	392	480	568	560	368	232	272	216	312	272	320	248	312	240	352	240	256	224	224	328
87	376	464	496	464	456	288	344	192	280	224	368	328	320	272	360	296	312	304	320	272
88	400	448	528	520	496	320	320	304	392	248	384	272	416	232	344	296	336	296	296	296
89	416	488	512	520	464	248	232	184	360	200	288	208	240	224	352	216	288	208	216	312
90	344	456	520	520	360	216	168	144	296	232	320	192	232	248	352	224	232	240	256	320
91	344	464	528	512	424	232	224	184	328	232	288	208	256	184	344	216	232	200	216	312
92	392	496	544	536	440	304	264	240	312	320	272	240	264	240	384	304	272	280	280	320
93	408	464	536	496	360	176	232	144	336	240	368	240	280	232	304	248	208	232	232	320
94	376	488	512	480	384	312	216	216	288	272	304	208	240	224	264	248	200	200	232	272
95	424	464	512	520	432	232	248	232	280	224	336	168	216	240	304	224	256	224	240	328
96	384	424	520	520	456	328	328	264	384	280	392	312	328	312	400	304	312	304	336	368
97	368	448	544	520	408	248	272	272	360	216	352	288	368	312	384	240	344	232	280	304
98	408	416	496	504	440	264	288	216	384	320	376	296	400	232	336	184	264	216	312	352
99	368	472	520	480	424	224	224	208	344	304	344	288	344	224	320	240	280	240	264	320
100	408	480	512	512	392	184	232	152	344	256	368	248	368	272	336	224	288	248	296	312
101	424	496	496	536	400	312	312	328	352	248	320	304	360	360	336	328	288	328	288	328
102	392	496	512	488	480	304	344	208	328	296	336	208	320	272	392	248	272	224	304	304
103	376	480	560	544	408	240	248	232	336	216	360	288	344	256	328	224	336	272	320	280
104	384	496	528	480	440	280	312	176	296	240	368	240	336	280	368	216	256	184	344	328
105	416	496	496	496	400	232	272	224	304	272	400	320	360	272	376	240	248	296	280	320
106	416	504	528	520	464	376	328	320	392	312	296	248	360	296	368	312	304	312	304	408
107	384	512	504	544	336	176	192	168	296	264	360	264	352	264	320	232	280	240	208	304
108	408	440	496	520	456	272	256	232	336	280	336	184	264	208	304	256	240	272	176	328
109	456	496	512	568	456	264	344	216	344	200	344	176	272	264	360	216	272	264	256	280
110	384	512	528	552	416	232	184	144	296	224	328	176	296	248	352	224	280	320	240	256
111	440	504	512	464	432	176	192	120	224	224	296	208	240	176	320	224	256	312	272	320
112	360	496	528	528	432	208	192	152	280	200	336	184	288	272	328	120	216	136	224	272
113	464	512	520	536	464	336	288	272	320	288	336	272	296	328	384	288	376	296	312	408
114	408	472	528	552	424	240	200	224	328	240	304	264	304	248	352	248	248	288	264	296
115	368	520	552	528	392	240	224	136	328	200	272	184	336	232	328	240	240	144	200	280
116	416	456	536	504	472	304	272	192	296	248	376	264	312	264	344	280	264	248	216	296
117	392	456	520	544	440	256	200	144	320	256	320	184	296	248	344	296	288	240	264	320
118	408	472	488	528	424	272	272	168	352	304	376	264	296	248	352	296	264	176	280	280
119	392	504	528	512	456	264	296	208	344	368	352	320	376	272	376	304	272	240	304	360
120	376	448	536	496	400	232	264	168	256	176	280	224	256	200	360	224	232	240	240	240
avg	415.2	473.867	518.8	521.467	432	268	260.267	208.667	337.733	269.333	333.067	251.867	324.4	269.867	336.267	260.267	295.467	262	281.067	310.8
delay	386.439	388.709	390.512	388.987	390.812	393.519	394.205	396.965	391.675	390.298	394.383	391.682	391.41	390.107	394.373	391.846	389.881	392.375	396.904	393.33
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=93'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
