Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.652s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	13.6	16.8	15.4	14.4	14.6	14.6	13.4	13.8	13.6	14.6	15	16	12.6	14.8	15.6	13.8	14.8	15.2	14.4
61	272	248	264	264	248	168	128	160	224	160	160	184	216	176	176	184	120	184	168	176
62	232	248	248	216	232	160	152	128	208	168	144	168	232	200	144	176	328	176	120	136
63	264	272	264	248	248	168	128	152	232	208	152	176	232	192	168	192	240	200	152	176
64	264	256	240	240	208	160	144	160	232	224	176	176	232	192	176	192	224	224	176	176
65	280	288	272	256	256	144	96	96	232	200	160	176	224	200	184	184	168	208	136	152
66	280	264	248	264	240	160	152	144	208	184	160	192	192	248	168	200	272	248	168	184
67	232	256	264	232	224	176	136	120	224	176	152	160	216	192	160	176	200	144	128	160
68	288	264	272	240	248	224	176	168	232	200	168	184	264	224	184	176	232	176	120	136
69	320	312	320	304	272	224	168	176	264	192	208	232	264	168	184	184	88	176	184	200
70	296	264	296	280	288	224	160	160	280	200	200	248	280	184	192	216	408	152	160	184
71	272	272	288	264	288	176	128	120	264	192	192	216	224	160	176	208	168	152	168	200
72	272	240	280	256	280	192	104	120	280	192	208	208	296	200	192	208	368	144	144	160
73	248	264	264	256	232	152	128	112	256	192	184	208	216	208	152	160	216	168	104	144
74	280	256	248	232	232	160	136	152	208	176	160	176	240	192	136	144	216	224	152	184
75	256	248	232	240	200	160	96	96	216	184	136	152	160	200	144	144	224	184	152	144
76	288	248	256	248	224	128	120	120	240	168	152	192	232	168	128	136	216	208	136	160
77	264	272	248	256	248	168	144	168	208	200	144	160	224	200	144	152	224	200	184	176
78	264	240	248	232	232	184	136	152	216	192	168	168	248	216	176	184	224	200	176	184
79	264	264	256	256	248	224	184	192	0	232	216	240	248	224	208	216	192	168	136	168
80	320	304	304	296	328	216	144	144	560	216	232	224	120	200	216	216	160	128	128	152
81	320	304	304	320	272	208	200	168	272	224	208	256	416	192	208	240	264	160	160	224
82	336	320	320	320	280	168	168	160	264	184	200	248	256	168	176	216	384	160	152	192
83	280	280	272	256	264	216	104	144	232	176	184	192	216	152	144	168	232	136	160	168
84	248	248	248	240	208	152	168	152	200	176	112	144	16	224	168	216	216	144	112	144
85	256	272	264	256	208	216	168	168	232	232	208	208	472	216	200	208	248	232	208	216
86	240	224	224	216	240	208	152	160	112	224	192	200	208	160	112	128	192	160	120	160
87	264	272	256	272	216	168	144	152	384	192	168	184	264	208	152	176	192	200	176	184
88	256	248	256	248	240	184	144	152	216	192	160	168	208	224	184	208	240	192	136	136
89	272	272	288	272	264	208	176	176	248	216	208	216	248	200	184	200	208	176	152	160
90	280	248	280	264	304	168	168	152	256	176	184	240	248	168	176	200	232	136	160	176
91	296	296	288	272	288	216	152	136	256	176	200	224	296	160	168	224	264	112	128	192
92	328	280	312	320	280	160	120	128	272	208	208	240	272	176	184	216	256	104	128	192
93	288	304	304	296	280	192	168	144	240	184	184	240	280	152	160	200	264	152	144	216
94	256	256	256	248	232	184	160	136	240	200	176	192	232	176	168	200	232	184	152	192
95	272	256	256	248	232	184	152	152	224	240	200	200	232	232	192	200	240	184	184	192
96	264	272	264	264	248	176	176	184	88	208	216	248	240	216	200	200	184	216	192	208
97	272	256	232	240	256	128	160	160	336	200	176	192	224	184	144	168	240	168	144	176
98	280	288	288	288	240	152	72	72	248	232	184	200	232	152	96	96	192	192	112	136
99	264	240	240	240	200	160	120	112	200	232	192	200	240	200	160	176	224	192	152	176
100	248	248	248	224	200	176	144	144	248	208	184	184	208	168	136	120	200	192	136	152
101	256	264	256	256	240	152	152	144	200	168	168	168	232	224	160	168	208	232	168	184
102	312	272	312	312	240	168	128	120	248	248	240	240	264	168	152	200	240	128	112	176
103	272	264	264	248	288	144	112	88	264	128	136	208	216	120	136	184	192	120	120	168
104	328	296	328	320	288	208	152	160	264	184	192	208	272	168	200	184	256	152	168	168
105	312	264	280	296	264	192	144	144	272	200	192	192	256	168	152	216	272	152	160	208
106	280	240	224	240	232	160	72	96	216	176	128	144	224	200	168	152	200	192	160	200
107	256	248	240	248	232	184	144	160	248	208	192	208	232	184	144	152	208	160	144	152
108	264	256	224	248	240	64	176	192	224	216	184	208	216	216	192	200	192	224	160	176
109	256	240	256	248	216	232	120	136	232	184	160	176	240	192	152	168	256	192	152	152
110	256	240	240	232	240	208	168	184	176	208	168	208	216	240	200	200	200	224	184	184
111	264	248	240	232	200	112	136	144	264	200	192	208	208	200	136	152	208	224	160	160
112	288	272	296	272	248	216	152	144	248	208	200	224	224	168	160	176	224	160	152	168
113	320	304	312	312	296	192	160	152	264	200	200	232	272	192	192	224	232	136	136	184
114	304	296	312	312	248	184	136	136	248	208	208	232	264	160	168	208	264	104	112	152
115	296	280	288	288	296	208	176	168	296	224	240	264	224	192	216	232	264	168	168	216
116	296	288	288	288	280	168	136	144	256	192	184	192	288	184	184	200	256	152	144	160
117	256	248	264	256	224	160	104	104	216	152	160	160	200	184	160	160	192	224	168	176
118	280	248	256	240	248	200	144	144	248	232	216	240	216	200	176	192	248	176	192	192
119	264	280	256	264	184	128	104	96	216	176	160	168	232	168	112	136	216	216	160	168
120	256	240	240	224	232	208	176	208	256	232	200	192	232	224	200	200	200	208	184	184
avg	276.533	265.867	268.133	262	247.733	178	142.8	144.267	240.133	198	182.267	201.467	238.267	190.4	168	185.2	228.667	176.667	151.733	174.533
delay	224.817	227.669	228.365	227.322	233.059	296.946	247.852	245.402	277.04	246.214	246.362	245.342	292.189	250.934	250.376	248.706	285.748	255.234	251.421	250.544
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=93'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
