Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.732s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	13.6	13.6	14.2	14.2	10.6	14.4	12.6	16	14	12	15.4	14.4	14.6	12.8	11.8	15.2	16.8	14.4	17.2
61	328	312	304	304	280	192	176	176	248	216	200	208	280	240	224	232	272	264	192	208
62	320	304	304	304	288	208	184	208	272	216	184	208	296	272	192	208	288	264	208	216
63	312	304	296	304	280	184	136	136	248	208	184	224	304	216	184	192	208	256	208	240
64	328	320	312	304	288	144	136	144	264	216	160	200	224	232	176	208	280	264	176	200
65	320	264	272	264	248	192	152	168	312	232	168	184	264	248	192	200	304	232	184	192
66	336	304	288	304	264	184	128	144	288	256	176	216	264	248	160	208	312	264	200	224
67	336	304	280	296	280	168	152	152	224	216	192	224	280	192	160	192	312	216	160	240
68	304	304	288	288	272	152	104	104	312	240	176	224	296	256	160	184	248	200	144	192
69	304	304	296	296	288	208	176	160	224	232	184	184	248	288	224	232	256	232	208	248
70	320	312	312	296	264	200	176	168	280	248	224	240	352	208	224	280	288	208	176	232
71	304	312	288	312	272	192	160	176	296	224	176	192	256	272	192	248	264	208	144	168
72	312	320	320	312	288	192	160	168	280	224	192	192	224	208	176	208	272	232	168	184
73	304	304	296	296	248	232	128	144	256	232	192	216	288	224	168	192	264	224	144	184
74	312	296	312	312	264	200	176	168	256	216	192	192	304	256	200	232	304	264	200	216
75	296	312	320	296	272	256	224	224	272	272	248	256	288	224	216	216	272	240	184	200
76	288	304	312	312	304	224	184	192	272	224	184	208	176	272	208	240	248	208	160	200
77	360	352	368	328	376	264	192	192	352	296	304	304	336	232	240	256	352	224	232	256
78	376	360	376	360	320	208	120	120	336	232	224	248	256	136	160	168	288	136	144	168
79	336	344	328	352	304	240	200	200	312	264	256	264	400	232	200	232	304	208	184	216
80	320	312	312	304	296	208	208	184	288	232	192	248	320	240	176	232	272	200	152	176
81	304	328	304	328	320	128	192	192	288	256	216	224	248	200	184	232	224	256	200	216
82	296	296	288	304	288	328	184	176	312	248	184	192	272	232	184	200	296	216	168	184
83	320	320	296	312	296	184	184	192	280	240	216	240	288	256	216	232	280	240	232	256
84	328	296	288	288	272	192	200	200	272	216	208	240	264	256	256	256	296	248	208	232
85	312	312	312	296	304	216	192	208	272	256	232	240	256	248	256	272	280	232	216	224
86	304	288	296	288	256	96	176	184	296	232	208	240	296	208	168	200	240	224	160	176
87	272	304	296	272	296	296	176	184	256	240	200	224	272	232	168	192	248	208	152	160
88	296	320	320	312	304	208	152	160	256	200	176	208	280	240	168	192	272	192	120	160
89	320	328	312	320	288	288	184	176	256	216	192	216	248	256	216	224	264	272	200	208
90	312	304	296	256	256	224	200	200	280	256	240	256	232	272	200	224	264	208	160	168
91	304	304	304	304	272	248	176	176	296	240	192	216	264	232	184	200	304	264	200	208
92	344	312	320	344	344	64	200	192	320	224	216	272	304	192	224	248	288	160	160	192
93	376	376	384	368	352	424	200	200	328	248	248	272	328	176	184	208	344	184	184	216
94	352	344	360	352	352	224	208	192	288	216	216	264	280	200	232	240	320	176	168	208
95	304	304	304	312	312	208	240	232	296	264	256	264	296	288	240	240	272	232	200	208
96	328	328	328	328	312	280	184	216	232	200	208	216	296	240	184	184	272	288	224	240
97	320	320	328	320	288	152	168	168	224	232	208	232	264	224	176	208	256	264	216	216
98	288	320	320	304	296	224	152	160	296	232	176	192	288	224	160	176	224	224	152	152
99	304	320	320	320	296	216	184	160	280	240	176	184	288	256	200	200	280	224	176	208
100	320	328	320	344	296	216	192	200	296	248	216	216	208	248	200	192	240	288	248	256
101	320	320	328	312	248	144	168	192	264	248	224	248	360	272	208	216	256	264	232	248
102	280	296	328	312	280	248	128	160	264	248	216	224	280	240	184	208	248	256	168	160
103	336	336	336	328	280	160	176	144	288	240	168	176	272	216	184	200	256	232	136	176
104	288	312	304	312	296	256	168	208	296	216	176	184	272	240	216	240	296	240	200	200
105	304	328	336	296	256	128	120	128	240	248	192	232	264	264	200	224	264	216	160	200
106	304	328	304	312	296	240	136	152	264	216	184	192	256	224	144	152	232	256	168	176
107	312	328	336	320	280	232	176	192	88	272	208	224	288	248	200	224	280	224	216	232
108	296	336	328	328	280	176	144	152	448	280	224	240	296	280	216	224	224	224	168	168
109	312	336	336	304	288	176	192	176	264	232	192	232	256	240	168	200	280	256	200	200
110	304	280	272	280	232	216	144	144	264	232	184	200	288	272	200	200	200	224	208	208
111	312	288	280	264	280	232	208	232	272	200	176	216	320	272	224	232	288	264	176	200
112	304	328	312	304	296	192	160	160	256	240	216	216	264	264	200	216	280	240	184	200
113	320	304	296	304	248	240	200	200	280	248	216	224	296	264	224	248	256	232	184	216
114	376	368	352	360	344	248	184	176	296	232	224	248	336	184	192	232	320	176	184	216
115	344	360	344	320	352	224	152	160	312	216	216	216	312	160	168	224	264	136	168	208
116	360	352	368	352	320	208	200	192	320	264	256	280	328	232	216	256	296	184	192	232
117	336	288	296	296	280	200	200	200	224	200	200	216	288	264	216	216	192	272	208	208
118	336	312	312	312	272	224	200	200	328	240	200	224	312	264	232	248	320	256	224	232
119	320	320	312	296	280	160	120	112	192	248	168	184	288	224	176	192	280	216	144	176
120	296	304	280	304	264	160	152	120	304	240	216	216	280	216	168	168	280	200	160	192
avg	318	317.067	314	310.533	289.467	208.8	172.4	174.933	278	236	204.133	223.867	283.067	236.933	196.133	216.667	273.067	228.533	183.2	204.933
