Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.381s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.2	17.8	14.8	13.2	14.8	13.8	14.2	15	16	14.6	15.2	14.2	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	488	496	472	440	424	272	264	256	440	384	312	328	472	376	248	272	392	320	264	296
62	496	488	480	528	464	368	400	344	376	392	360	392	456	424	384	360	408	408	368	376
63	376	544	528	536	424	240	320	144	272	328	312	264	264	336	352	264	264	336	232	288
64	288	552	560	592	480	288	232	144	296	280	280	232	216	264	144	200	152	232	256	336
65	424	568	576	592	408	248	248	128	280	360	296	248	240	288	272	232	240	304	256	328
66	384	520	520	592	480	248	240	144	272	336	352	224	240	368	304	264	168	280	240	312
67	344	528	544	560	480	304	280	248	344	296	296	272	296	344	336	264	280	352	320	376
68	464	576	560	584	464	320	360	200	288	376	328	272	312	312	328	256	272	312	248	392
69	352	504	544	592	424	248	216	128	232	272	256	232	232	296	208	232	208	296	248	296
70	392	512	528	560	376	272	232	216	248	312	224	256	224	352	280	264	280	328	328	344
71	352	520	560	608	448	288	280	208	256	296	312	280	312	320	296	288	216	304	288	352
72	336	552	592	600	448	280	280	184	280	248	280	192	248	336	264	184	200	288	232	400
73	376	512	544	528	464	280	288	240	280	344	296	272	272	368	280	256	232	200	192	320
74	384	480	528	576	408	320	296	208	328	344	336	264	240	320	296	296	208	272	224	352
75	416	520	552	528	472	320	264	176	352	344	264	256	272	344	336	280	248	344	248	336
76	280	584	616	584	480	264	296	160	280	288	272	232	184	288	216	184	176	248	208	344
77	408	560	544	568	416	280	280	216	328	280	304	304	264	336	320	296	264	368	288	344
78	424	528	536	584	480	312	320	200	328	328	312	240	304	368	312	288	264	288	296	368
79	360	448	488	584	416	264	192	184	280	288	304	280	320	320	240	224	232	304	248	280
80	368	496	504	568	440	232	208	184	296	248	296	280	328	320	280	280	248	264	232	312
81	384	520	544	576	456	232	264	216	304	320	296	176	288	304	304	232	224	320	296	344
82	384	528	560	576	496	336	296	184	368	328	336	296	264	336	328	232	224	272	224	360
83	400	520	504	552	392	232	224	168	288	320	288	192	240	240	224	152	192	312	200	272
84	400	576	592	576	432	288	344	152	296	272	280	200	208	280	216	208	200	296	232	312
85	472	560	608	512	416	248	288	184	232	336	328	288	272	320	280	216	248	328	336	288
86	440	488	520	544	352	296	280	200	288	368	296	264	264	304	264	224	240	264	224	256
87	368	544	584	568	448	272	312	152	336	400	304	136	200	280	184	160	176	248	168	312
88	288	528	528	592	488	344	288	296	384	328	360	248	256	320	264	304	192	280	264	344
89	416	536	568	560	456	272	272	184	312	288	280	208	232	232	224	256	224	248	224	336
90	392	520	552	488	432	304	272	128	296	296	320	280	304	296	280	280	200	296	216	256
91	440	528	544	520	456	256	272	136	376	304	280	288	256	304	280	272	264	312	288	344
92	400	528	472	576	408	272	264	200	296	272	256	208	256	264	248	256	208	320	296	296
93	464	552	552	592	440	272	288	272	328	296	312	240	224	368	336	272	280	328	256	344
94	464	520	552	600	432	384	376	288	368	368	368	384	368	400	368	344	264	328	336	368
95	384	504	584	560	448	256	240	152	320	296	200	216	232	336	328	248	208	248	216	352
96	368	496	504	544	360	192	232	184	272	280	272	216	272	280	304	240	208	256	240	320
97	368	536	560	608	496	344	288	248	344	264	320	248	288	304	312	216	256	352	296	312
98	336	480	512	512	416	312	264	152	288	272	304	248	248	296	272	248	200	272	208	296
99	440	536	576	592	392	272	240	184	304	344	288	232	256	312	272	224	184	376	352	336
100	408	528	568	592	392	232	240	192	264	248	280	184	200	264	216	208	216	256	224	280
101	424	496	536	552	400	224	256	232	328	280	328	264	240	296	272	240	184	312	240	272
102	400	520	592	560	392	256	240	128	320	320	312	160	208	344	336	208	208	288	200	352
103	424	552	592	544	432	304	344	208	336	312	344	248	288	336	328	312	296	336	304	376
104	352	544	544	576	488	312	304	208	328	328	280	256	304	360	384	224	256	256	232	360
105	424	512	544	592	480	224	224	152	328	328	256	248	200	272	248	264	192	296	240	296
106	432	512	560	560	440	320	280	256	376	328	320	216	288	240	240	216	208	312	256	360
107	368	464	480	608	440	248	264	160	296	328	224	304	240	256	224	240	192	296	248	296
108	408	536	568	544	480	376	384	336	376	392	368	352	360	360	376	344	336	312	296	344
109	352	504	544	592	440	272	320	200	312	328	328	272	320	336	280	264	224	336	272	312
110	432	576	616	600	456	256	208	192	288	304	296	264	280	328	272	224	240	304	304	320
111	424	536	552	552	392	224	232	208	224	352	352	288	248	312	288	288	264	360	248	288
112	400	520	504	560	488	208	288	352	296	320	320	256	256	280	272	296	240	312	264	280
113	472	520	560	512	416	312	264	208	272	296	256	264	280	264	296	240	208	328	248	336
114	464	472	488	536	376	280	224	160	288	280	320	256	320	328	288	224	232	304	272	304
115	424	544	576	576	504	296	280	272	320	336	336	280	248	352	280	216	248	304	304	304
116	304	520	576	592	440	288	296	176	264	272	256	216	240	248	232	208	200	328	288	328
117	368	528	576	624	432	256	288	160	288	232	240	232	240	304	240	200	216	272	264	312
118	376	512	480	560	424	312	296	216	304	240	312	240	248	360	360	272	216	304	256	328
119	352	504	552	536	456	264	328	224	304	368	368	216	304	344	352	224	232	336	248	352
120	456	504	528	544	376	304	328	256	296	296	376	272	288	312	280	336	320	400	360	336
avg	396.4	523.2	545.467	564.4	437.6	280	278.133	201.467	307.733	313.067	302.533	252.933	270.4	315.867	284.133	250.267	234.533	304.267	260.933	325.6
delay	361.614	365.251	366.448	365.896	367.112	371.101	370.973	372.677	367.835	367.287	369.267	369.748	366.858	366.985	368.884	369.108	366.745	371.48	370.152	372.695
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=9'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
