Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.689s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14	17.8	14.8	13.2	14.6	13.8	14.2	15	16	14.6	15.2	14.4	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	296	288	296	296	288	208	184	184	248	216	200	208	272	216	184	184	216	240	192	200
62	280	280	272	280	264	208	152	160	184	240	224	240	256	224	176	184	224	200	160	168
63	296	296	296	288	280	216	160	160	312	200	168	176	232	184	144	160	272	192	112	128
64	296	296	288	296	272	208	184	168	224	224	208	224	272	200	168	200	240	216	152	176
65	296	296	288	288	264	176	168	184	256	224	216	224	272	208	184	208	248	216	160	208
66	296	288	280	280	288	224	152	160	208	200	176	224	152	192	136	168	216	176	120	168
67	296	288	288	296	304	200	168	184	256	176	152	200	344	192	144	176	224	184	128	176
68	296	296	296	288	288	184	168	168	280	232	200	224	264	224	192	232	184	232	192	224
69	296	296	288	296	272	224	168	152	264	168	184	184	256	176	144	208	320	192	120	160
70	296	296	296	288	272	200	192	200	264	216	200	208	256	216	176	224	280	192	168	208
71	296	296	296	296	280	224	224	216	240	216	224	216	264	240	224	240	264	248	216	224
72	296	296	296	296	272	200	184	184	272	256	232	232	272	184	160	200	248	240	200	232
73	304	296	304	296	280	216	184	192	272	208	192	216	224	200	176	160	208	216	136	152
74	296	296	288	296	288	240	224	224	264	248	240	256	272	272	248	256	248	240	216	216
75	296	288	280	288	280	232	176	168	240	192	184	200	240	240	200	216	256	192	152	160
76	288	288	288	288	280	192	152	152	248	216	176	232	240	200	176	200	232	224	136	168
77	296	296	304	288	256	200	144	152	248	224	192	200	88	160	136	184	240	184	136	208
78	296	288	288	288	280	224	184	216	256	224	216	232	416	240	208	224	288	240	200	200
79	304	296	296	304	288	240	200	216	272	256	232	240	264	256	232	256	264	248	232	248
80	296	288	288	288	296	240	216	208	264	216	208	256	288	272	224	240	264	216	152	176
81	304	288	304	304	272	208	152	184	248	200	184	200	216	176	152	168	240	264	176	184
82	296	296	296	288	264	184	224	224	264	240	216	224	272	240	224	232	256	200	168	176
83	296	288	288	288	304	280	184	200	240	256	240	264	264	248	216	216	264	216	176	216
84	296	296	296	296	272	24	224	240	280	232	224	240	272	224	208	240	288	232	200	200
85	304	304	296	304	280	416	184	192	256	216	216	232	264	208	176	192	96	240	160	192
86	280	288	288	280	264	152	160	160	248	208	192	200	256	184	120	144	376	208	144	168
87	304	304	296	304	296	248	192	200	248	216	200	232	232	168	160	208	176	200	168	184
88	296	296	280	296	296	184	216	232	256	200	176	200	256	240	184	208	288	232	160	184
89	296	304	288	296	288	216	168	136	216	184	176	224	240	208	136	184	232	152	112	184
90	296	280	296	296	288	208	160	184	256	224	208	256	216	168	128	152	232	216	160	184
91	288	288	288	272	272	200	200	176	256	224	208	232	208	208	176	200	240	208	160	168
92	280	288	288	272	264	216	128	152	264	216	200	216	248	192	168	192	248	208	152	168
93	288	296	288	296	272	96	200	184	272	224	208	232	312	216	200	224	240	216	192	248
94	288	288	272	288	288	304	176	184	248	200	168	192	248	216	184	200	216	168	136	160
95	304	304	304	304	264	184	192	168	232	168	144	192	256	192	152	184	192	208	136	168
96	288	280	272	264	248	160	144	160	240	208	152	184	256	208	128	176	288	224	128	168
97	304	296	304	304	288	200	160	160	280	208	176	216	240	232	216	224	224	168	112	176
98	296	288	280	296	264	200	136	168	264	216	184	200	240	176	144	192	264	192	144	144
99	304	296	288	296	304	256	224	208	288	240	224	240	272	216	184	216	272	240	208	248
100	296	288	288	280	232	176	112	160	224	216	184	200	200	184	160	184	248	200	160	168
101	296	272	280	272	288	216	184	208	280	232	216	264	312	208	160	192	232	232	184	216
102	280	264	288	272	272	144	168	176	232	168	152	192	168	200	136	176	264	200	136	200
103	304	296	296	288	264	216	168	200	272	232	208	216	264	216	168	200	248	216	168	176
104	296	288	296	296	272	184	200	208	256	232	232	240	272	232	216	208	248	240	176	176
105	304	304	296	296	272	232	152	176	256	216	184	200	232	208	160	176	280	208	168	200
106	280	280	280	272	280	168	136	136	256	224	168	168	240	176	112	144	216	168	112	144
107	304	288	304	304	272	192	168	168	240	224	184	208	232	192	168	184	248	200	160	176
108	296	296	296	296	272	192	184	176	240	216	192	216	168	224	192	240	256	232	160	184
109	304	304	296	304	280	192	168	168	240	192	192	192	352	168	128	160	208	224	144	136
110	296	296	296	288	264	200	128	160	248	216	184	200	216	184	152	168	232	176	96	128
111	304	304	296	304	288	200	184	184	240	232	208	232	256	224	184	200	216	224	176	184
112	296	296	296	296	288	216	240	216	264	240	208	248	272	224	200	240	240	192	160	208
113	304	304	304	304	240	136	96	104	240	176	160	192	224	160	120	176	200	200	88	136
114	280	280	280	280	280	88	136	208	264	208	184	216	248	200	168	216	224	208	168	176
115	304	304	296	304	272	320	216	208	272	256	240	264	240	248	224	248	272	216	176	232
116	296	288	280	288	248	184	176	176	232	216	200	240	312	224	184	232	272	200	152	192
117	280	264	280	272	280	232	200	208	232	200	200	232	280	208	168	192	280	208	176	192
118	296	296	296	288	272	208	176	168	264	216	184	208	256	224	184	200	232	208	168	176
119	296	280	304	272	272	144	168	200	264	200	192	216	200	216	192	224	272	216	176	184
120	296	296	296	296	272	0	216	240	240	240	232	240	344	264	256	272	280	248	256	264
avg	295.467	291.733	291.2	290.667	276	200.533	176.4	183.467	253.067	216.4	197.067	219.2	253.333	210	175.333	201.733	245.6	211.6	160.533	186.133
delay	2.20072	3.74646	3.73318	3.74278	7.51811	90.5711	14.4169	14.6311	24.4592	16.3836	15.8966	15.6997	54.0179	21.3598	21.0752	20.889	56.49	25.1266	24.8689	24.7523
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=9'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
