Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14	17.8	14.8	13.2	14.6	13.8	14.2	15	16	14.6	15.2	14.4	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	320	312	288	288	272	168	136	136	200	216	176	184	304	224	176	184	248	192	160	176
62	296	336	328	312	304	192	112	136	368	232	184	192	264	264	192	200	272	216	136	152
63	296	304	296	296	288	216	176	176	248	240	200	224	272	232	216	264	264	216	160	192
64	360	360	360	352	336	232	176	184	288	240	224	240	232	192	184	248	296	160	160	224
65	376	344	368	368	344	264	240	232	344	264	264	320	440	264	256	304	320	240	232	280
66	368	368	368	360	336	272	200	208	328	256	272	280	360	208	216	272	336	200	200	232
67	344	352	336	328	344	264	192	200	360	264	272	296	312	216	216	240	328	216	224	248
68	352	352	344	328	312	192	144	144	312	216	224	264	328	168	168	208	352	184	192	240
69	360	336	360	344	368	224	152	160	312	232	264	264	304	192	200	216	304	192	208	216
70	368	320	344	328	352	200	144	136	344	248	256	272	304	184	176	240	296	192	184	200
71	376	344	360	376	352	256	208	216	352	280	288	288	336	248	248	280	328	216	216	256
72	360	352	352	360	352	264	256	240	344	304	304	336	304	248	248	312	336	192	192	288
73	368	336	352	368	376	256	208	208	344	264	288	312	376	232	248	264	232	200	232	296
74	376	336	368	368	352	232	176	168	280	216	224	248	304	168	184	208	376	144	144	208
75	344	336	360	344	336	232	136	120	360	208	224	240	320	176	192	224	304	144	160	192
76	384	352	360	384	336	144	208	200	336	248	256	296	352	240	240	280	152	200	200	272
77	352	328	320	328	336	280	168	168	304	248	240	288	328	216	208	288	504	176	168	280
78	344	320	344	336	344	264	200	200	400	288	288	320	328	192	184	240	328	192	176	264
79	360	320	336	344	344	224	184	160	320	248	240	280	336	176	184	232	304	176	168	240
80	344	328	344	320	328	216	152	152	320	216	216	248	296	160	176	224	296	144	144	208
81	400	376	408	400	344	240	160	168	304	216	224	240	328	176	176	232	336	152	168	200
82	376	360	376	384	344	280	208	216	328	304	304	304	328	264	256	280	352	224	232	248
83	328	304	336	320	320	240	152	136	376	256	256	272	328	200	184	224	192	160	168	216
84	400	360	392	400	344	272	224	224	320	280	280	304	336	256	256	280	440	200	200	256
85	384	344	368	360	376	232	192	168	224	208	200	240	296	200	200	240	304	160	168	232
86	392	360	376	384	352	224	192	168	360	240	232	272	296	176	192	232	320	160	168	200
87	320	312	312	296	288	280	200	208	272	272	232	264	288	272	264	272	272	208	192	216
88	320	288	280	288	240	160	144	152	288	272	208	224	328	216	192	200	264	248	200	224
89	296	296	304	296	264	184	160	176	280	216	208	216	272	256	184	208	288	232	176	200
90	328	344	344	336	360	272	256	240	328	288	264	288	336	272	256	264	296	224	216	248
91	352	328	336	352	328	248	176	176	352	224	232	264	336	176	176	216	312	160	168	200
92	344	344	344	336	312	208	120	128	320	200	200	216	328	128	144	184	328	152	160	232
93	352	344	352	344	344	264	200	208	368	240	248	256	312	216	224	232	320	216	240	264
94	368	352	368	368	352	256	200	184	312	264	272	296	336	224	224	288	344	192	192	272
95	360	336	360	336	360	240	208	200	336	264	256	312	376	264	256	280	280	216	216	264
96	400	360	376	400	344	184	160	144	344	224	256	280	320	176	200	264	352	152	168	216
97	368	336	336	352	352	256	192	200	328	248	264	280	296	176	176	200	272	208	216	232
98	384	344	376	384	352	264	232	216	344	264	272	304	328	264	264	296	376	224	224	264
99	384	368	352	376	352	112	232	200	320	232	240	304	328	184	200	264	336	192	192	272
100	360	368	360	352	320	368	200	176	312	240	248	272	344	192	192	232	328	176	184	240
