Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.2	17.8	14.8	13.2	14.8	13.8	14.2	15	16	14.6	15.2	14.2	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	472	496	480	488	472	336	264	288	400	368	320	352	400	320	264	296	384	376	288	312
62	472	480	480	464	464	344	248	272	368	312	216	280	392	344	264	280	360	400	296	304
63	448	440	472	448	392	344	296	264	336	344	320	288	344	376	344	336	336	312	272	304
64	344	424	488	504	344	216	256	176	280	344	352	288	248	248	272	304	208	296	232	304
65	328	408	496	536	384	272	296	288	296	280	360	304	240	208	288	256	208	296	296	328
66	328	480	488	528	432	200	232	160	224	280	264	216	176	312	248	288	184	264	264	272
67	400	416	440	528	400	304	240	152	256	248	280	256	224	296	280	280	200	256	288	272
68	392	512	536	544	384	232	288	248	280	272	288	312	224	256	224	296	152	224	272	312
69	360	480	544	520	408	248	288	176	256	360	280	208	184	296	272	296	176	264	264	312
70	352	480	528	520	376	208	224	168	296	256	208	216	224	280	264	264	112	352	264	232
71	464	480	528	512	480	344	344	328	336	328	304	312	264	352	320	312	256	328	360	384
72	408	448	520	520	384	248	232	128	216	280	320	280	208	312	264	264	136	232	232	272
73	360	472	536	520	424	296	296	208	304	344	272	304	248	296	288	328	160	280	264	336
74	440	456	512	544	448	312	280	136	160	256	288	184	128	296	280	200	112	280	304	320
75	432	512	520	552	424	304	240	168	216	304	312	328	256	344	296	288	176	304	328	336
76	288	488	512	552	408	288	192	168	296	264	248	280	224	200	224	312	136	312	224	248
77	416	504	536	520	376	280	304	248	344	392	360	336	320	312	272	376	248	320	400	288
78	456	472	488	536	456	200	168	152	256	208	240	184	128	304	240	312	144	224	232	280
79	384	472	512	552	384	288	256	224	240	248	272	248	232	384	272	320	176	304	280	304
80	376	432	544	520	400	272	344	128	240	272	288	248	240	280	248	288	168	296	232	264
81	440	488	504	512	408	256	240	232	280	328	256	200	216	304	360	272	232	312	312	240
82	416	496	496	552	488	296	288	256	304	240	288	328	264	272	304	312	184	304	288	328
83	328	456	496	536	392	200	160	264	288	272	288	240	192	280	208	272	128	248	248	248
84	472	488	544	496	416	264	216	136	272	208	272	312	200	336	272	304	184	240	296	320
85	408	464	488	536	440	272	216	248	336	280	272	288	224	312	288	328	216	256	248	280
86	376	496	560	552	376	224	184	216	248	240	248	256	184	224	264	264	168	280	208	256
87	360	480	472	536	392	248	216	192	312	320	224	256	248	288	264	360	240	280	280	312
88	376	480	520	504	464	264	272	176	248	328	296	304	232	352	264	264	184	264	288	272
89	384	512	520	512	368	288	200	168	256	256	304	264	168	248	192	280	184	264	248	256
90	352	488	536	552	408	208	176	160	312	248	272	296	200	304	232	304	192	312	248	280
91	352	472	520	512	400	248	160	184	280	312	280	256	160	312	184	224	144	280	224	248
92	376	416	496	512	392	256	232	168	248	304	248	264	136	224	208	288	176	240	184	216
93	320	472	472	472	456	232	272	208	192	240	264	280	176	296	224	256	144	288	240	272
94	384	512	568	560	408	296	264	192	304	336	280	296	288	256	320	248	232	288	272	272
95	352	480	504	536	424	224	296	256	272	288	336	288	232	344	288	312	192	272	288	280
96	376	456	496	528	408	256	216	208	264	200	264	248	200	296	232	248	136	232	224	264
97	448	488	520	496	400	224	208	192	272	296	288	272	240	320	320	344	224	248	272	232
98	472	496	528	512	416	224	200	176	256	352	344	320	224	256	272	328	176	328	344	312
99	408	440	528	544	440	256	264	200	200	216	296	256	184	272	256	304	192	248	272	264
100	344	440	448	544	392	248	208	160	256	264	232	304	240	264	304	272	200	296	256	296
101	360	448	504	528	440	280	296	216	288	320	272	288	200	288	208	312	184	328	240	304
102	456	464	528	528	440	264	280	272	304	344	256	288	272	328	312	272	232	328	288	296
103	328	408	488	504	336	256	216	200	264	280	352	256	256	320	256	256	216	280	256	224
104	368	496	536	544	384	224	240	232	232	248	280	296	176	320	240	256	168	296	288	256
105	296	480	480	544	384	216	144	176	232	272	280	232	160	272	256	256	192	216	272	272
106	384	520	504	528	424	224	264	312	304	296	304	344	232	344	312	288	200	288	224	224
107	464	512	568	528	400	232	256	184	296	264	312	248	224	320	240	264	216	320	312	344
108	384	504	528	512	432	256	232	224	280	248	312	328	280	376	312	304	136	288	264	352
109	328	488	496	520	416	296	240	232	280	312	344	280	256	312	328	352	208	256	296	288
110	456	464	520	520	344	144	200	160	216	304	312	208	176	256	256	264	168	240	240	288
111	368	512	528	536	488	312	240	224	288	272	312	328	232	264	264	264	208	288	320	344
112	416	488	536	560	368	224	272	176	272	320	296	224	232	232	240	248	216	288	328	328
113	336	448	464	552	336	264	264	256	280	264	264	304	248	296	368	328	200	232	232	312
114	432	384	480	552	288	200	184	208	296	304	336	280	248	304	312	304	160	304	336	360
115	448	536	536	504	480	280	248	224	312	232	272	256	216	384	272	344	208	320	296	352
116	416	480	528	552	360	240	240	240	320	296	352	352	304	304	328	304	224	320	296	328
117	384	512	560	544	400	304	264	168	216	296	288	264	152	208	248	288	168	320	264	336
118	456	472	488	528	480	328	376	248	304	248	272	288	208	352	360	344	288	344	304	344
119	464	496	520	560	448	216	200	192	304	328	336	304	216	344	296	304	208	320	296	304
120	440	472	536	496	352	288	288	280	240	248	272	264	264	352	328	368	216	224	216	320
avg	394.133	474.267	511.733	525.867	408.8	259.467	245.333	208.267	275.467	286.4	289.467	276.4	227.733	299.2	273.6	293.333	196.267	286.667	273.333	293.467
delay	382.278	384.727	384.036	384.754	385.356	389.991	389.839	392.04	386.894	389.467	390.508	390.776	385.708	391.183	391.138	393.948	384.646	389.352	388.751	391.321
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=9'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
