Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.2	17.8	14.8	13.2	14.6	13.4	13.8	15	16	14.6	15.2	14.4	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	592	552	600	560	552	368	272	248	520	400	400	464	504	392	376	400	536	296	312	368
62	568	552	560	520	608	408	280	272	576	456	448	512	528	336	336	464	488	264	264	392
63	592	568	592	584	544	336	248	248	544	408	424	448	480	328	344	376	496	280	304	392
64	552	504	576	552	616	336	288	296	584	456	464	528	488	360	376	472	536	272	272	416
65	576	544	560	568	544	368	304	264	512	392	400	488	552	320	328	424	520	296	296	400
66	616	600	608	592	608	280	280	248	480	376	408	456	504	368	368	408	520	288	296	344
67	560	552	608	592	536	432	304	296	480	400	424	464	496	336	368	416	456	360	328	424
68	448	472	552	592	504	248	232	184	368	304	392	256	312	296	392	296	368	200	320	248
69	448	408	544	560	528	248	248	184	288	256	368	256	312	240	320	280	328	176	256	224
70	504	568	568	616	552	272	224	176	288	256	352	288	320	224	376	232	400	264	400	296
71	536	520	552	608	528	256	208	128	368	304	384	328	328	376	368	288	352	272	384	296
72	488	536	600	608	464	224	280	152	368	272	360	224	328	256	392	280	408	208	360	272
73	448	504	600	576	496	216	168	128	376	248	336	304	312	240	312	248	312	184	320	280
74	528	544	616	624	512	216	232	136	312	232	336	248	312	280	312	216	408	296	400	304
75	480	496	584	600	488	200	200	152	288	232	320	192	296	192	368	192	336	232	304	248
76	560	528	600	600	496	272	312	224	416	344	424	328	352	296	408	296	360	264	384	304
77	512	496	576	592	520	200	280	208	352	288	408	360	312	256	368	288	416	328	392	352
78	504	544	592	592	496	240	272	192	384	344	424	344	360	352	440	256	344	280	360	296
79	496	504	584	592	456	248	272	208	384	272	376	336	384	344	440	304	368	304	416	360
80	512	560	568	576	480	256	280	216	320	176	384	288	344	312	392	272	384	200	400	272
81	472	456	584	592	496	272	248	168	384	336	408	288	384	248	392	240	328	256	384	248
82	496	456	576	560	520	176	264	168	344	240	384	256	320	216	320	288	384	248	336	312
83	464	528	552	576	472	200	288	192	432	344	440	304	360	272	416	280	416	272	392	288
84	544	576	608	616	504	272	264	192	392	352	480	336	360	288	424	280	384	304	456	368
85	504	504	568	576	504	240	264	200	344	272	344	280	336	232	352	280	376	256	336	280
86	464	488	560	576	520	216	248	240	384	320	400	312	312	312	344	288	392	208	320	304
87	504	496	568	576	472	256	272	280	368	304	376	240	392	296	384	256	368	304	336	328
88	472	456	528	544	520	248	304	176	336	272	400	312	312	272	408	336	360	232	368	328
89	528	560	632	576	480	272	216	184	384	336	408	312	416	336	360	264	336	256	376	304
90	472	520	544	592	456	176	240	176	296	256	320	304	280	256	312	264	384	272	368	296
91	528	528	560	592	520	280	288	200	360	272	408	312	376	312	368	296	424	248	360	304
92	504	568	536	608	480	248	288	280	384	328	408	352	376	344	360	312	424	304	400	320
93	504	520	608	624	544	272	304	248	408	320	424	320	360	344	384	304	384	256	368	280
94	480	496	584	576	528	256	248	208	432	288	408	352	368	336	432	392	400	296	384	304
95	512	496	592	576	520	224	232	128	328	264	392	216	248	160	392	248	416	248	384	312
96	504	544	608	608	544	256	256	240	400	280	368	312	336	312	384	272	392	328	384	280
97	408	456	560	608	480	256	264	192	400	376	296	280	328	208	344	248	344	200	280	192
98	488	480	568	592	480	232	232	256	408	352	408	336	328	320	312	208	360	240	352	328
99	496	504	544	568	544	288	272	192	344	232	408	320	336	304	448	336	368	256	376	288
