Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.713s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.8	14	16.6	17	15.6	14.2	13.4	12.4	14.2	15.8	12.6	17.4	15	13	14.4	13.6	14.2	15	16	17.4
61	520	552	544	544	536	256	280	280	384	400	336	424	480	392	336	392	472	440	328	400
62	504	512	504	488	472	376	280	288	520	424	360	376	480	392	312	336	448	376	328	344
63	552	560	544	536	464	240	240	192	456	384	336	408	456	464	360	400	472	448	368	368
64	528	536	528	488	456	192	208	216	464	432	360	384	456	400	312	352	408	384	304	312
65	520	520	488	496	440	296	248	248	448	416	352	360	408	368	256	328	472	384	296	336
66	528	496	464	464	424	232	256	208	440	368	264	296	432	408	256	312	376	368	240	320
67	504	520	512	512	480	248	304	328	432	416	368	384	344	456	384	384	584	432	320	384
68	416	520	528	528	440	336	200	128	368	304	360	312	424	224	288	344	304	272	328	280
69	464	512	504	528	448	280	288	216	360	312	328	312	272	304	376	320	376	368	304	320
70	456	528	528	544	456	240	200	112	336	184	256	256	272	296	336	288	320	232	280	264
71	544	496	544	536	384	248	208	328	360	328	336	336	272	304	328	304	360	384	320	256
72	488	584	568	576	400	272	184	216	344	288	248	360	376	328	400	304	392	336	248	320
73	496	480	552	544	392	248	232	192	288	328	304	368	320	344	384	368	352	336	360	400
74	448	504	520	480	376	160	176	160	304	192	328	312	264	304	280	224	264	168	376	240
75	512	496	536	512	384	264	296	256	344	336	352	312	296	312	392	336	320	312	368	424
76	456	512	560	496	400	256	288	168	344	288	336	384	368	336	344	240	328	296	392	352
77	520	552	536	496	368	248	216	120	344	296	312	320	184	240	240	304	312	208	360	320
78	488	504	464	488	408	248	272	256	320	240	336	304	264	368	336	264	304	272	344	288
79	488	504	536	520	376	168	264	112	256	256	320	336	304	312	272	288	312	224	360	344
80	528	504	496	520	424	144	224	176	360	240	360	384	328	360	296	328	320	272	376	312
81	456	552	504	472	328	208	232	112	352	280	328	264	224	344	280	288	280	152	288	296
82	552	504	400	568	416	280	368	216	328	296	360	392	416	392	352	392	344	400	400	384
83	504	592	392	512	312	136	128	112	296	248	200	280	328	320	256	344	280	320	408	296
84	472	496	528	584	432	184	216	160	320	312	360	328	384	264	336	360	256	264	368	280
85	488	520	520	496	448	248	216	272	384	320	344	384	368	328	360	376	352	288	392	352
86	392	512	520	592	424	264	192	184	320	256	312	304	304	344	264	176	304	280	272	240
87	464	536	488	528	448	296	248	224	384	488	304	440	456	352	464	392	336	384	328	360
88	544	544	528	520	336	176	184	152	328	424	240	304	336	304	296	264	152	384	264	360
89	528	552	464	536	344	248	240	192	352	336	280	352	328	288	304	240	272	336	240	280
90	488	536	536	504	408	192	184	168	440	416	312	424	344	296	256	312	264	368	280	344
91	512	544	552	560	368	184	168	120	344	344	280	408	416	344	360	272	232	376	256	304
92	504	528	504	528	368	208	224	184	312	368	288	304	304	288	320	296	264	360	344	296
93	480	536	560	480	304	240	176	192	288	320	288	280	280	264	320	304	264	328	288	256
94	464	496	440	512	368	280	224	184	264	288	352	296	328	368	304	296	304	368	344	320
95	472	584	424	536	416	208	184	168	272	360	376	320	320	272	320	312	232	336	264	232
96	480	528	408	512	344	136	168	152	304	328	352	352	280	328	320	336	272	320	296	296
97	504	560	472	512	360	200	192	176	288	352	416	368	344	320	328	320	296	336	256	320
98	448	552	456	504	400	224	200	224	240	336	288	320	320	296	320	296	336	328	280	304
99	448	528	464	576	368	120	216	224	312	304	304	312	344	360	328	368	304	288	280	336
100	424	496	424	464	360	240	224	240	320	352	376	296	328	312	312	312	288	312	344	288
101	432	520	448	528	304	192	176	176	264	336	344	312	264	336	288	360	312	368	296	240
102	376	520	416	432	360	192	176	152	200	304	256	248	336	336	272	328	256	280	272	264
103	480	512	480	520	400	200	200	208	272	352	368	296	352	328	360	352	336	376	344	336
104	488	456	472	560	400	136	128	144	232	296	368	248	328	320	304	304	312	320	232	304
105	440	496	504	520	320	200	136	176	256	392	232	368	344	344	328	288	304	304	256	232
