Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.434s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.8	14	16.6	17	15.6	14.2	13.8	12.4	14.2	15.8	12.4	17.6	15	13	14.2	13.4	14.2	15	16	17.2
61	408	392	392	392	376	296	256	256	352	344	296	312	344	320	256	280	312	344	288	296
62	400	432	440	416	392	288	224	240	344	288	256	248	312	264	280	264	344	232	216	216
63	328	440	464	488	432	240	240	184	288	208	280	128	264	128	256	112	256	64	224	72
64	416	456	488	504	448	256	232	144	312	200	336	248	264	184	264	144	248	120	280	152
65	400	488	536	488	464	176	232	88	216	192	216	160	248	152	272	176	232	120	264	136
66	304	400	496	504	384	208	224	88	240	184	264	136	192	152	184	128	256	120	256	128
67	312	424	488	504	416	256	192	224	256	224	312	208	264	192	240	176	240	160	232	168
68	368	472	480	464	376	208	232	168	320	264	336	272	336	216	296	168	280	176	280	168
69	424	480	440	520	376	240	240	184	328	248	320	224	280	240	256	160	296	184	240	200
70	376	464	472	488	392	192	192	176	296	168	256	128	272	136	288	152	232	96	200	136
71	408	440	480	496	392	216	232	184	280	224	288	208	288	152	232	200	296	144	280	256
72	416	416	480	520	392	216	272	168	272	216	240	128	280	184	240	184	272	160	256	128
73	416	456	488	488	432	272	272	184	248	224	328	232	328	208	320	208	288	160	288	200
74	320	384	464	504	424	200	168	96	320	240	280	224	304	192	272	232	248	184	232	184
75	368	376	480	504	400	272	280	200	328	248	288	168	288	192	256	192	320	240	272	200
76	408	496	504	480	392	240	248	176	344	216	312	216	320	200	272	224	304	168	352	256
77	344	496	488	504	360	192	304	176	320	208	208	136	272	176	296	184	224	120	272	152
78	368	448	464	472	416	216	160	96	272	232	256	168	208	120	240	160	168	88	232	104
79	368	456	504	480	440	264	240	176	320	232	256	160	280	176	264	200	256	192	280	160
80	312	392	456	488	376	264	264	240	368	328	320	272	352	264	264	192	296	216	312	224
81	432	448	496	520	480	352	312	264	368	304	328	320	328	280	320	248	320	200	392	320
82	392	488	512	488	432	256	248	176	328	288	288	192	336	216	296	208	280	168	256	168
