Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.362s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	15.2	12.4	15.4	13.2	15	15.6	16.6	14.6	16.2	18.8	16.6	14	15.2	15.2	15.2	15.2	15.2	15.2	17.8
61	520	504	488	472	432	352	320	296	456	432	392	416	480	424	336	368	448	440	360	392
62	480	480	472	504	424	280	280	216	376	376	304	344	424	392	296	304	392	408	352	328
63	424	544	544	584	456	240	256	136	304	304	288	280	280	336	320	352	248	288	240	288
64	368	528	560	576	528	272	312	216	344	312	264	272	256	360	240	200	200	240	272	312
65	360	504	552	544	408	184	176	128	288	296	184	248	320	264	184	232	176	240	328	280
66	360	560	552	552	448	248	304	208	368	408	336	304	256	288	208	296	224	280	336	312
67	376	536	592	608	472	272	232	216	280	384	296	280	272	288	240	216	248	296	280	328
68	520	520	568	536	440	288	328	296	280	336	328	440	312	408	392	400	344	384	400	416
69	424	568	576	544	440	312	320	272	320	336	280	296	328	376	288	336	296	320	320	360
70	376	552	528	552	432	176	232	176	336	352	336	312	304	312	208	296	232	312	304	304
71	384	456	496	576	472	272	240	152	304	296	264	280	352	336	280	280	272	264	264	344
72	432	528	536	504	472	368	320	280	360	376	288	360	304	328	320	344	256	264	360	360
73	408	512	568	560	472	280	176	248	272	280	256	304	288	264	152	328	280	272	296	280
74	504	520	544	576	416	232	264	208	288	392	368	280	272	288	264	288	272	312	344	336
75	440	520	576	584	448	240	208	200	400	328	248	296	280	304	216	304	240	224	280	304
76	432	512	544	520	464	264	200	184	368	328	248	288	272	328	224	368	272	296	320	264
77	344	512	536	560	432	264	264	224	264	296	248	368	280	280	256	304	200	240	272	256
78	448	504	512	536	448	248	144	192	352	272	248	264	304	232	240	240	248	304	392	312
79	464	520	560	584	424	280	272	248	352	296	360	296	296	344	344	320	320	328	376	352
80	360	552	536	576	424	232	256	160	264	264	224	296	208	232	240	264	208	240	320	296
81	400	544	552	592	488	320	272	256	336	320	288	320	312	288	304	304	280	280	312	376
82	384	504	560	576	392	288	208	256	344	304	256	328	304	368	232	288	248	264	288	280
83	400	520	528	496	456	256	304	176	328	376	272	272	248	272	224	344	264	256	256	296
84	448	496	496	560	472	320	280	192	352	344	328	280	304	312	264	240	248	256	264	288
85	392	496	456	512	384	216	224	208	296	288	264	216	216	296	232	320	208	248	272	216
86	352	512	488	584	416	240	264	272	360	368	328	336	344	344	256	288	304	344	360	304
87	400	536	552	592	432	352	288	240	352	288	328	248	288	304	320	304	264	352	288	264
88	296	552	568	584	432	240	120	176	304	336	272	208	224	248	232	184	232	240	320	272
89	440	536	528	544	432	336	296	312	360	352	344	344	360	368	304	336	344	336	376	336
90	400	440	456	568	408	248	176	184	368	328	272	312	296	304	320	256	248	208	256	216
91	456	552	552	592	464	360	376	304	320	408	464	320	352	368	344	376	336	328	376	360
92	496	568	544	544	424	304	232	264	320	296	328	304	336	320	232	304	248	272	312	328
93	440	504	560	568	416	320	360	192	352	376	296	304	272	320	328	336	256	344	360	344
94	392	496	544	568	480	240	256	224	352	344	312	288	280	376	320	344	288	224	272	208
95	416	472	520	544	456	336	288	256	328	352	344	240	288	312	264	336	272	312	352	296
96	440	536	592	512	464	312	320	224	336	312	320	312	320	328	232	320	280	384	384	312
97	416	576	552	568	392	312	256	208	328	256	232	280	224	288	168	320	240	224	312	200
98	424	544	552	560	496	296	288	256	360	360	320	312	256	280	272	248	264	296	328	384
99	424	520	576	544	440	288	344	224	408	304	328	344	304	328	304	280	264	280	312	280
100	408	504	560	576	448	272	248	176	376	328	312	328	320	360	296	336	176	280	288	328
101	392	544	536	512	392	320	256	216	312	312	216	224	256	304	240	248	232	264	320	320
102	448	472	512	592	464	264	256	232	304	368	416	328	288	320	320	288	304	288	384	320
103	368	536	504	576	456	272	288	184	328	328	288	264	352	344	280	304	256	224	288	248
104	432	560	568	592	464	296	264	176	320	320	272	320	280	240	288	296	248	352	304	360
105	424	528	552	592	448	240	240	184	296	296	312	256	304	304	272	312	264	272	376	240
106	296	552	552	592	504	272	216	160	240	184	184	216	200	296	200	248	160	208	216	248
107	376	488	472	536	408	280	280	280	392	360	232	264	264	288	256	320	264	256	312	296
108	432	536	496	608	456	296	272	152	232	248	192	256	280	336	336	272	256	296	344	272
109	400	552	520	568	456	288	248	224	384	320	336	312	312	352	264	304	216	264	272	352
110	448	528	536	608	456	280	208	272	328	320	312	312	296	384	336	344	232	328	344	296
111	344	512	528	576	424	248	256	208	392	328	256	304	280	272	256	280	176	256	328	280
112	368	520	544	592	480	232	200	240	296	304	256	240	288	336	256	352	232	320	384	320
113	472	496	464	560	456	272	280	152	320	336	224	296	280	336	288	344	264	216	272	280
114	384	512	504	528	480	320	224	288	312	312	232	312	272	328	240	336	280	296	264	288
115	456	544	600	592	464	224	232	216	280	344	264	352	248	352	288	368	184	304	264	288
116	448	560	568	560	448	184	224	304	304	368	272	384	288	352	288	376	224	336	360	328
117	352	528	536	592	496	288	304	280	320	352	280	344	240	336	264	304	200	264	240	328
118	376	472	536	488	440	336	240	224	232	312	240	352	200	352	232	336	216	272	280	176
119	344	480	544	584	480	304	208	256	312	328	240	296	200	280	256	344	160	304	248	288
120	400	544	576	512	448	352	280	336	320	424	280	344	240	360	288	328	240	320	288	352
avg	410.133	521.733	537.067	559.867	447.733	278.8	258	224	328	329.467	287.867	301.6	288.4	320.667	269.067	306.8	254.133	288.667	313.2	303.2
delay	368.34	370.445	372.517	372.115	373.177	377.643	376.808	379.835	372.744	373.538	374.379	375.521	372.244	373.886	374.705	375.936	372.094	376.024	376.193	377.701
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=101'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
