Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.690s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	14.8	15.8	14.8	12.4	18.4	15.6	16.6	13	14.4	14.6	15	14.4	15.8	14.6	15.2	15.4	15.8	15.4	13.4
61	288	280	280	288	272	208	176	168	248	232	208	224	272	248	216	224	232	232	192	208
62	296	288	296	296	272	64	240	240	272	248	240	256	288	256	232	248	176	256	240	248
63	304	304	288	304	288	384	176	176	248	168	152	176	264	200	160	168	296	168	96	152
64	280	280	280	280	264	208	176	176	272	208	208	232	264	232	176	176	216	208	168	160
65	304	304	296	304	288	184	168	184	168	200	192	224	240	176	152	200	224	200	144	168
66	296	296	296	296	280	288	216	232	336	232	224	224	256	216	216	248	16	256	200	232
67	304	296	296	296	248	224	208	232	264	248	248	256	136	264	248	256	528	248	216	224
68	296	296	296	288	272	160	216	208	208	232	216	256	424	232	208	240	232	224	176	192
69	280	280	288	272	288	264	200	216	312	248	232	240	264	224	208	200	168	216	184	192
70	296	296	288	296	280	216	216	208	272	224	216	248	232	216	208	264	352	240	192	232
71	304	296	304	304	280	224	224	224	272	264	232	240	288	232	232	240	248	248	232	264
72	288	280	296	280	272	144	160	160	272	176	144	192	264	168	152	144	208	168	120	136
73	296	296	288	296	280	264	184	192	128	232	216	224	240	240	192	208	232	208	176	208
74	296	296	296	296	264	216	160	184	352	224	208	224	264	216	184	224	256	224	192	208
75	304	304	288	304	272	200	184	192	272	256	224	232	144	200	176	192	240	200	184	200
76	296	288	296	296	264	184	160	176	272	256	216	224	256	224	184	200	216	192	144	168
77	304	304	288	304	296	216	216	192	280	216	200	216	0	216	176	216	264	216	152	184
78	296	296	296	296	256	176	184	168	248	216	192	248	656	184	136	192	256	208	152	208
79	296	304	288	296	280	152	144	144	248	208	192	200	224	216	168	200	136	208	152	184
80	296	280	296	296	264	240	208	200	288	248	240	248	264	232	208	224	360	240	200	216
81	296	296	288	296	288	216	176	176	224	232	216	248	240	216	176	192	248	216	184	200
82	296	296	296	296	264	200	208	216	280	232	208	240	280	224	200	232	288	224	184	216
83	288	288	288	288	256	216	176	176	288	208	192	208	256	240	208	240	272	240	184	216
84	288	288	264	288	256	168	120	144	216	184	160	184	256	248	192	200	240	192	136	160
85	296	280	280	296	280	200	160	160	240	192	176	216	256	208	200	216	240	200	128	144
86	288	288	288	288	272	216	224	240	256	240	232	240	272	256	240	248	280	280	256	256
87	296	304	304	304	304	144	224	224	248	200	168	192	256	240	192	224	264	248	176	200
88	296	296	280	296	264	224	176	176	232	232	208	216	8	232	200	216	248	216	168	192
89	304	296	296	304	272	208	144	176	264	192	184	216	512	216	192	192	248	256	208	208
90	296	288	296	296	248	208	136	160	240	224	192	200	256	192	184	200	240	232	144	160
91	304	296	280	296	296	160	176	152	240	200	192	216	272	192	128	168	248	200	120	168
92	296	288	296	296	280	208	176	176	232	232	208	232	264	224	184	232	224	208	176	200
93	304	296	304	296	256	192	152	160	240	208	184	192	248	184	192	200	224	208	152	184
94	296	296	296	288	264	192	160	168	240	216	184	208	264	192	152	176	232	224	168	200
95	296	296	288	288	288	176	176	200	248	256	200	240	224	176	120	176	232	200	120	160
96	288	280	288	288	288	224	176	208	272	200	192	224	272	232	184	200	240	216	176	208
97	304	272	296	288	280	224	168	200	256	192	192	232	248	216	192	208	224	192	160	192
98	288	288	296	288	280	120	136	128	240	208	168	216	232	176	120	184	248	160	80	144
99	288	296	296	280	280	232	184	160	240	208	168	240	232	176	112	144	200	184	112	160
100	288	288	288	280	256	176	120	144	216	224	216	224	240	184	168	200	232	160	112	128
101	296	296	296	296	304	216	200	184	232	184	160	200	232	192	160	200	256	208	144	184
102	296	288	296	296	264	160	176	192	232	224	192	208	264	200	208	232	232	232	160	168
103	304	304	304	304	256	256	168	160	280	248	216	232	256	192	152	192	152	200	144	160
104	296	296	296	296	272	208	200	200	248	216	184	192	272	240	192	208	368	208	176	200
105	304	304	304	288	272	208	200	200	288	256	224	232	264	224	200	240	264	216	168	208
106	296	296	296	296	224	168	144	176	264	224	216	216	112	208	176	200	240	216	184	200
107	296	296	288	288	280	192	176	192	264	208	184	200	416	224	176	224	208	184	128	192
108	288	280	280	280	264	168	200	200	232	240	232	248	272	240	200	200	280	240	200	192
109	288	288	296	288	272	144	184	176	272	240	224	264	256	208	168	216	280	224	168	184
110	280	280	272	288	280	288	184	192	264	240	216	232	248	224	192	248	272	224	168	200
111	304	296	304	304	280	192	168	160	216	184	168	192	200	184	112	144	264	176	128	160
112	280	280	272	288	272	240	200	200	256	216	208	232	272	208	216	224	248	216	184	216
113	296	296	288	288	256	40	144	160	240	184	192	216	264	240	192	216	272	224	168	192
114	296	288	280	296	288	368	192	216	264	264	232	240	136	176	176	200	256	184	168	216
115	304	296	304	304	288	184	232	216	264	248	248	280	0	248	208	224	264	248	200	224
116	296	288	296	296	272	200	160	176	248	208	168	192	664	248	224	248	256	160	136	184
117	304	296	296	304	288	248	232	224	280	240	232	248	256	200	192	224	248	232	216	216
118	296	280	296	296	272	216	184	200	256	200	192	216	240	232	208	208	264	216	176	184
119	296	304	296	304	304	184	160	168	168	208	184	216	216	152	112	144	192	216	144	176
120	280	280	280	280	256	160	144	128	344	184	168	208	216	176	144	192	240	208	120	176
avg	295.2	291.867	291.467	293.467	273.6	202.667	180.533	185.6	254.267	220.533	201.333	223.867	256.4	213.867	182.933	208.267	246.4	214.133	165.6	191.867
delay	2.21219	3.74338	3.73068	3.73706	7.54165	96.2544	14.324	14.5176	42.2963	16.2544	15.8544	15.703	140.576	24.6081	24.8063	24.1382	81.9767	24.9402	24.7311	24.6901
loss	0.0129234	0.0214477	0.0232247	0.0191537	0.0760576	0.285915	0.355682	0.33887	0.129621	0.227718	0.288941	0.220779	0.118698	0.247891	0.345879	0.265853	0.155393	0.248127	0.403172	0.320906
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=149'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
