Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.392s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	15	16.8	11.8	13.6	14.4	14.2	13.2	14	12	12.6	11.8	16	10.2	17.6	16.2	15.4	14.2	14.2	19.6
61	496	480	488	496	480	368	360	360	392	360	336	392	424	424	368	392	408	368	320	360
62	448	440	464	448	432	304	216	256	416	336	320	344	360	320	272	320	424	264	224	280
63	488	496	488	496	448	336	304	288	424	368	352	392	512	376	312	384	376	344	264	336
64	496	496	480	496	456	392	296	288	440	368	328	368	416	336	296	352	424	336	288	344
65	504	488	480	496	448	320	312	328	432	352	336	392	400	344	320	368	488	336	280	312
66	488	496	488	480	464	368	232	240	392	304	256	304	408	344	248	296	392	320	200	224
67	488	448	480	472	440	288	232	256	440	336	280	328	400	344	280	312	392	320	232	264
68	448	432	448	424	456	344	296	320	400	336	304	352	232	368	312	336	400	296	224	272
69	488	480	496	496	448	320	312	344	440	376	328	368	648	400	360	408	440	352	248	320
70	496	480	488	488	456	280	248	224	296	288	256	296	392	264	192	256	400	312	192	248
71	488	472	480	480	472	368	344	344	552	360	360	392	416	376	336	376	392	384	320	368
72	472	480	488	472	472	272	208	224	248	296	296	384	344	248	168	256	224	288	192	272
73	488	488	496	480	448	352	360	352	608	376	328	392	456	344	320	368	0	232	184	216
74	480	456	456	472	432	312	280	288	408	320	304	328	432	352	312	328	1064	504	488	512
75	472	464	480	480	488	280	264	256	408	280	272	368	408	296	208	280	400	232	192	280
76	496	464	480	496	456	384	296	352	440	360	344	384	312	344	312	336	480	376	320	336
77	488	496	496	488	440	320	304	280	392	320	304	344	528	336	272	296	440	344	272	296
78	480	464	480	488	448	360	272	280	320	352	336	360	440	360	296	328	424	320	272	280
79	488	472	464	488	472	320	248	264	472	328	296	344	416	264	232	312	376	304	240	296
80	488	472	488	472	472	360	304	312	392	296	280	352	416	360	272	304	408	320	240	256
81	480	480	480	472	456	312	280	304	416	352	336	376	472	360	296	360	400	344	280	312
82	472	464	480	480	424	296	256	288	432	360	312	368	416	360	320	368	376	312	272	288
83	496	496	488	488	456	336	312	312	392	336	320	384	432	304	280	368	408	288	256	296
84	472	464	456	456	432	288	240	272	440	352	320	376	464	376	352	392	448	352	272	336
85	480	472	480	480	488	352	296	304	360	360	352	400	416	336	280	304	392	328	256	312
86	496	472	488	488	432	264	248	264	448	320	320	344	416	368	344	368	432	328	264	320
87	496	480	496	504	456	328	256	256	432	344	304	344	376	360	296	312	400	328	248	304
88	488	480	480	472	448	248	312	296	440	368	336	400	440	360	312	376	432	328	256	352
89	488	480	472	488	480	400	288	296	432	320	264	304	440	296	264	320	416	328	248	296
90	488	480	480	480	472	376	312	328	432	352	336	368	432	352	312	368	408	368	296	320
91	496	480	496	504	464	328	312	360	424	400	392	400	416	344	328	376	464	360	336	384
92	488	464	472	488	480	328	288	296	456	344	304	392	416	320	256	328	432	288	240	328
93	504	496	496	496	480	344	304	336	424	392	368	400	424	336	304	344	440	376	288	296
94	488	488	488	472	432	256	256	232	352	312	264	296	392	320	256	336	384	328	288	288
95	496	504	496	496	472	384	312	296	400	360	328	352	360	344	248	272	400	352	288	312
96	456	456	448	464	456	360	288	264	432	312	296	352	112	352	288	320	400	328	256	288
97	496	488	480	488	440	384	352	344	432	392	360	376	744	360	352	352	448	392	336	368
98	472	456	472	488	488	376	296	312	408	336	328	384	408	336	328	376	432	320	288	344
99	504	496	496	504	456	368	304	328	440	328	320	376	440	336	264	312	432	376	296	328
100	472	464	472	472	448	320	304	296	432	352	312	376	392	376	296	376	432	296	248	328
101	480	480	472	464	432	272	272	312	368	336	304	368	400	296	272	344	144	336	272	336
102	480	488	480	480	472	392	320	320	448	368	376	408	408	320	296	360	728	376	336	384
103	488	480	496	480	456	352	280	336	424	432	376	376	408	320	272	288	272	384	328	336
104	488	472	480	488	448	312	288	248	424	344	304	352	408	304	280	352	560	320	280	328
105	496	480	480	480	488	288	272	312	400	280	240	344	424	312	240	328	360	240	152	272
106	496	496	480	496	440	296	304	288	400	360	328	376	336	392	296	368	456	376	264	312
107	496	480	496	480	464	312	280	336	448	344	312	360	496	344	296	336	448	376	288	336
108	496	488	480	480	456	328	272	320	416	312	272	328	376	312	264	312	432	296	216	264
109	496	496	488	504	464	336	304	328	424	384	352	400	408	344	304	352	392	344	288	344
110	496	488	496	496	472	352	288	280	432	352	344	392	448	312	280	352	376	320	232	304
111	504	488	504	504	496	312	304	312	432	352	328	376	440	336	296	360	480	360	264	328
112	496	480	488	488	432	288	280	280	400	328	336	360	408	304	256	312	408	320	248	304
113	480	480	480	480	472	408	304	304	400	408	392	424	408	384	328	392	424	320	296	320
114	472	480	456	464	448	344	248	264	440	368	336	352	416	312	280	344	416	328	272	320
115	504	496	488	488	424	352	296	280	440	352	328	376	432	344	280	312	344	312	272	312
116	496	464	472	456	456	64	344	328	424	360	336	384	424	360	296	336	512	392	344	368
117	480	472	464	472	440	520	232	256	440	328	264	288	400	312	280	320	376	296	192	248
118	488	472	488	480	448	440	296	304	408	384	368	400	432	424	344	360	424	408	344	360
119	488	472	488	480	448	336	272	320	368	312	304	352	400	328	280	320	376	336	232	272
120	472	480	480	472	448	320	304	312	384	360	320	376	344	392	312	384	440	360	264	312
avg	486.667	477.6	481.333	482	456.533	332	287.733	298	417.6	346.133	320.133	365.733	416.4	340.8	290.267	339.467	418.267	334.533	268.133	313.867
delay	1.41315	2.30262	2.29086	2.29571	4.75234	65.9157	8.92725	9.09575	31.4681	10.0624	9.72678	9.61137	69.488	16.9628	16.9734	16.2486	66.3672	18.6285	19.541	19.0442
loss	0.022496	0.0376142	0.0308725	0.028748	0.0715835	0.298394	0.380952	0.360698	0.139797	0.272625	0.321368	0.234868	0.141325	0.282627	0.377288	0.283624	0.138187	0.294233	0.420127	0.33087
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=136'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
