Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.804s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.8	14.6	16.6	10.6	15.2	13.8	13	14.2	17.4	13	14.8	14.6	13	18.4	14	14	15.6	13.4	17
61	392	392	392	392	376	224	240	224	312	336	288	288	320	320	296	320	336	304	272	304
62	400	400	384	400	376	200	168	160	344	248	200	232	320	264	152	184	288	240	136	168
63	400	400	400	400	376	216	184	184	344	264	240	256	336	280	200	280	288	312	224	256
64	400	400	392	400	360	208	152	176	352	264	240	280	240	256	184	224	344	296	200	232
65	400	400	392	400	384	272	256	248	312	320	296	320	408	328	272	328	352	296	248	264
66	400	400	400	400	368	232	200	216	376	320	312	320	344	312	256	280	336	312	240	272
67	400	400	392	400	328	208	216	200	368	320	272	296	360	312	280	304	328	320	240	256
68	400	400	392	392	376	224	208	192	344	288	264	304	256	240	192	256	336	304	248	264
69	400	400	392	400	376	224	200	200	336	328	256	288	384	280	200	248	280	272	200	264
70	400	400	392	400	400	112	216	216	320	288	240	264	368	264	176	208	328	328	216	232
71	400	400	400	400	344	240	208	176	400	280	256	280	352	312	232	256	328	312	272	288
72	400	400	400	400	376	256	224	168	368	328	264	288	352	312	248	272	176	336	240	272
73	400	400	400	400	360	240	224	200	328	296	256	296	344	320	264	296	464	320	256	272
74	400	400	400	400	368	232	208	232	344	312	288	312	184	296	256	280	312	312	248	248
75	400	400	400	400	384	168	248	248	320	264	264	288	504	296	240	240	296	336	264	264
76	400	400	384	400	400	280	160	184	360	240	176	216	328	232	136	200	328	288	168	208
77	400	400	392	400	368	256	232	264	384	320	296	304	376	328	280	280	312	328	256	280
78	400	400	400	400	384	224	240	256	328	288	248	264	320	288	256	280	304	312	240	264
79	400	400	400	400	400	232	264	216	328	312	272	296	352	312	240	272	312	320	232	248
80	400	400	392	400	376	224	192	160	336	256	224	224	320	296	240	264	296	304	216	224
81	400	400	384	400	384	248	192	208	344	304	264	272	352	248	192	208	352	352	248	248
82	400	400	392	400	392	184	216	224	360	256	248	280	328	272	192	224	320	272	176	224
83	400	400	392	400	376	272	208	208	336	288	264	288	320	296	248	272	360	272	176	216
84	400	400	400	400	360	152	176	168	344	312	264	272	368	328	288	312	344	296	224	248
85	400	400	400	400	376	264	168	200	368	304	256	264	328	264	232	288	312	288	192	240
86	400	400	400	400	384	224	224	224	344	264	264	304	352	272	216	224	304	328	256	288
87	400	400	400	400	368	208	192	232	320	312	288	304	288	312	232	272	352	320	240	248
88	400	400	392	400	384	216	224	224	336	296	264	304	336	320	288	312	344	288	224	240
89	400	400	400	400	368	280	168	184	344	304	224	256	344	288	224	280	328	296	216	256
90	400	400	400	400	368	152	248	216	352	328	296	320	360	304	256	256	368	328	256	280
91	400	400	400	400	352	240	168	184	296	312	256	280	336	320	264	296	296	320	248	288
92	400	400	400	400	368	256	232	176	328	320	288	304	336	328	256	272	384	304	224	232
93	400	400	392	400	384	216	168	184	336	304	264	272	328	248	216	224	224	296	208	264
94	400	400	392	400	384	200	192	216	352	312	248	264	384	216	176	240	376	352	224	256
95	392	400	392	400	376	232	224	224	328	280	272	312	320	296	224	240	344	296	200	232
96	400	400	400	400	392	216	256	264	352	328	280	304	376	320	272	304	328	288	232	256
97	400	400	392	400	376	216	128	160	360	288	224	248	200	248	160	208	328	248	168	208
98	400	400	400	400	384	200	192	176	328	248	224	264	432	288	216	232	312	272	184	232
99	400	400	400	400	360	200	200	208	360	296	272	304	400	304	256	296	320	312	240	272
100	400	400	400	400	368	232	240	248	312	296	296	304	360	320	272	272	336	336	264	256
101	400	400	384	400	368	216	208	136	368	304	248	264	384	320	232	232	312	296	200	208
102	400	400	400	400	376	200	240	232	376	344	328	352	360	352	296	296	336	304	256	272
103	400	400	392	400	384	192	176	192	336	240	208	256	344	312	224	232	312	232	176	232
104	400	400	400	400	360	304	216	208	360	304	264	280	320	336	264	280	320	336	248	272
105	400	400	400	400	352	192	248	216	328	328	280	312	104	320	272	296	328	320	256	256
106	400	400	400	400	352	48	168	200	368	312	272	304	624	320	296	304	264	352	272	296
107	400	400	400	400	376	424	264	280	312	328	304	320	360	328	288	288	376	336	296	304
108	400	400	400	400	376	264	176	240	312	328	272	280	312	304	256	280	360	320	264	288
109	400	400	400	400	376	248	200	232	344	296	272	272	344	296	240	256	288	368	288	288
110	400	400	400	400	376	208	152	216	360	304	264	288	312	280	240	256	320	248	200	256
111	400	400	400	400	384	160	200	216	344	304	256	280	272	296	256	288	352	352	256	272
112	400	400	400	400	384	232	240	216	360	304	264	296	232	312	272	296	304	256	184	200
113	400	400	400	400	376	192	192	192	368	240	216	248	544	296	224	248	280	264	160	200
114	400	400	392	400	384	144	192	224	344	296	280	320	344	336	304	320	360	296	248	288
115	400	400	384	400	368	264	216	224	376	296	272	312	352	328	248	264	312	328	240	256
116	400	400	392	400	360	288	200	216	312	296	248	264	320	304	248	288	288	272	192	200
117	400	400	392	400	352	208	192	192	352	296	280	312	336	264	240	264	320	280	208	248
118	400	400	400	400	360	200	200	208	360	296	280	296	328	312	256	280	312	304	208	240
119	400	400	392	400	368	272	232	208	296	312	280	288	360	288	248	272	328	328	248	272
120	400	400	400	400	368	192	256	256	376	304	304	320	352	320	272	280	336	336	256	264
avg	399.733	399.867	395.867	399.733	373.067	222.133	207.067	209.2	344.267	297.6	263.333	286.667	342	297.733	240.933	267.067	323.067	305.733	227.867	252.933
delay	0.963976	2.21507	2.21522	2.21514	3.97391	95.9142	8.8944	8.97196	25.0507	10.8665	9.75443	9.62279	51.4982	13.8876	13.0183	12.8323	26.5832	15.437	15.5073	15.3416
loss	0.000333444	0	0.00801871	0.000333444	0.055368	0.398773	0.438539	0.433165	0.120572	0.222029	0.303597	0.250349	0.124573	0.225191	0.359447	0.297193	0.163906	0.202989	0.384366	0.323949
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=5'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
