Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.582s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	15.8	10.8	16.8	18.2	16.6	11.6	10.4	13.6	15.2	16	15	14.6	12	13.4	14.2	11.8	12.6	12.8	15.6
61	392	392	384	392	368	232	184	192	328	304	288	320	304	304	264	272	288	320	256	272
62	400	400	392	400	376	224	224	224	376	272	256	296	304	304	256	264	320	272	184	232
63	400	400	392	400	392	216	216	224	336	312	296	320	432	304	240	248	304	312	256	280
64	400	400	400	400	344	296	256	216	376	352	328	328	352	312	248	248	312	368	296	304
65	400	400	392	400	392	224	248	224	312	304	272	280	264	280	248	272	352	280	208	232
66	400	400	384	400	376	208	248	256	360	320	256	256	336	312	240	256	288	264	224	288
67	400	400	400	400	368	264	192	184	328	264	256	288	360	312	240	256	320	256	192	224
68	400	400	392	400	376	240	224	248	296	272	264	288	352	312	272	304	328	360	288	296
69	400	400	392	400	376	280	192	216	336	296	256	296	376	264	240	248	304	312	232	272
70	400	400	392	400	368	240	176	216	320	296	280	296	344	304	224	240	320	312	224	256
71	400	400	400	400	392	152	200	200	360	304	240	288	360	272	200	232	256	272	208	256
72	400	400	392	400	368	280	200	240	352	304	272	304	368	328	296	312	240	288	264	296
73	400	400	400	400	336	216	160	128	328	272	224	264	376	312	248	248	392	328	216	224
74	400	400	400	400	376	240	192	208	344	320	288	312	352	264	216	232	264	304	232	256
75	400	400	400	400	368	136	272	240	320	320	304	320	320	296	272	280	344	352	296	312
76	400	400	400	400	352	376	232	192	368	264	232	248	352	312	248	256	328	336	248	272
77	400	400	400	400	352	208	240	216	368	280	264	280	64	320	240	264	344	344	264	280
78	400	400	392	400	376	208	144	160	360	256	232	272	648	288	208	240	256	312	192	208
79	400	400	392	400	384	136	216	216	328	248	216	232	312	280	224	280	304	344	240	280
80	400	400	400	400	376	360	200	224	344	312	272	288	344	320	264	272	304	312	232	248
81	400	400	400	400	384	200	216	224	360	360	296	304	328	296	272	296	320	312	232	264
82	400	400	400	400	376	208	160	152	264	312	272	280	368	296	216	240	304	336	216	248
83	400	400	400	400	384	232	208	224	384	320	264	296	328	320	272	288	296	304	248	272
