Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.638s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	13.2	15.6	15.4	15.2	15.6	16.8	11.2	15	14.2	13.6	14	13.8	14.8	14.6	13.6	15	14.2	13.8	16.6
61	264	272	280	248	248	200	144	160	216	208	208	216	248	184	160	184	224	168	144	160
62	248	240	240	240	216	136	104	112	224	184	136	152	208	200	144	160	200	216	120	120
63	280	280	264	280	240	120	144	136	200	176	168	176	256	208	144	160	240	168	128	152
64	256	256	264	232	240	176	144	128	112	168	160	160	240	200	120	152	184	208	152	152
65	240	256	248	248	240	208	168	160	336	224	184	192	176	160	128	144	240	200	152	152
66	224	256	264	264	256	152	128	152	192	216	176	192	200	208	168	176	224	176	120	152
67	256	248	256	240	272	200	192	200	264	208	216	240	224	192	176	208	224	184	160	192
68	312	296	296	304	272	208	160	152	288	216	216	248	272	184	176	216	272	184	184	232
69	288	248	280	272	264	176	96	104	208	176	184	216	240	160	160	200	224	120	120	160
70	312	280	312	304	304	192	152	144	296	176	200	200	256	176	176	192	264	144	144	176
71	280	288	272	264	272	184	144	152	256	216	200	232	248	184	160	184	272	192	176	200
72	280	280	272	280	232	160	160	152	208	224	184	216	200	184	144	160	232	216	136	152
73	280	280	264	248	240	136	192	160	208	208	200	208	224	216	168	168	248	256	208	224
74	248	224	232	216	200	144	120	160	248	224	168	192	256	248	168	176	232	160	120	144
75	264	288	272	264	224	168	112	112	224	192	168	160	216	208	152	160	208	192	136	144
76	248	272	272	264	240	112	144	136	176	176	184	200	224	184	144	160	216	224	152	152
77	272	272	264	248	248	208	136	144	248	152	120	152	208	192	128	128	200	200	152	160
78	272	240	224	240	216	144	104	120	88	224	200	200	200	168	144	144	224	224	144	160
79	288	288	296	304	208	160	112	104	376	152	152	168	248	160	136	144	280	144	120	144
80	312	288	304	280	296	200	152	144	264	208	208	248	224	160	200	208	272	152	184	192
81	312	296	320	304	280	208	136	136	248	200	216	208	88	160	176	176	200	128	128	144
82	296	288	288	288	272	144	144	128	168	184	200	224	488	176	176	200	296	120	144	200
83	280	272	288	280	232	216	120	144	320	192	168	200	192	192	136	136	240	168	144	168
84	248	224	216	216	216	80	112	112	248	160	136	168	232	184	136	152	120	200	152	160
85	256	248	248	248	232	312	192	208	256	240	232	240	192	232	232	248	280	200	176	192
86	280	272	280	272	248	176	144	152	224	176	160	176	272	184	144	152	128	208	176	192
87	256	256	256	256	264	176	160	152	232	184	160	152	192	176	144	168	320	208	160	200
88	272	232	240	224	224	160	160	160	216	208	192	208	232	160	128	160	224	176	144	168
89	272	288	272	280	272	184	128	128	288	208	200	216	232	200	192	200	224	168	160	160
90	312	280	312	312	280	96	160	152	272	216	224	240	264	192	200	232	304	168	176	192
91	288	256	264	256	296	304	144	152	256	168	192	240	256	176	184	216	240	136	152	216
92	288	264	264	280	312	192	144	128	256	192	184	216	272	136	160	192	232	128	128	168
93	304	256	288	288	264	176	136	136	264	208	184	184	208	160	120	120	272	208	160	168
94	272	256	248	248	216	160	152	160	208	200	168	192	216	208	168	192	248	192	176	208
95	264	264	256	256	240	192	128	152	240	200	168	176	224	192	168	168	200	208	192	200
96	256	248	256	248	200	144	120	136	224	200	192	200	192	224	200	192	232	224	176	192
97	240	272	256	256	248	168	144	144	232	184	144	168	240	200	152	184	176	176	160	176
98	256	264	240	232	216	192	120	136	136	208	176	192	224	200	168	184	192	152	144	144
99	256	256	240	240	216	160	120	96	304	200	152	192	248	224	144	160	208	200	168	160
100	296	320	312	312	264	176	136	120	280	160	168	200	256	168	160	224	232	160	152	184
101	304	288	296	304	288	200	160	168	104	208	208	224	232	152	152	200	320	160	152	208
102	320	280	320	304	304	144	144	128	400	176	184	208	256	136	136	200	240	104	104	144
103	296	272	304	288	248	192	112	88	224	128	152	192	224	112	120	184	256	120	120	192
104	256	256	264	240	232	144	144	152	200	200	160	176	224	216	152	160	200	208	160	176
105	256	240	248	240	232	200	128	128	216	192	160	168	200	224	184	192	248	184	144	168
106	232	232	224	232	184	112	128	120	224	184	144	152	232	192	160	168	192	168	144	144
107	264	264	256	256	248	176	128	152	200	184	152	168	232	184	200	200	248	192	152	168
108	248	280	280	248	248	136	112	112	200	176	168	160	208	192	104	144	176	208	160	168
109	256	264	264	248	248	160	160	136	200	160	160	200	232	200	160	184	264	176	152	176
110	256	264	264	264	200	168	144	144	240	200	176	192	232	256	240	248	224	224	168	168
111	264	272	272	264	272	192	144	152	272	200	208	240	288	184	184	216	256	160	176	208
112	304	256	304	304	280	136	112	96	272	160	176	224	256	144	152	216	280	128	120	176
113	296	304	304	288	288	160	152	136	208	160	160	208	168	104	104	160	264	104	104	144
114	280	288	304	272	272	200	88	96	264	168	168	192	344	160	160	192	216	128	136	136
115	280	248	264	240	224	168	160	144	232	176	152	168	192	192	136	168	224	152	120	144
116	272	248	232	248	216	152	112	120	224	208	168	168	208	168	136	136	224	184	160	200
117	280	256	256	256	216	144	160	136	216	232	192	192	240	248	200	216	248	240	224	232
118	232	256	256	256	216	176	112	136	208	184	128	144	232	216	200	208	184	192	136	144
119	248	272	264	264	240	192	160	168	208	240	232	240	176	184	160	176	248	216	168	168
120	272	272	272	256	232	168	160	160	240	248	216	216	312	216	176	192	248	224	184	208
avg	272.4	266.267	269.467	263.467	246.8	172	138.8	138.933	234.267	193.333	178.533	196.533	232.933	186.667	160	180.667	233.467	178.8	151.733	173.067
delay	224.832	229.95	229.029	229.777	234.673	288.166	242.283	241.979	276.825	246.047	246.356	246.935	266.223	250.402	253.192	253.932	277.308	257.829	256.946	256.029
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=18'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
