Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.387s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	13.2	15.6	15.4	15.2	15.4	16.8	11.2	15	14	13.6	14	14	14.6	14.6	13.4	15	14.2	13.8	16.8
61	488	488	472	456	400	272	240	256	384	384	360	400	448	376	336	360	400	384	320	344
62	472	472	472	456	408	320	256	248	424	384	344	360	392	336	288	320	424	312	256	296
63	488	464	464	456	448	344	344	344	416	432	360	392	416	392	368	384	352	408	352	384
64	392	520	560	560	384	256	224	160	272	352	288	368	200	376	264	352	192	312	312	304
65	360	512	504	544	464	288	216	192	288	384	256	344	160	312	176	296	136	336	208	296
66	352	488	536	576	384	224	232	200	304	336	280	312	224	376	312	304	120	392	280	336
67	320	504	520	536	424	304	232	184	280	352	256	320	192	344	248	328	160	336	192	248
68	408	504	488	520	440	240	216	208	248	352	288	352	200	320	192	320	136	352	216	328
69	328	496	536	568	408	256	216	144	280	392	264	384	176	256	224	320	144	320	272	296
70	368	512	560	568	440	264	208	184	272	400	256	320	192	352	280	304	144	352	288	280
71	352	512	536	528	464	304	264	208	224	296	208	264	176	344	240	272	112	280	208	272
72	416	520	528	560	432	304	152	144	272	328	224	272	128	288	248	256	120	296	168	256
73	384	424	536	496	344	216	280	288	264	296	240	256	320	280	344	344	272	256	280	312
74	392	480	488	520	448	240	272	160	256	296	296	272	232	224	320	312	256	240	336	336
75	360	424	528	512	368	224	248	184	192	280	224	264	248	256	272	240	256	256	296	288
76	424	376	448	480	432	216	224	240	280	344	272	272	296	304	344	264	296	280	280	272
77	440	480	480	512	368	232	264	224	280	264	272	336	296	312	320	304	288	280	328	328
78	368	416	504	496	336	240	256	160	320	256	296	256	248	256	288	304	184	240	240	320
79	344	456	520	552	416	280	256	160	264	272	256	288	336	296	296	264	208	192	280	360
80	392	416	520	496	384	224	280	216	288	336	280	272	240	208	264	272	256	200	272	280
81	368	432	512	488	416	208	200	240	224	336	272	280	248	200	296	224	288	240	336	256
82	384	440	440	504	400	312	312	224	256	304	272	312	288	240	312	312	264	288	256	256
83	424	440	544	528	408	256	208	248	272	320	304	336	208	208	256	248	296	240	312	328
84	344	440	472	456	416	256	248	240	344	304	224	248	288	256	312	288	224	184	280	320
85	384	392	472	504	392	224	280	280	312	312	320	312	296	248	272	288	320	288	320	296
86	416	432	472	448	400	200	232	192	208	272	344	288	240	224	248	288	264	192	256	280
87	376	432	512	520	416	272	304	256	296	296	296	272	240	248	320	232	296	216	304	328
88	384	424	488	464	344	192	120	232	256	248	256	304	288	304	312	320	232	216	232	256
89	336	432	472	504	416	232	256	216	280	296	304	344	272	336	280	312	288	304	312	240
90	328	440	512	536	408	264	240	200	224	304	240	272	312	200	288	336	240	216	224	256
91	368	464	480	528	408	160	216	200	296	264	336	288	288	256	280	328	264	264	328	304
92	480	504	520	544	424	280	264	248	328	352	336	352	336	320	352	360	312	304	344	344
93	408	480	544	528	408	208	296	184	232	328	320	288	352	288	320	232	248	208	288	272
94	408	472	504	480	424	304	312	152	304	272	352	296	256	256	288	288	232	192	352	312
95	440	368	520	528	376	224	224	208	368	328	280	280	304	264	320	304	232	272	296	296
96	392	464	488	488	448	256	264	184	288	312	224	256	240	216	272	272	240	248	296	240
97	360	432	480	504	432	312	344	264	296	296	344	376	304	352	320	224	288	264	344	320
98	360	416	472	528	352	144	248	144	232	304	256	256	248	272	272	296	208	256	312	232
99	384	448	504	512	352	200	216	176	240	304	296	256	224	216	248	304	272	248	256	280
100	416	504	544	536	432	272	264	248	344	376	304	248	280	256	312	248	288	216	296	320
101	440	528	520	552	440	192	192	224	312	352	328	344	288	344	304	352	304	304	392	280
102	424	440	504	496	408	264	272	232	312	328	344	352	328	400	344	336	368	368	288	344
103	352	464	520	528	416	224	248	184	320	296	264	280	288	264	288	224	240	224	264	256
104	424	472	512	512	472	248	240	240	248	264	288	360	288	280	288	264	296	256	320	280
105	392	448	512	536	448	224	240	152	272	256	296	264	248	232	208	240	224	216	232	304
106	368	456	536	536	392	272	272	256	320	368	320	312	312	304	328	296	320	200	312	240
107	360	496	448	512	456	232	256	192	280	280	360	360	296	248	280	296	304	304	344	320
108	416	528	504	520	424	272	200	216	304	312	248	352	304	264	296	320	288	312	248	264
109	456	480	544	528	424	256	304	176	368	336	304	336	256	240	296	264	280	280	304	320
110	472	456	472	512	344	184	216	176	288	288	296	312	272	312	320	272	280	320	320	352
111	384	496	520	560	432	280	168	192	248	280	304	328	232	248	296	320	264	240	216	248
112	432	448	528	552	416	280	264	256	256	272	304	320	344	400	288	312	312	280	344	312
113	392	464	424	520	424	240	264	208	344	392	328	288	320	344	328	312	312	328	320	312
114	424	424	496	520	440	272	296	232	280	328	272	272	272	264	320	296	272	208	296	280
115	336	448	456	488	416	296	280	168	304	344	352	336	256	272	264	248	240	272	288	352
116	432	432	512	464	424	272	264	288	280	288	320	296	288	320	328	272	272	320	272	304
117	416	424	488	520	408	272	296	240	296	328	304	296	240	280	248	288	256	280	296	272
118	408	456	448	520	440	264	336	176	256	344	296	328	232	296	264	240	240	320	272	312
119	416	480	496	480	424	248	240	176	336	272	304	240	248	272	320	304	328	288	312	312
120	448	416	456	512	376	280	224	200	256	328	312	344	376	352	360	328	328	264	304	360
avg	396.667	459.6	500.8	514.8	411.467	251.6	250	210.4	288.133	318.667	292.4	308.133	272	288.4	291.2	293.467	258	274.4	287.867	298.267
delay	390.417	389.91	390.579	391.304	392.908	397.46	398.522	398.289	397.1	393.751	396.501	395.901	392.997	393.269	395.623	394.631	396.71	392.95	398.197	396.278
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=18'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
