Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.369s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	13.2	15.6	15.4	15.4	15.4	16.8	11.2	15	14.2	13	13.8	13.6	14.8	14.4	13.6	15	14	13.8	16.4
61	344	344	336	344	312	224	224	224	304	280	232	256	320	272	208	224	296	248	176	192
62	344	344	344	344	352	256	224	240	312	272	248	272	296	224	200	224	296	256	208	248
63	344	352	344	344	320	256	224	216	248	272	248	272	256	232	200	240	232	264	216	248
64	344	344	328	344	280	208	200	232	376	272	264	280	336	264	192	208	296	272	224	248
65	352	352	336	352	352	296	272	272	312	280	264	296	328	240	224	264	304	272	240	272
66	344	352	352	344	336	232	224	232	320	264	240	264	312	224	176	208	296	304	232	256
67	352	352	336	352	352	208	208	208	280	272	216	232	184	240	216	232	112	264	192	232
68	344	344	344	344	304	336	224	232	320	280	248	248	256	280	264	288	472	296	232	256
69	352	352	352	352	312	232	232	232	296	240	240	272	376	216	200	248	280	272	208	224
70	352	352	352	344	344	272	192	224	304	272	224	240	384	240	200	248	296	256	192	232
71	352	352	336	352	328	240	200	200	288	248	224	256	320	240	192	232	312	264	184	216
72	344	344	336	344	344	232	264	256	272	248	232	248	288	280	216	216	280	264	200	216
73	352	352	352	344	304	208	152	160	304	264	232	256	312	240	208	232	224	280	224	232
74	352	352	352	352	320	232	192	192	304	256	224	248	296	272	224	240	240	272	224	248
75	352	352	344	344	296	264	208	216	304	280	240	256	256	264	224	240	264	288	248	256
76	336	344	344	344	336	200	208	192	296	240	208	240	312	248	184	232	264	280	192	224
77	352	352	352	352	312	216	200	192	216	248	224	256	304	240	208	232	304	256	192	216
78	344	352	344	344	320	192	152	160	360	240	240	272	216	264	168	208	272	240	184	240
79	352	352	344	352	320	248	224	200	304	256	216	232	360	256	184	216	280	240	184	216
80	344	344	344	344	312	224	184	192	296	296	256	264	192	280	232	240	296	256	168	184
81	352	352	344	352	312	224	192	176	328	232	208	232	440	200	176	216	264	240	152	184
82	352	352	344	352	312	200	200	248	304	304	256	272	312	288	264	288	288	256	192	208
83	352	352	344	352	312	280	240	240	304	288	280	288	296	240	232	248	304	264	208	224
84	344	344	336	344	328	264	224	240	288	288	248	272	304	256	216	224	320	256	208	248
85	352	352	352	352	344	224	240	280	312	272	240	256	296	272	264	256	296	328	256	256
86	352	352	352	352	336	240	216	192	288	248	232	248	288	224	152	176	264	264	192	224
87	344	352	352	352	320	224	216	232	304	304	272	288	296	264	208	232	272	320	240	248
