Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.648s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	12	12	16.2	12.6	16	14.6	13.8	13.6	15.8	13.4	15.6	9.4	15.2	12.6	12	17.8	15.2	12	16.6
61	392	392	394	392	352	208	208	184	272	272	264	288	345.2	297.4	258.4	266.4	320	296	216	256
62	400	400	400	400	392	216	216	224	368	288	256	296	368	296	248	264	288	312	248	288
63	400	400	400	400	368	240	264	280	336	328	304	304	344	320	288	304	344	352	312	312
64	400	400	384	400	368	200	216	232	336	320	256	264	336	344	296	328	272	264	216	256
65	400	400	400	392	384	208	248	208	368	312	272	320	344	320	240	264	344	360	264	264
66	400	400	400	400	400	184	176	248	328	304	272	312	336	296	248	280	304	328	224	248
67	400	400	384	400	344	216	200	176	352	312	264	280	368	296	224	248	360	288	224	240
68	400	400	392	400	392	176	232	200	352	280	240	232	320	320	272	272	312	352	264	272
69	400	400	400	400	376	296	192	184	320	240	224	272	344	312	256	296	288	304	224	256
70	400	400	400	400	344	216	216	216	336	272	264	288	360	280	224	256	296	320	256	272
71	400	400	400	400	384	192	200	192	336	296	288	312	288	264	216	232	296	312	240	248
72	400	400	400	400	376	224	192	208	368	272	264	296	304	280	232	248	336	320	232	264
73	400	400	400	400	392	224	184	184	360	304	256	272	64	288	208	240	352	280	184	240
74	400	400	400	400	392	296	200	224	272	296	264	296	584	304	224	248	296	256	208	232
75	400	400	392	400	376	232	240	216	416	304	288	304	408	288	224	256	328	288	216	240
76	400	400	400	400	360	224	224	216	360	328	312	336	176	352	280	288	368	320	264	288
77	400	400	376	400	376	224	200	176	344	304	296	312	568	280	224	280	344	256	200	248
78	400	400	400	400	352	256	192	160	312	280	272	304	344	264	208	232	352	368	272	296
79	400	400	392	392	376	216	184	208	376	304	264	304	336	264	232	304	368	320	256	304
80	400	400	400	400	392	256	216	208	320	264	264	304	328	312	248	264	344	328	240	264
81	400	400	384	400	368	192	192	200	320	296	264	288	304	320	264	264	312	320	248	264
