Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.636s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	14.6	14.8	13.2	13.6	18.6	15.6	13	16	17	14.8	13.2	11.8	15.6	14.4	8.8	14	15	16.6	14.6
61	304	312	296	320	272	168	176	144	272	232	160	208	280	216	184	176	256	160	104	152
62	328	344	328	320	288	224	192	192	280	288	272	288	312	256	168	200	184	296	208	240
63	312	328	320	312	288	192	200	224	264	264	232	248	304	240	200	224	344	200	160	176
64	352	336	352	368	344	280	192	192	328	248	248	288	312	216	224	272	312	160	128	192
65	384	384	408	384	328	240	176	176	328	232	248	256	336	224	232	240	272	216	216	216
66	376	368	360	376	352	232	184	168	320	272	264	280	280	184	184	256	352	184	184	240
67	384	360	376	360	360	192	152	144	272	160	184	192	168	168	168	176	304	120	120	160
68	392	368	360	368	336	280	208	200	344	256	264	296	504	232	240	280	328	184	192	240
69	368	336	360	360	360	248	248	224	320	248	264	312	344	224	216	280	352	192	200	328
70	400	384	400	376	336	240	144	144	304	216	224	256	296	184	184	224	328	168	200	248
71	344	352	384	352	360	264	192	216	304	232	240	264	336	200	216	256	280	176	176	232
72	352	336	360	360	288	168	128	120	320	216	224	272	272	128	144	192	328	112	136	184
73	376	360	360	368	344	256	176	176	192	200	224	240	296	176	176	232	336	160	168	224
74	376	368	368	368	360	168	224	216	432	280	280	304	328	272	272	280	336	248	256	264
75	352	336	368	336	368	360	200	176	320	248	256	312	320	176	176	240	304	168	168	248
76	384	352	384	360	368	240	192	200	352	248	264	296	328	208	216	256	296	168	168	224
77	376	344	368	368	328	248	208	200	368	256	264	288	304	216	224	240	344	208	224	232
78	352	328	360	336	328	224	168	184	352	232	232	264	296	176	176	224	336	168	184	264
79	336	352	352	328	336	168	200	192	336	240	240	272	344	224	232	264	320	208	224	272
80	360	344	352	360	352	360	192	200	352	280	288	304	272	200	216	216	360	248	256	288
81	392	392	376	368	344	224	152	152	280	200	200	224	352	192	216	240	296	184	200	216
82	384	368	384	368	336	72	240	224	296	288	288	304	320	256	264	288	368	232	240	272
83	336	304	320	304	296	280	168	144	264	240	192	240	264	248	184	208	264	272	216	248
84	320	320	336	328	272	216	128	136	240	184	192	208	272	248	216	208	296	272	168	184
85	320	304	296	296	272	216	200	192	320	256	208	232	288	264	232	240	200	256	208	224
86	352	288	296	312	304	232	136	136	336	208	224	248	248	152	152	192	384	136	128	192
87	368	336	360	352	312	208	104	104	288	232	224	264	328	144	152	192	312	104	120	144
88	360	336	352	344	352	208	232	216	368	248	248	304	320	216	216	248	328	168	168	256
89	368	352	368	352	344	280	168	152	248	176	184	216	304	208	192	248	240	168	176	248
90	352	344	368	360	360	208	224	192	304	200	208	280	320	176	176	280	408	144	136	232
91	384	336	368	352	376	288	248	224	304	280	288	312	288	232	248	280	304	168	184	232
92	360	320	344	344	320	168	128	112	416	240	248	280	344	160	176	232	264	144	160	248
93	400	376	400	376	336	248	216	200	336	256	240	312	328	224	232	264	304	200	200	248
94	384	344	384	376	328	256	184	192	344	240	256	288	320	208	216	248	344	168	184	208
95	384	376	376	368	336	96	224	200	328	232	232	272	312	216	216	240	320	184	184	240
96	352	336	352	336	352	360	168	152	312	224	216	280	336	200	200	280	320	168	176	240
97	360	320	360	360	336	280	176	184	336	224	240	264	328	216	216	264	328	192	200	256
98	368	352	360	336	328	232	160	160	336	224	232	264	296	176	184	240	272	160	184	208
99	344	328	320	344	360	192	208	192	192	240	240	288	328	200	216	264	312	112	136	216
100	368	368	376	376	328	288	160	168	448	272	272	288	280	248	256	272	336	200	216	232
101	376	344	376	368	352	192	160	152	296	200	200	240	304	160	160	208	312	152	152	208
102	384	376	384	376	360	272	232	216	312	248	256	280	336	240	240	280	200	192	200	248
103	384	360	376	376	336	200	136	136	328	256	248	272	272	200	192	232	336	168	160	216
104	336	296	272	288	256	200	136	152	256	248	208	216	288	256	184	200	376	264	184	200
105	320	312	304	296	288	240	184	184	296	272	240	272	296	248	208	208	264	240	216	232
106	320	328	320	304	264	264	216	216	264	264	232	248	272	256	208	216	272	248	232	256
107	352	336	368	344	344	288	208	208	352	240	240	272	240	240	232	248	288	184	192	224
108	376	376	376	368	336	264	232	208	344	256	256	288	392	232	248	280	328	200	200	264
109	360	320	352	344	320	200	192	176	296	176	200	256	312	168	176	248	328	168	168	224
110	392	376	352	368	336	184	144	136	272	224	216	240	312	192	208	208	328	136	144	176
111	384	360	360	360	312	264	136	128	296	176	168	216	320	200	200	208	312	184	192	208
112	360	320	368	336	320	216	120	128	336	232	232	272	344	200	216	232	304	152	160	192
113	384	368	384	376	344	224	200	192	256	272	288	280	320	176	184	264	192	200	192	288
114	344	336	336	336	336	168	192	184	400	232	240	280	288	224	240	256	464	184	200	224
115	352	328	352	352	360	328	224	208	360	240	232	280	312	216	224	256	304	232	232	264
116	360	328	360	352	360	192	208	192	288	232	256	304	320	192	200	296	352	168	192	264
117	384	352	384	376	344	232	144	152	312	232	224	256	280	184	192	184	296	160	168	216
118	384	304	376	376	352	224	144	144	320	232	232	272	288	248	248	256	312	184	184	200
119	368	344	336	344	352	248	216	200	336	232	240	304	312	176	192	256	320	176	184	240
120	360	336	368	352	328	224	160	160	328	224	232	280	304	208	208	240	304	184	192	240
avg	362.4	343.2	356.933	350.4	331.467	232.133	182.667	176.533	315.067	236.667	235.733	268.933	308.667	208.667	206.133	240.533	311.067	185.867	183.333	229.2
delay	253.545	253.764	254.009	253.961	259.122	353.83	265.594	265.38	287.331	262.996	264.759	264.714	289.491	267.567	268.894	270.203	298.482	268.605	268.921	271.487
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=118'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
