Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.994s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16.2	11.4	14.4	12.8	19.4	16	15.6	15.4	14.8	13.8	14	16.4	14.8	14.6	12.4	14	16.8	13.4	12
61	264	248	256	224	224	160	112	112	216	208	160	176	176	184	160	184	216	168	96	112
62	296	296	304	280	304	232	208	208	280	208	224	216	288	184	184	208	168	120	104	112
63	376	384	360	344	360	248	200	208	304	256	264	280	248	120	120	184	104	24	32	48
64	352	360	352	312	328	240	152	144	288	248	248	288	264	128	144	152	136	24	32	40
65	360	376	384	320	312	232	184	176	312	264	264	280	280	160	160	168	128	32	32	40
66	368	344	376	352	344	272	240	232	312	288	288	312	240	128	136	176	152	56	56	80
67	360	344	352	344	360	72	224	232	320	240	240	296	240	152	152	216	88	16	16	64
68	360	328	352	360	320	376	192	200	256	240	272	280	144	152	144	160	88	64	64	88
69	360	336	368	352	352	296	232	232	384	256	264	304	344	160	176	184	208	48	48	64
70	360	360	376	336	304	272	144	160	304	240	256	256	224	104	96	120	176	56	56	80
71	368	336	360	312	328	216	192	192	360	272	272	296	160	144	184	200	104	24	24	40
72	368	352	368	328	352	248	144	120	248	208	216	248	336	136	136	152	128	32	32	40
73	376	336	352	368	352	264	232	232	376	304	304	328	248	160	176	224	120	40	48	64
74	352	352	344	328	344	264	216	208	232	264	264	296	136	128	160	176	144	48	56	64
75	384	368	352	360	344	256	232	208	416	224	224	280	232	112	112	160	152	40	32	72
76	392	384	392	368	344	296	240	232	312	296	304	312	296	136	136	168	136	48	48	48
77	360	360	360	352	344	312	248	256	304	272	288	296	240	144	168	184	144	72	72	88
78	360	360	384	352	352	224	208	200	256	232	232	304	24	112	120	168	168	80	88	120
79	376	368	384	368	360	240	240	224	416	248	272	312	432	144	144	200	120	40	48	104
80	392	384	392	376	328	168	248	240	336	248	264	288	232	128	144	168	136	56	56	80
81	376	368	352	376	336	368	192	184	304	240	240	280	224	120	120	152	160	64	64	72
82	368	344	360	352	336	216	216	208	320	232	232	280	224	152	160	200	112	40	40	48
83	392	368	384	376	328	256	224	200	144	264	272	288	240	144	160	176	160	96	88	96
84	384	368	352	376	392	360	336	320	488	256	256	328	184	144	144	184	144	64	72	104
85	336	352	376	336	368	232	208	192	232	240	240	288	232	144	128	176	88	32	40	72
86	344	360	352	328	336	80	168	176	408	192	200	240	240	112	120	152	152	40	40	64
87	368	352	360	360	384	448	272	256	240	296	296	312	224	152	160	184	152	88	88	96
88	376	360	368	368	360	216	264	264	440	272	256	288	232	160	144	208	144	72	72	104
89	360	344	344	352	296	328	144	136	304	240	256	264	232	112	120	136	168	40	40	56
90	328	344	320	288	328	232	184	168	296	208	216	256	240	176	192	208	104	8	8	32
91	376	376	368	376	328	248	224	208	304	232	232	264	240	160	176	208	152	40	40	72
92	344	352	352	320	328	224	176	160	336	216	216	256	200	80	88	136	160	64	88	96
93	344	360	328	344	352	224	192	200	328	232	248	264	240	144	168	168	136	88	88	104
94	368	368	376	344	328	232	192	192	328	256	272	288	224	128	152	160	176	64	72	88
95	368	360	376	336	384	296	248	248	312	272	272	296	176	128	160	184	40	8	32	40
96	376	352	344	336	376	224	240	208	296	240	240	288	192	144	160	168	248	64	72	128
97	368	352	352	336	336	200	224	224	336	256	264	288	312	128	160	184	136	64	64	88
98	352	336	312	320	288	280	128	128	280	208	208	248	240	112	112	136	72	24	32	48
99	328	328	328	328	344	136	176	168	280	264	272	264	200	152	160	192	208	32	40	64
100	360	336	368	328	328	320	216	200	328	256	256	304	272	160	168	168	120	24	24	56
101	352	352	360	328	344	288	216	232	320	280	296	296	224	136	144	160	144	56	56	80
102	392	384	384	360	352	256	216	192	336	256	256	304	264	168	168	192	112	56	64	96
103	368	376	368	368	360	272	240	232	344	272	272	304	232	136	136	184	56	48	32	56
104	368	376	384	360	336	264	224	216	320	296	304	312	112	160	160	176	0	80	88	112
