Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.647s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	15.8	10.8	16.8	18.2	16.6	12	11	13.6	15.2	16	15	14.6	12	13.4	14.2	11.6	12.6	12.8	15.6
61	464	512	480	504	472	336	256	272	424	416	344	384	408	336	312	320	400	376	272	312
62	448	480	480	504	456	320	280	240	408	336	288	352	416	384	256	336	336	304	256	288
63	384	472	576	528	424	200	240	200	320	248	280	184	208	264	184	288	248	288	248	344
64	440	512	520	616	464	192	288	88	304	248	208	328	216	224	224	352	192	232	224	328
65	416	488	536	512	392	248	208	208	224	208	264	264	216	256	232	280	176	248	256	312
66	400	464	504	552	448	256	224	200	312	264	360	280	256	264	184	344	200	216	216	240
67	448	528	544	552	464	280	296	272	376	296	320	240	208	312	256	328	192	296	216	336
68	432	504	544	512	320	192	168	176	296	312	328	208	240	296	208	328	168	280	216	256
69	392	456	528	512	464	312	264	240	296	240	304	280	240	168	160	304	200	280	256	360
70	408	488	544	544	464	224	208	224	256	192	336	240	256	240	184	272	216	272	272	336
71	432	528	560	528	432	272	336	240	328	272	312	320	288	304	256	280	216	280	328	368
72	448	512	552	576	432	224	264	216	304	256	368	280	288	320	280	320	256	256	296	280
73	400	424	544	528	320	184	200	168	280	288	312	264	232	328	288	320	224	264	232	320
74	432	496	512	544	424	312	280	200	304	256	312	296	280	288	280	288	232	296	320	328
75	456	488	560	544	448	232	232	160	256	224	280	296	256	224	280	272	232	288	280	312
76	384	520	544	584	376	224	216	256	320	272	328	248	280	280	192	304	184	272	224	248
77	448	504	592	576	360	152	184	232	288	304	248	328	176	264	232	280	192	264	264	352
78	488	440	576	560	392	232	320	272	360	304	416	312	320	320	304	368	232	296	232	408
79	480	456	504	568	432	240	296	248	280	264	248	304	248	360	320	328	208	328	304	360
80	456	472	536	560	440	312	264	240	352	320	368	344	288	320	360	320	264	360	304	280
81	448	480	560	592	464	216	256	208	336	280	352	288	248	288	304	248	232	312	240	304
82	424	416	496	576	432	256	256	256	344	288	264	336	272	304	224	296	184	200	176	312
83	464	528	544	544	464	240	288	176	312	176	288	312	248	328	264	328	248	320	296	296
84	512	544	544	552	408	216	216	176	328	280	304	208	168	288	192	280	200	304	272	352
85	464	512	528	552	392	200	208	184	296	320	320	288	264	320	296	336	224	296	272	328
86	488	504	536	544	488	312	312	256	288	272	336	256	248	336	328	288	224	312	312	360
87	456	464	528	504	352	216	152	168	272	264	304	216	208	272	288	272	232	296	288	272
88	416	472	568	592	472	240	320	168	248	232	256	296	232	328	280	304	256	320	280	320
89	472	480	512	520	424	232	248	264	288	272	280	240	304	344	384	336	248	288	320	376
90	472	480	512	520	392	240	208	200	312	304	312	280	288	288	256	288	248	312	280	312
91	496	488	512	560	400	224	264	264	352	264	320	368	288	336	264	392	272	336	264	344
92	456	512	592	608	408	264	248	224	320	320	376	256	256	248	304	320	216	320	304	328
93	528	480	536	568	440	304	296	192	320	312	392	280	288	264	320	320	256	272	320	320
94	424	496	560	576	376	216	240	168	328	272	280	296	232	304	224	336	248	296	216	336
95	416	456	552	552	416	240	304	272	336	376	352	240	312	320	248	296	240	344	344	328
96	416	432	576	560	448	296	312	240	336	328	304	296	240	280	256	336	232	296	296	256
97	368	440	496	536	416	248	272	256	312	312	352	248	384	224	264	296	208	208	168	248
98	424	496	528	584	472	184	152	152	208	192	184	232	208	280	224	240	192	208	192	328
99	464	480	568	552	400	256	248	216	320	288	360	312	272	312	256	296	264	264	296	280
100	440	376	504	576	392	224	280	232	288	216	288	312	248	328	336	376	264	312	240	352
101	472	544	576	544	448	304	264	200	312	280	320	296	280	328	320	320	216	312	288	368
102	400	536	576	552	408	272	272	224	288	272	304	280	256	288	288	304	232	280	328	264
103	440	464	528	576	424	232	256	224	296	232	248	280	296	280	304	272	240	328	296	248
104	520	472	488	552	440	200	272	240	344	296	368	216	272	328	304	400	208	328	344	288
105	384	496	480	552	400	216	216	160	280	232	264	224	216	272	280	256	208	288	248	248
106	448	504	552	512	464	256	344	248	272	240	352	336	264	280	240	304	248	328	296	328
107	424	416	496	552	424	224	272	248	296	352	320	256	256	320	224	296	208	304	256	336
108	400	472	504	512	440	328	240	192	328	296	312	264	232	336	264	320	224	264	200	368
109	368	456	472	536	432	224	296	232	352	344	312	288	280	272	224	384	264	312	280	304
110	448	520	584	576	376	176	184	168	280	264	280	248	240	256	208	264	184	232	216	288
111	472	464	504	576	464	240	240	200	296	304	400	304	208	280	320	336	184	304	304	296
112	400	488	560	544	496	272	280	224	336	296	272	320	280	408	304	416	200	264	280	328
113	456	536	560	608	488	232	296	184	272	240	304	280	248	312	264	312	248	312	280	312
