Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	14	16.4	16.6	14	13	15.2	16.6	14.4	14	15.2	11.4	16.8	14	14.4	15.2	13	18.8	16.8	13.8
61	392	392	392	392	360	240	232	232	312	288	240	256	320	336	264	288	312	288	200	232
62	400	400	392	400	376	256	256	280	336	320	288	304	312	328	256	288	352	320	240	264
63	400	400	400	400	392	176	264	312	304	288	280	304	328	312	264	264	336	344	296	296
64	400	400	392	400	352	424	232	240	312	296	264	264	248	288	240	272	272	336	256	264
65	400	400	400	400	392	296	296	288	360	352	328	344	400	304	280	304	328	320	256	272
66	400	400	400	400	392	296	272	288	336	288	264	272	336	312	248	256	336	320	264	288
67	400	400	400	400	384	288	272	280	360	280	240	264	296	368	320	328	352	344	280	312
68	400	400	392	400	376	176	272	296	368	320	288	304	384	296	272	304	320	336	280	312
69	400	400	400	400	376	392	256	280	344	312	296	328	352	312	280	296	312	304	256	288
70	400	400	400	400	376	280	256	264	328	280	256	272	272	328	272	280	320	288	208	240
71	400	400	400	400	360	192	272	280	360	312	296	328	400	312	288	296	344	320	296	304
72	400	400	400	400	376	360	224	224	320	312	272	272	368	304	224	248	304	304	224	256
73	400	400	400	400	368	256	224	232	384	288	256	272	328	272	208	232	296	328	232	232
74	400	400	400	400	392	248	264	264	352	264	248	280	360	280	248	264	336	336	288	296
75	400	400	392	400	384	312	240	224	328	304	264	272	336	296	224	232	304	280	200	232
76	400	400	392	400	384	280	208	232	344	264	216	256	248	248	208	224	304	264	168	224
77	400	400	392	400	376	264	264	240	376	320	280	304	448	328	256	272	344	352	256	288
78	400	400	400	400	368	240	240	232	336	280	272	296	352	248	208	264	304	336	240	248
79	400	400	384	400	368	320	280	288	328	320	288	296	352	304	280	296	328	312	288	320
80	400	400	384	400	376	320	256	280	376	296	288	320	344	304	248	264	336	352	288	312
81	400	400	400	400	392	304	312	320	384	328	280	296	360	344	288	288	368	352	328	344
82	392	392	376	392	384	304	256	272	296	320	288	320	344	288	248	280	352	304	256	320
83	400	400	392	400	360	264	216	256	368	304	248	264	336	264	264	288	264	288	208	248
84	400	400	392	400	384	264	312	296	336	320	296	304	376	352	288	304	248	344	288	304
85	400	400	400	400	384	288	288	336	368	312	288	288	320	304	280	312	480	352	272	272
86	400	400	400	400	392	288	256	272	360	304	272	296	352	296	280	280	304	352	256	272
87	400	400	400	400	336	192	240	232	312	280	248	296	336	296	240	248	336	264	224	240
88	400	400	392	400	376	272	232	240	312	328	280	288	336	320	272	304	272	312	256	264
89	400	400	400	400	344	208	200	200	344	232	208	232	320	288	224	232	360	272	176	224
90	400	400	400	400	384	328	280	280	344	264	248	264	360	320	264	288	336	328	288	304
91	400	400	400	400	336	240	216	216	352	272	248	272	320	296	240	248	328	328	256	280
92	400	400	400	400	368	280	288	296	328	320	296	320	336	304	280	296	328	352	280	296
93	400	400	392	400	392	320	336	328	360	296	304	328	384	352	312	336	376	312	272	320
94	400	400	400	400	368	192	240	232	344	328	240	272	344	296	240	272	336	320	208	216
95	400	400	400	400	376	320	280	280	328	312	280	288	320	320	256	272	328	320	232	248
96	400	400	400	400	376	272	224	240	392	344	288	320	392	264	232	272	328	328	240	280
97	400	400	400	400	392	280	272	264	344	312	280	280	296	264	232	248	304	328	240	240
98	400	400	400	400	384	264	272	280	160	288	264	288	384	288	240	272	344	352	248	248
