Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	12.6	14	14.4	15.2	15	16.4	12.2	16.6	13.6	14.8	16	13.8	13.8	13	12.8	14.2	17.8	15.4	14.2
61	64	0	248	0	0	88	208	0	40	216	360	0	152	40	312	240	264	264	312	0
62	112	0	368	272	96	384	120	120	32	120	128	144	392	40	376	200	224	96	112	152
63	96	344	208	376	112	32	0	152	400	208	224	256	224	128	256	112	272	272	272	104
64	232	104	312	336	344	336	104	184	296	264	240	384	208	256	32	64	24	144	152	368
65	344	104	328	416	120	0	416	376	352	280	0	296	32	8	320	416	64	72	64	376
66	152	216	0	224	8	168	176	88	248	0	216	248	144	104	104	280	264	376	120	232
67	0	24	208	360	216	224	96	24	400	136	288	392	352	0	376	400	144	224	144	0
68	24	0	0	328	80	0	48	200	288	112	392	184	0	208	0	168	336	232	304	216
69	360	112	160	344	360	96	40	176	40	336	112	72	200	264	24	272	320	336	0	240
70	312	80	224	248	320	0	232	0	288	0	104	24	304	32	296	256	248	352	280	40
71	0	128	368	72	176	72	96	240	384	312	128	64	272	400	304	0	112	64	40	128
72	200	0	384	384	272	192	232	0	0	160	392	56	80	256	360	352	56	160	384	232
73	392	168	296	408	248	224	272	64	72	232	264	56	224	416	280	96	88	0	360	112
74	288	216	368	128	64	112	352	288	384	80	120	392	0	0	200	96	152	80	392	184
75	264	168	240	80	216	0	168	400	320	368	40	168	0	96	120	416	320	40	72	272
76	320	400	392	208	240	112	0	176	336	392	200	64	296	96	56	376	280	200	64	0
77	0	368	80	16	216	272	336	368	0	248	88	360	216	288	168	0	208	64	288	224
78	264	312	216	40	240	344	264	192	96	392	392	368	0	0	0	320	296	384	192	8
79	136	304	0	328	40	200	104	168	160	272	264	128	272	120	352	136	216	120	160	72
80	184	392	248	72	280	296	0	256	0	32	104	248	184	216	136	264	224	72	144	152
81	104	392	368	200	408	168	72	0	312	160	312	168	80	56	72	120	336	296	256	240
82	352	400	32	312	56	96	64	280	256	192	0	0	104	248	248	104	16	240	128	288
83	400	304	312	216	128	296	112	320	296	32	272	296	0	176	240	192	32	0	368	0
84	176	280	264	96	72	64	344	184	312	104	336	336	176	264	328	176	344	192	344	56
85	440	280	448	104	280	128	224	456	400	424	216	136	224	0	304	136	296	8	0	48
86	336	184	328	56	216	352	0	152	0	400	152	200	200	376	0	360	400	168	192	288
87	392	72	160	224	208	0	240	392	192	8	328	0	160	200	216	112	336	0	0	144
88	264	176	384	56	144	120	360	40	40	200	200	360	360	120	232	376	224	208	176	376
89	400	312	120	0	72	408	56	40	96	416	56	176	344	352	240	48	112	232	0	328
90	256	48	152	264	224	88	192	128	296	80	328	104	392	272	80	288	400	320	8	392
91	136	296	288	264	120	56	200	264	248	328	368	56	72	16	152	416	320	400	16	104
92	104	96	232	200	128	352	376	200	216	272	64	0	264	104	136	336	272	80	376	376
93	80	112	160	296	0	424	72	344	160	144	48	328	48	0	200	304	160	352	352	248
94	224	328	344	224	336	176	104	360	72	240	16	360	288	256	224	0	360	264	176	80
95	208	432	160	200	160	0	376	120	392	432	280	232	192	64	184	176	336	216	184	0
96	192	272	384	328	216	104	0	56	360	256	312	384	0	296	304	352	16	192	152	208
97	32	384	144	208	320	40	320	176	384	240	160	120	336	104	160	192	88	320	392	304
98	192	80	200	96	304	384	256	312	176	72	376	384	192	0	120	336	8	0	360	288
99	448	80	336	48	448	72	0	0	80	320	304	272	0	376	0	288	352	8	392	184
100	312	400	352	400	8	312	72	288	256	160	176	0	184	264	88	376	64	136	312	312
101	360	248	0	16	80	216	128	32	0	288	144	112	192	288	240	312	40	312	320	120
102	168	120	216	24	88	120	248	336	152	224	176	24	160	152	392	336	160	96	328	392
103	272	200	72	0	320	40	288	32	200	200	0	176	376	280	224	24	368	296	296	304
104	112	328	352	168	184	176	64	24	232	256	384	56	392	208	304	208	80	432	392	144
105	80	72	0	128	8	72	328	200	312	184	392	264	208	208	392	184	88	48	256	0
106	88	0	184	104	288	304	184	272	24	400	344	400	312	48	88	0	136	320	248	328
107	0	224	136	184	200	40	168	296	112	48	240	192	248	96	32	320	176	184	32	248
108	312	400	304	320	264	296	296	96	24	32	112	0	304	304	168	200	0	80	0	312
109	400	256	248	304	336	296	128	152	96	64	96	376	336	80	376	400	320	96	144	136
110	264	72	64	168	96	240	104	56	8	56	176	120	8	0	376	256	24	320	264	64
111	112	64	48	0	24	104	168	400	0	88	120	40	8	192	72	0	72	224	48	256
112	96	88	216	152	256	0	24	320	288	232	0	376	96	224	336	272	160	16	56	96
113	176	40	0	400	392	312	72	360	0	8	216	128	0	312	120	64	24	304	360	216
114	48	0	144	288	40	216	48	0	304	120	240	288	248	392	176	128	376	200	160	392
115	296	168	344	8	232	104	208	56	312	160	136	376	384	0	376	264	0	32	168	328
116	104	184	240	416	72	0	176	424	88	0	424	184	240	192	352	416	392	0	280	112
117	0	96	72	208	376	96	112	304	144	136	376	32	0	152	376	248	120	208	376	376
118	200	0	368	32	120	320	232	224	368	216	328	368	72	88	256	248	256	360	216	0
119	336	224	320	136	160	224	80	88	120	296	240	168	264	216	392	0	136	288	136	328
120	0	40	360	264	272	344	240	144	64	48	328	296	368	384	208	72	152	384	160	176
avg	203.6	186.533	225.067	195.867	188.4	171.867	166.667	190	192.133	194.933	213.867	196.533	189.733	172.133	214.267	218.4	194.4	189.733	204.667	195.067
delay	26.2541	25.5304	31.1582	23.9878	30.8719	33.6672	41.7804	32.786	34.3997	33.0697	32.7119	32.6092	30.3684	20.2954	25.682	30.9348	29.8616	28.2218	33.3325	23.393
loss	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=false', '--rtscts=1', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs1', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=117'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
