Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.640s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	11.8	14.8	15.4	15.6	15.6	14	16.6	12.8	14.2	15	13.2	14.8	16.2	16	13.2	13	13.4	13.4	13
61	480	440	440	424	360	248	168	168	408	368	272	320	352	344	280	288	264	320	248	280
62	464	448	448	424	432	360	312	320	448	344	336	376	408	368	312	344	528	320	264	256
63	480	504	520	496	456	288	280	264	392	344	256	240	336	352	320	344	384	328	296	304
64	464	552	536	520	496	264	192	200	360	360	352	344	232	296	344	304	256	320	248	296
65	480	480	536	528	456	248	328	296	360	320	288	280	336	280	328	288	280	248	272	264
66	432	440	504	560	456	216	256	184	288	176	288	296	280	328	352	272	256	344	352	328
67	416	480	576	536	432	264	280	208	296	272	344	288	320	256	320	304	232	224	232	320
68	456	448	528	512	464	256	312	264	392	352	352	368	368	280	376	328	288	280	216	312
69	496	504	520	576	496	224	264	192	376	376	352	288	384	336	344	272	272	240	256	320
70	432	456	544	544	416	264	216	208	344	336	328	352	384	320	336	328	288	264	232	336
71	456	456	408	536	480	304	232	208	368	312	304	320	336	280	336	256	312	288	264	288
72	368	464	560	504	416	240	184	216	368	360	328	296	304	272	368	208	280	256	232	280
73	432	504	584	592	432	256	208	152	328	272	288	232	312	168	304	168	256	256	232	296
74	376	456	584	528	488	312	272	232	344	280	360	296	288	280	336	240	296	280	264	320
75	448	496	528	512	408	256	248	224	320	288	296	224	328	272	288	240	264	264	256	328
76	320	424	584	584	480	280	216	152	280	312	360	280	304	208	256	128	256	208	216	296
77	480	480	560	592	472	232	216	248	352	312	336	280	304	288	368	320	280	328	240	296
78	440	496	496	544	424	304	232	264	328	336	296	224	272	240	304	248	248	304	288	328
79	392	472	504	528	440	240	264	232	368	312	344	304	280	272	232	208	304	224	240	280
80	472	488	528	544	440	320	312	192	336	376	336	272	336	312	360	280	336	312	256	312
81	392	512	568	560	528	344	304	304	368	376	368	336	352	248	344	304	352	304	296	352
82	520	528	536	520	512	296	288	240	344	392	352	360	336	360	360	312	344	336	240	392
83	448	536	488	568	464	272	248	248	312	256	312	272	280	256	328	272	256	296	208	328
84	384	464	488	576	496	312	232	208	280	304	288	272	320	288	288	224	240	192	184	240
85	456	520	560	536	512	312	272	264	376	352	360	272	320	328	344	280	288	288	304	328
