Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	11.8	14.8	15.4	15.6	15.6	14	16.6	12.8	14.2	15	13.2	14.8	16.2	16	13.2	13	13.4	13.4	13
61	488	472	464	448	392	280	192	184	408	368	304	344	384	376	304	312	392	320	256	280
62	480	456	488	432	432	344	256	280	472	400	384	368	448	408	344	320	472	336	312	320
63	432	496	560	512	464	232	208	208	376	160	376	264	312	224	344	240	248	168	328	232
64	488	496	560	544	448	240	248	192	352	272	352	248	376	312	400	288	296	248	416	288
65	408	480	568	592	448	304	280	216	384	264	368	264	288	232	368	272	296	256	360	248
66	472	472	576	592	504	344	264	248	400	232	400	296	352	312	408	272	264	232	376	280
67	456	496	544	560	408	232	304	232	352	280	376	256	400	256	360	248	280	240	344	240
68	472	400	504	520	440	224	288	216	424	216	352	224	360	288	392	272	296	288	384	280
69	448	480	576	512	416	280	280	232	320	216	320	248	336	264	376	280	304	216	344	248
70	392	408	568	560	440	264	272	144	368	176	328	232	312	248	400	224	288	248	384	232
71	400	424	528	552	464	336	280	256	424	288	296	256	296	168	336	272	272	224	360	256
72	456	440	536	560	480	304	288	248	368	272	432	328	384	280	392	352	328	320	392	304
73	464	496	552	504	432	272	232	184	312	224	352	304	352	256	360	192	272	184	400	288
74	400	400	552	592	464	216	120	152	344	168	288	224	320	288	352	208	304	184	312	216
75	488	496	552	560	472	264	256	176	336	200	360	280	320	304	368	304	312	256	368	272
76	448	488	568	552	528	336	352	256	376	224	344	288	352	248	400	280	328	232	368	320
77	464	472	584	584	408	200	224	240	320	224	408	368	296	248	352	248	280	232	384	224
78	472	432	536	544	504	248	264	200	400	248	328	288	272	224	352	256	296	248	376	264
79	480	488	552	552	416	312	312	280	400	216	384	232	376	296	400	304	352	264	360	280
80	464	496	560	584	512	304	312	208	320	240	376	304	360	256	424	280	296	192	416	264
81	496	528	576	592	456	240	232	192	360	216	400	272	328	224	376	256	328	272	360	264
82	496	496	576	576	480	272	368	232	336	280	392	304	376	304	432	272	312	296	376	336
83	464	504	576	560	456	200	144	208	360	224	344	184	288	240	336	200	248	240	344	224
84	504	552	568	552	472	312	296	232	336	232	424	240	328	248	376	248	264	224	400	288
85	416	536	576	592	464	296	288	184	384	272	312	208	312	200	344	192	288	224	328	192
86	496	512	544	496	384	200	176	184	376	192	344	248	320	272	416	232	368	240	400	272
87	480	464	568	568	456	192	232	240	344	248	392	256	336	200	376	248	360	224	408	200
88	448	432	512	544	472	288	296	200	416	272	408	376	384	304	368	312	320	224	376	256
89	504	488	528	544	432	208	224	264	312	232	352	248	376	296	360	248	320	232	416	288
90	360	424	552	560	464	352	296	296	432	312	392	264	368	280	376	296	296	216	384	264
91	424	448	568	608	496	232	272	232	304	272	384	232	304	232	344	280	280	248	416	216
92	480	496	568	568	480	256	200	208	392	240	424	320	352	312	456	280	336	264	448	280
93	512	504	552	576	512	240	272	192	384	264	400	280	344	296	400	280	328	224	384	248
94	448	448	536	568	464	304	288	248	368	216	392	336	416	368	424	264	408	360	400	304
95	504	544	544	520	424	248	288	192	384	272	400	280	360	272	408	296	384	336	416	304
96	424	488	576	576	504	192	160	152	344	232	336	200	320	272	400	320	312	248	392	264
97	416	464	544	592	456	272	208	184	312	176	296	176	328	200	312	184	248	192	296	216
98	488	488	536	560	448	280	288	264	352	304	360	264	352	296	424	296	344	352	408	248
99	400	456	584	600	464	304	296	224	392	280	328	280	320	216	400	256	312	232	368	224
100	480	520	584	592	472	312	288	232	312	328	400	320	304	232	376	272	264	272	400	296
101	376	496	552	536	488	280	280	192	344	264	368	216	336	200	320	184	256	224	344	176
102	480	496	568	576	464	288	304	224	392	320	368	328	328	168	392	328	272	240	416	312
103	520	528	552	536	464	304	288	280	368	312	352	248	400	312	392	288	368	336	448	328
104	424	496	552	488	400	296	208	248	344	248	304	256	376	264	376	272	384	256	344	208
105	376	496	576	560	408	272	264	232	376	288	384	248	360	224	328	232	312	232	376	248
106	528	544	544	496	496	312	248	232	352	344	408	344	352	304	432	288	320	264	392	256
107	400	448	560	560	376	200	216	184	376	224	336	216	352	288	336	168	312	232	312	192
108	456	456	544	560	456	248	216	168	248	176	368	288	352	256	384	296	288	176	320	208
109	472	544	584	592	488	280	248	192	328	224	392	232	280	216	352	232	328	256	376	224
110	416	520	520	568	456	264	192	200	376	192	360	248	328	232	328	240	304	248	288	168
111	504	560	568	512	440	288	320	176	352	272	416	288	328	264	392	208	368	272	368	296
112	464	472	560	592	448	232	248	208	352	256	352	256	304	248	360	264	368	264	368	280
113	464	512	536	544	472	368	360	248	432	368	440	320	416	376	440	336	320	232	328	280
114	440	472	528	584	488	328	328	264	424	272	368	288	384	272	424	320	368	272	368	208
115	400	464	560	552	440	216	248	192	368	224	304	232	312	272	360	232	288	280	368	232
116	488	544	568	592	488	296	296	240	384	304	336	248	336	240	392	256	296	240	392	272
117	464	584	576	560	472	248	272	216	320	224	432	248	368	264	424	248	352	192	400	280
118	464	464	536	576	496	288	328	232	360	304	392	304	296	272	344	240	368	280	392	216
119	464	488	528	552	480	312	360	320	360	288	392	400	360	232	392	336	352	304	368	264
120	488	496	568	576	512	272	288	288	392	296	344	232	376	280	440	320	328	280	416	328
avg	456.667	486	552.933	555.2	459.333	272.133	264.267	220.8	365.067	255.867	367.067	272.4	344.267	265.6	379.067	265.733	317.467	251.467	372.4	258.267
delay	369.285	371.043	372.119	371.39	373.697	379.89	379.926	380.803	374.579	373.544	377.351	376.681	377.381	374.88	378.523	377.322	377.975	374.338	376.829	375.322
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=114'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
