Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.618s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	11.2	13.4	17	16.8	11.2	14.2	16.4	13.8	14.6	14	11.2	14.2	14.6	15	13.8	16	15.8	18.4	13
61	496	504	496	480	472	360	344	352	424	376	344	360	432	472	384	392	424	336	312	336
62	456	496	504	480	416	296	280	264	392	448	328	376	416	392	360	312	352	368	304	312
63	496	568	592	544	456	312	288	248	320	408	280	360	256	296	272	320	248	296	272	288
64	400	504	544	544	480	344	288	304	328	312	208	320	248	288	312	240	288	288	288	240
65	384	512	576	600	448	296	232	248	312	344	272	352	320	272	240	264	232	344	264	264
66	440	520	568	552	464	248	296	240	320	352	280	392	240	304	312	256	264	320	256	288
67	512	536	512	536	384	280	288	312	304	368	312	416	304	288	248	232	352	312	352	264
68	496	504	560	544	456	272	240	288	208	344	240	352	248	288	256	264	248	280	312	240
69	392	504	560	584	416	224	240	256	248	336	264	352	256	304	280	256	288	272	296	256
70	488	544	576	600	464	232	208	200	352	360	224	320	232	312	272	256	304	272	304	264
71	464	528	512	560	448	296	232	272	352	416	248	424	288	360	344	352	344	336	368	304
72	400	520	488	568	376	288	264	312	328	344	200	384	288	280	280	256	240	328	312	312
73	472	576	608	600	480	272	296	240	272	392	248	320	248	288	336	264	280	320	320	280
74	424	528	544	544	456	328	328	280	344	368	248	368	312	376	408	304	288	248	312	224
75	440	552	560	560	448	304	328	328	384	384	368	408	344	312	296	352	280	312	368	320
76	408	480	560	552	432	232	240	288	320	344	240	320	280	296	352	224	232	304	312	280
77	432	528	496	512	408	288	288	240	360	400	320	400	328	296	344	288	264	352	344	272
78	496	552	576	568	472	320	240	216	320	344	232	352	264	320	312	320	256	352	272	288
79	424	512	560	584	448	312	336	272	304	304	272	320	272	312	304	256	208	280	264	264
80	464	528	528	536	432	264	264	192	288	336	232	304	208	272	288	256	208	256	240	184
81	376	504	560	584	464	336	256	264	336	360	240	352	256	336	296	264	216	264	288	280
82	384	464	480	576	416	208	240	256	320	320	256	320	296	328	280	272	296	320	304	296
83	496	528	560	560	448	304	272	256	320	328	288	328	224	312	312	336	304	352	296	304
84	456	528	504	560	408	232	248	216	232	288	232	296	264	232	280	256	272	272	280	232
85	464	568	568	560	416	256	312	336	336	352	352	392	288	352	376	320	296	392	384	336
86	440	512	560	584	496	320	328	280	256	320	280	376	344	328	296	240	280	264	328	216
87	448	568	592	568	432	304	280	224	296	352	232	336	208	264	240	240	200	288	280	232
88	408	472	512	552	456	240	232	256	304	328	224	272	264	288	304	224	280	296	256	256
89	504	552	576	584	520	392	312	320	392	440	312	440	328	376	352	360	296	360	408	392
90	528	568	552	576	432	320	344	312	312	376	344	416	312	384	352	384	272	400	352	288
91	456	504	552	584	472	304	328	296	320	344	216	368	264	208	288	296	280	320	336	288
92	432	552	608	552	408	296	240	224	280	368	216	320	192	272	232	192	240	272	320	240
93	432	552	576	592	368	248	248	296	280	392	288	328	256	352	288	216	232	272	296	296
94	520	552	552	576	464	320	256	232	360	416	312	368	328	360	360	288	336	272	344	256
95	440	520	480	536	416	240	224	200	216	304	232	376	280	280	272	248	264	272	312	264
96	496	560	584	552	456	304	280	232	288	312	296	352	216	304	336	264	248	304	320	296
97	448	488	576	552	424	320	256	240	304	320	264	296	232	312	280	232	224	256	296	240
98	448	504	544	592	456	320	256	304	344	368	264	336	264	352	296	248	264	360	288	296
99	416	512	568	520	432	304	328	256	328	368	224	376	224	280	296	312	256	256	328	264
100	472	488	480	560	416	320	240	240	328	360	272	376	304	328	264	296	208	328	320	200
101	480	544	520	584	440	344	304	288	368	384	360	432	344	360	408	328	360	352	320	272
102	528	544	544	544	448	304	216	200	288	336	184	320	256	288	280	256	224	288	312	256
103	424	456	520	568	488	320	248	296	368	376	248	328	288	328	304	264	256	360	280	264
104	464	496	560	592	416	256	336	280	288	264	208	360	232	288	280	232	216	256	320	224
105	504	568	528	536	424	288	272	216	328	352	328	384	272	336	336	224	296	312	272	256
106	480	528	544	600	464	216	352	272	336	336	280	360	288	352	328	336	296	304	320	272
107	432	576	568	528	472	304	336	288	344	368	264	384	264	296	232	320	328	320	376	280
108	400	504	560	560	464	248	296	208	320	328	216	288	248	280	256	232	264	256	224	184
109	472	496	512	592	448	376	296	232	328	408	288	376	272	296	280	232	256	304	296	232
110	432	496	528	560	400	240	200	200	240	400	280	384	192	216	248	272	288	304	320	280
111	432	520	576	560	408	320	248	248	280	368	320	336	344	328	336	280	272	296	344	248
112	504	504	520	552	408	296	296	288	344	384	288	400	256	328	304	376	336	376	328	280
113	416	480	552	560	424	328	232	192	288	352	272	320	200	352	248	264	256	328	280	208
114	496	536	560	600	448	288	272	264	312	368	296	440	320	384	352	296	296	328	352	280
115	464	560	560	552	400	288	240	288	264	392	240	368	232	336	344	320	248	296	328	296
116	464	520	552	576	480	352	304	288	368	384	280	400	336	328	344	264	280	320	360	264
117	416	480	480	544	432	272	256	184	320	344	240	312	248	304	248	208	320	304	336	224
118	376	512	528	560	416	280	288	232	288	312	240	368	240	296	296	224	200	280	256	216
119	496	536	560	608	472	256	264	256	336	376	224	368	288	296	264	256	248	328	336	256
120	448	472	544	568	440	344	392	304	336	384	264	344	288	344	280	264	328	280	304	288
avg	452.933	522	545.333	561.867	440.8	292.933	277.467	260.267	316.267	358.533	267.067	358.267	275.6	315.2	302.8	276.667	273.867	308.133	311.2	267.2
delay	367.249	367.944	368.088	367.418	369.73	371.821	374.141	373.912	371.869	371.482	371.068	372.241	368.343	370.33	372.841	373.15	370.384	371.165	372.885	371.806
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=98'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
