Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.629s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	11.2	13.4	17	17	11.2	14	16.4	13.8	14.6	14	11.2	14.4	14.8	15	13.8	16	16	18.2	13
61	472	440	432	424	392	224	232	264	384	384	320	368	440	384	288	296	368	376	296	296
62	456	456	432	440	416	416	296	272	448	328	296	320	424	392	360	368	416	344	272	336
63	400	424	480	480	400	288	272	240	376	304	296	264	376	320	280	216	328	272	264	320
64	408	424	520	552	432	280	248	256	360	224	360	296	272	256	312	176	280	264	376	264
65	448	496	520	544	416	296	344	264	312	280	360	240	376	352	392	376	328	296	392	352
66	328	408	488	512	448	240	264	288	360	224	328	288	280	328	336	224	288	288	280	256
67	440	488	528	520	408	320	344	216	304	280	400	288	344	352	360	344	240	296	344	304
68	392	472	504	536	464	288	256	264	368	296	312	280	256	336	320	248	256	248	328	304
69	376	496	544	544	424	272	280	176	280	216	312	272	224	288	320	280	264	232	280	288
70	352	472	528	536	376	248	304	264	328	368	328	240	280	248	304	248	208	208	264	304
71	352	400	544	552	472	344	304	192	336	216	296	264	296	248	336	280	232	232	296	272
72	408	480	544	544	384	216	272	192	336	296	376	312	264	272	320	256	240	240	336	224
73	408	504	552	568	456	256	232	152	312	216	328	248	272	192	384	240	232	216	280	264
74	456	488	536	536	472	248	312	264	320	272	320	304	280	296	336	352	312	288	392	296
75	400	432	488	552	456	224	296	272	352	272	280	264	376	216	360	224	296	336	384	224
76	312	440	512	520	424	240	224	128	264	208	304	296	280	304	304	264	200	192	248	216
77	448	552	552	536	464	240	208	216	280	280	328	232	264	280	352	344	304	272	312	320
78	400	432	520	520	384	240	240	216	336	280	328	344	344	304	384	312	296	272	320	272
79	440	464	528	536	440	272	224	208	304	280	288	248	336	256	328	264	264	280	320	264
80	368	424	488	544	432	296	224	232	344	264	376	296	320	256	344	264	280	224	352	240
81	384	480	528	520	400	208	272	176	336	296	352	296	344	248	296	288	248	272	264	256
82	424	496	544	520	408	208	208	192	280	200	328	272	264	264	288	240	240	240	312	224
83	376	488	504	568	400	224	248	192	368	240	304	280	280	304	304	232	240	240	248	256
84	408	480	544	576	400	240	264	256	312	312	368	320	288	256	328	224	272	208	288	272
85	368	504	536	568	448	224	208	200	344	248	368	280	200	232	296	264	240	256	384	304
86	424	400	520	552	464	160	240	160	328	224	368	264	296	208	344	264	264	192	312	216
87	472	464	488	560	440	280	320	320	312	312	368	352	360	296	344	304	368	344	376	328
88	408	536	560	552	424	224	208	168	264	240	288	232	264	248	368	248	216	216	320	240
89	360	392	504	552	408	232	232	248	288	296	280	320	320	272	328	336	264	296	336	256
90	440	432	536	528	416	224	256	248	360	272	384	304	288	328	328	328	264	280	352	256
91	392	480	536	536	504	296	232	240	360	304	312	232	256	304	272	288	224	264	320	312
92	344	440	512	504	416	248	280	272	336	256	344	280	320	264	296	240	272	280	328	248
93	352	440	520	544	480	232	288	256	280	256	312	272	296	376	328	320	264	240	264	264
94	352	448	512	536	392	256	224	216	328	304	376	280	304	248	312	320	256	240	344	240
95	400	432	520	520	424	272	288	240	336	296	360	280	360	304	368	304	256	240	312	240
96	448	456	504	528	440	272	328	224	320	272	384	288	336	264	336	296	344	296	384	312
97	400	448	488	528	400	264	208	248	288	256	288	272	288	232	288	256	208	216	304	256
98	440	432	528	552	440	184	264	192	248	184	336	280	304	312	312	264	248	200	288	232
99	328	448	520	544	416	176	184	168	288	224	296	192	240	208	224	224	168	184	240	224
100	360	464	528	504	448	304	280	272	336	328	312	320	280	280	304	288	288	280	312	304
101	376	432	536	552	424	296	328	264	400	232	280	232	312	280	320	288	256	248	288	240
102	352	512	504	512	432	296	256	152	368	296	440	328	328	352	368	312	248	296	304	264
103	440	440	528	504	408	312	280	240	296	280	336	272	336	288	264	304	280	304	304	256
104	392	504	504	544	464	280	264	176	336	256	296	224	312	232	280	272	248	288	296	264
105	344	488	520	496	360	160	200	200	312	256	328	240	256	312	248	216	192	216	248	288
106	448	536	544	504	416	224	208	232	328	272	312	256	296	328	304	296	208	328	320	352
107	464	488	520	560	416	312	304	264	320	288	376	312	336	288	352	320	304	288	328	272
108	408	448	488	496	448	280	256	232	360	360	400	320	344	288	296	352	280	248	376	296
109	336	448	496	592	408	248	216	240	344	336	272	240	240	200	224	256	136	200	240	240
110	464	472	504	520	520	296	280	152	376	248	416	368	336	352	288	312	248	288	320	312
111	384	472	504	568	464	288	296	264	328	272	304	272	288	248	296	232	176	216	288	296
112	464	496	528	560	416	272	288	184	296	248	320	240	232	296	320	288	248	296	328	288
113	400	464	536	552	488	280	320	208	296	256	312	352	240	264	288	296	200	216	312	272
114	408	512	536	496	448	344	328	296	320	280	312	304	312	408	368	288	280	280	336	336
115	480	512	552	560	432	208	240	224	368	248	328	248	320	304	368	352	304	272	320	296
116	328	448	512	520	400	216	240	216	312	240	256	304	280	248	256	280	224	248	208	256
117	400	480	496	520	464	240	224	184	352	264	320	280	320	304	344	312	288	304	368	288
118	336	464	544	544	456	256	248	184	352	312	312	216	264	256	312	224	216	280	344	256
119	456	520	544	536	416	280	296	264	328	344	368	368	320	376	408	296	328	288	384	320
120	392	480	528	504	424	296	296	264	328	296	408	304	248	264	312	312	264	296	272	336
avg	400.267	466.133	518.267	532.133	430.533	259.333	262.933	225.067	328.933	273.2	332.667	282.667	301.867	286.933	320	281.867	261.733	262.667	313.467	276.4
delay	385.737	387.446	387.042	387.658	390.732	394.082	394.581	394.35	389.94	389.166	392.252	391.137	388.434	387.884	394.224	394.321	390.388	390.853	392.927	392.474
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=98'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
