Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	11.2	13.4	17	16.8	11.4	14.2	16.4	13.8	14.6	14	11.2	14.2	14.8	14.8	13.8	16	16	18	13
61	288	320	312	304	296	184	152	160	264	240	176	168	272	200	120	144	200	224	144	144
62	336	336	320	320	304	208	176	168	256	256	224	240	304	272	232	248	288	248	224	272
63	304	304	264	280	264	184	160	208	248	224	168	184	224	232	208	232	272	208	160	208
64	360	368	360	352	328	232	168	168	296	216	208	216	400	184	184	200	304	184	184	208
65	368	360	376	368	320	240	176	168	304	184	192	248	296	144	152	216	304	144	152	216
66	336	320	352	328	360	216	144	152	328	240	240	288	304	208	216	240	248	152	152	184
67	368	384	360	352	328	264	200	208	304	264	280	296	328	192	224	240	304	200	200	232
68	360	352	344	352	384	280	232	224	320	272	280	320	312	224	232	280	344	208	216	256
69	368	320	360	352	344	232	184	168	312	200	208	272	352	216	224	288	328	160	176	224
70	376	368	376	376	344	232	224	184	304	208	216	304	352	208	208	304	352	160	168	248
71	384	352	360	368	344	192	144	128	336	216	216	288	312	168	168	208	240	144	160	200
72	368	360	368	360	344	240	192	176	312	232	240	280	304	184	192	272	376	144	160	240
73	400	384	392	384	328	264	176	168	216	232	248	264	360	216	232	240	320	192	200	232
74	392	352	376	392	336	240	200	192	448	240	240	296	304	224	224	248	336	216	216	256
75	360	360	376	360	312	240	160	176	200	240	232	288	312	168	168	216	312	184	200	232
76	384	336	368	360	344	232	184	176	472	224	232	280	328	224	224	272	320	168	184	256
77	376	352	368	360	344	168	232	224	320	272	272	296	336	232	240	264	328	224	240	288
78	392	384	392	400	360	360	240	200	304	216	216	296	336	200	240	264	360	176	192	232
79	360	368	360	376	320	216	216	208	312	256	264	288	336	240	232	288	344	232	240	280
80	360	344	360	352	368	280	176	160	328	232	240	256	296	216	216	256	232	168	168	240
