Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	17.8	17	17.6	16.2	13.4	14.6	14.8	16.6	16.2	17.6	14.4	16.6	16.4	13.6	16	15.4	11.2	14.8	15.4
61	376	376	376	384	368	208	264	240	352	280	240	296	328	272	208	224	360	264	184	232
62	392	392	376	392	368	320	256	240	264	296	288	336	336	264	256	304	328	248	208	256
63	400	392	400	400	344	336	272	288	408	344	328	336	360	320	280	304	344	336	288	304
64	400	392	392	400	344	264	240	224	312	304	272	296	304	272	224	264	360	248	216	248
65	392	392	400	392	376	272	216	208	208	256	232	296	328	224	208	232	280	264	208	232
66	392	376	392	392	352	280	216	240	432	264	232	256	376	312	248	256	272	296	224	256
67	392	392	392	368	352	240	224	248	312	280	248	280	304	264	248	288	432	272	208	256
68	392	376	392	392	360	240	168	192	352	280	248	280	296	216	160	208	304	256	184	200
69	392	384	376	392	344	232	200	216	336	304	288	312	352	304	264	296	344	272	240	272
70	400	400	392	392	384	304	264	280	360	344	312	328	352	304	256	264	320	304	264	264
71	384	384	384	392	384	264	272	280	320	328	304	320	320	304	248	288	328	288	248	256
72	400	376	392	400	328	216	200	208	328	272	272	320	296	280	216	248	352	272	216	272
73	384	376	376	384	360	360	240	232	320	288	264	312	216	280	272	304	328	232	192	256
74	384	376	376	384	376	216	216	232	328	320	256	272	464	264	232	280	336	280	176	224
75	400	392	392	384	344	304	216	240	328	304	280	304	224	320	280	304	336	312	248	256
76	392	384	376	384	384	304	272	288	352	304	288	304	480	320	296	320	344	280	248	296
77	400	392	392	384	392	296	232	256	344	280	280	296	352	296	256	304	304	296	224	272
78	392	384	392	392	392	272	288	304	352	288	264	304	288	288	264	304	352	296	256	312
79	384	376	376	384	360	296	232	256	320	304	288	320	400	264	232	256	336	264	240	256
80	392	392	384	392	352	288	256	248	336	304	280	320	352	288	264	304	336	312	256	288
81	392	376	392	392	384	256	224	216	328	280	264	320	352	264	192	232	320	256	200	256
82	400	392	400	400	360	264	216	232	352	272	248	280	160	288	256	272	296	280	224	240
83	384	384	376	376	360	176	216	256	352	280	264	288	544	280	232	272	304	304	264	272
84	400	392	392	400	352	304	216	200	328	280	264	312	368	256	208	264	360	200	160	208
85	392	400	400	400	384	304	248	256	392	280	280	344	352	272	240	280	368	328	248	288
86	392	392	392	392	360	256	224	224	288	288	280	288	312	256	224	256	336	256	152	200
87	360	352	360	344	360	192	208	224	360	224	232	296	312	256	208	256	344	264	192	240
88	392	376	384	384	376	360	280	264	344	280	264	320	224	288	256	304	232	248	216	264
89	392	400	400	392	368	272	312	304	296	352	320	344	448	304	288	320	440	352	296	312
90	392	384	392	392	368	288	232	216	392	312	288	304	328	296	264	288	360	272	224	272
91	400	400	400	392	384	224	272	240	304	240	192	272	344	256	216	264	296	272	208	256
92	400	376	392	392	376	320	248	272	336	288	280	320	352	296	256	288	312	256	208	256
93	400	384	392	400	360	272	192	216	368	288	288	320	344	264	248	272	352	296	224	264
94	400	384	400	400	368	288	248	264	320	272	248	312	264	280	248	288	368	280	256	280
95	400	392	400	400	368	240	224	272	344	264	256	256	376	224	184	224	312	280	200	224
96	400	400	400	400	360	344	280	272	328	304	280	304	208	304	272	312	272	320	304	320
97	392	376	392	376	360	256	240	224	344	280	256	304	456	216	160	240	384	232	176	248
98	400	400	400	400	392	264	248	272	360	312	280	304	336	296	272	296	336	296	232	248
99	392	368	368	384	360	288	216	216	336	296	248	264	184	272	200	232	336	208	152	192
100	392	368	384	392	376	200	296	296	360	312	288	312	456	312	256	296	312	320	280	288
101	384	392	384	392	344	360	184	216	352	304	272	288	296	280	256	280	344	288	240	256
102	400	392	400	400	344	200	248	232	328	288	256	280	392	272	232	264	304	264	224	272
103	384	384	360	368	328	280	192	176	328	224	224	272	352	272	200	232	336	280	176	208
104	368	352	368	376	368	32	216	224	320	264	248	288	352	256	208	240	328	272	232	264
105	392	376	384	392	360	496	224	248	336	272	272	288	304	256	208	248	32	256	208	272
106	384	384	392	384	376	288	200	224	328	280	240	280	320	224	176	224	616	272	200	240
107	384	368	376	392	344	248	192	216	328	256	216	272	320	240	192	216	336	232	168	200
