Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.026s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	17.8	17	17.6	16.2	13.6	14.4	14.8	16.4	16.2	17.8	14.4	16.6	16.4	13.8	16	15.4	11.2	14.8	15.8
61	320	288	288	288	288	232	216	192	312	264	200	216	200	208	192	216	248	200	144	184
62	328	320	304	312	272	200	144	136	240	240	192	224	344	248	176	184	256	224	152	168
63	312	288	304	272	248	192	128	152	296	264	200	216	320	248	208	216	264	240	208	208
64	328	296	288	288	240	184	144	136	280	208	168	176	280	264	184	216	272	264	208	200
65	320	312	296	304	272	200	128	152	280	224	208	224	120	232	160	168	240	248	184	216
66	312	328	312	304	272	208	160	168	280	216	168	184	416	232	192	208	272	208	200	200
67	312	320	304	304	288	208	176	208	304	296	224	224	328	240	200	224	176	200	160	200
68	296	288	304	288	264	168	152	144	256	248	192	208	296	248	176	208	320	232	192	224
69	296	312	312	312	288	224	208	184	256	224	176	200	288	256	208	216	240	240	208	216
70	288	296	304	288	272	224	176	160	272	240	192	216	264	200	144	168	232	192	176	160
71	320	320	320	312	280	200	152	160	256	224	184	208	280	224	200	232	256	240	176	200
72	304	288	296	280	272	240	176	184	0	264	216	232	312	232	192	216	240	232	192	232
73	312	304	304	304	280	152	168	160	584	224	208	216	264	248	192	208	248	224	192	208
74	312	296	280	304	280	256	184	176	288	208	176	184	272	248	168	184	256	248	168	184
75	320	320	328	304	304	256	208	224	264	280	224	232	280	296	264	288	288	216	176	200
76	312	288	280	280	264	248	184	192	272	240	192	232	264	200	192	208	264	208	176	176
77	384	328	392	376	360	240	208	216	328	240	248	280	328	216	224	240	328	208	216	224
78	352	336	336	352	368	320	232	240	328	280	280	312	320	232	240	280	344	224	224	280
79	384	368	384	376	352	280	240	232	344	288	288	312	336	256	248	280	320	208	200	264
80	328	312	312	320	280	224	216	216	296	264	248	264	296	264	256	256	280	256	240	240
81	312	320	312	320	312	152	248	240	320	280	272	272	288	240	200	216	256	280	256	264
82	312	288	288	272	256	320	128	144	240	240	168	184	264	208	192	192	248	208	152	168
83	304	304	320	304	288	192	160	184	312	224	200	240	288	240	184	192	240	272	192	208
84	312	304	296	288	304	216	160	152	192	256	200	232	280	216	200	208	208	232	160	176
85	296	320	296	312	280	216	176	160	344	216	168	184	272	232	192	208	264	232	152	168
86	328	312	304	296	272	176	136	128	256	240	160	192	256	248	168	184	272	208	152	168
87	312	304	312	304	280	208	184	200	304	256	192	208	280	264	232	240	272	272	232	240
88	320	264	272	264	248	200	104	120	272	184	208	232	240	208	144	192	296	216	152	168
89	304	296	296	264	256	184	144	128	280	208	144	152	312	224	168	184	248	216	184	208
90	304	320	312	312	288	168	216	184	264	192	176	184	256	232	168	216	288	256	176	200
91	304	344	344	312	304	232	160	144	248	224	192	216	264	240	200	232	272	224	200	224
92	312	328	320	320	320	208	144	136	256	264	192	200	280	232	192	208	256	232	168	184
93	312	296	288	264	256	240	168	176	304	256	208	224	288	232	216	224	240	216	216	200
94	336	336	336	296	264	160	152	176	288	232	184	208	256	224	168	184	176	224	184	224
95	320	320	312	304	280	200	136	152	296	240	216	240	280	224	192	192	336	256	152	184
96	296	328	320	320	304	152	208	200	192	248	224	256	320	240	200	224	304	264	208	224
97	384	344	352	368	320	216	120	112	376	216	208	248	312	232	248	272	344	152	176	200
98	360	320	368	344	336	272	152	136	304	192	200	240	264	208	216	248	328	184	176	200
99	304	320	336	336	328	240	216	192	320	216	208	288	320	152	152	216	264	120	144	224
100	312	304	288	296	256	200	144	152	288	240	184	192	288	272	232	240	256	264	152	184
101	312	312	320	304	272	240	160	192	248	192	152	184	240	192	144	152	232	208	152	160
102	320	336	320	304	280	160	152	152	264	280	208	232	264	240	168	184	280	176	136	160
103	344	296	312	288	248	216	160	152	248	232	208	224	272	280	216	240	296	256	216	248
104	312	328	320	320	312	216	168	200	256	224	176	200	256	248	184	176	232	240	152	184
105	312	304	296	304	288	256	216	232	312	272	256	264	240	272	224	232	272	224	192	208
106	312	328	328	312	304	232	184	184	264	264	224	224	264	264	216	240	288	240	200	200
107	296	312	320	296	304	224	200	208	288	272	240	264	304	216	208	216	256	272	224	216
108	320	328	312	328	256	200	168	144	272	256	224	248	288	216	200	216	296	248	168	192
109	304	320	304	304	280	216	160	160	264	224	200	208	288	216	160	224	248	216	144	160
110	304	312	312	304	256	208	136	144	192	224	176	224	296	240	192	192	288	192	128	152
111	312	304	304	296	280	184	168	184	360	248	192	208	168	216	192	200	240	232	176	184
112	304	320	328	320	296	184	200	192	264	232	192	216	392	272	208	216	256	224	168	176
113	296	328	304	312	280	200	144	168	256	216	176	184	288	272	208	208	264	256	224	216
114	320	328	320	288	272	184	168	184	248	264	216	248	272	248	200	224	224	216	176	176
115	312	336	320	328	304	168	176	176	288	264	216	224	280	264	216	232	224	224	168	184
116	296	296	304	288	288	248	184	192	264	264	208	240	280	280	232	232	328	192	168	168
117	312	312	320	312	264	208	192	192	296	248	224	256	296	256	208	216	280	256	208	232
118	352	344	336	328	312	208	152	160	296	208	184	208	280	192	168	200	304	192	160	224
119	296	272	288	312	376	224	144	144	296	208	224	248	280	176	184	192	264	136	168	192
120	376	344	392	368	336	248	184	192	336	248	256	296	320	184	192	264	280	168	168	232
avg	318.267	314	314.667	308	288.4	213.867	171.2	173.333	281.733	240	204	225.867	283.067	235.067	196.667	215.733	267.733	223.467	181.2	201.067
delay	223.873	227.906	227.903	227.286	232.268	287.055	239.578	240.095	266.276	239.356	238.83	239.332	264.818	247.204	246.789	246.689	264.5	253.559	251.519	250.091
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=13'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
