Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.381s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	17.8	17	17.6	16.2	13.6	14.4	14.8	16.4	16.2	17.8	14.4	16.6	16.4	13.8	16	15.4	11.2	14.8	15.8
61	296	296	296	296	280	208	176	192	128	216	208	208	248	224	184	192	72	248	224	224
62	296	296	296	296	256	192	192	192	376	240	224	232	240	240	208	232	464	232	192	232
63	304	304	296	296	288	184	184	192	240	264	248	280	264	248	200	224	240	192	168	208
64	296	288	296	296	272	216	168	176	248	216	200	216	240	208	168	208	208	224	152	184
65	304	304	304	296	296	216	224	224	216	224	192	216	240	176	160	192	64	240	184	224
66	288	272	288	280	264	216	152	184	304	216	208	232	272	240	200	200	0	224	176	184
67	296	288	296	296	288	208	168	160	232	232	184	200	264	184	144	160	720	232	160	176
68	296	288	296	296	272	192	152	144	128	200	176	208	264	184	128	152	184	208	136	152
69	304	288	304	296	296	184	176	184	392	232	184	224	248	224	184	224	264	192	128	160
70	288	288	288	288	272	208	176	192	232	216	224	240	216	200	184	216	248	184	152	168
71	296	304	304	296	280	144	216	200	256	248	216	240	304	224	208	232	272	240	200	232
72	288	296	296	288	256	248	184	192	256	240	216	232	104	248	264	264	248	192	168	208
73	304	304	288	304	272	216	176	168	232	208	192	216	400	224	184	192	224	216	168	200
74	296	288	288	288	240	184	144	144	224	208	200	216	248	200	168	168	248	224	184	192
75	304	296	304	296	280	200	176	200	272	176	168	208	160	224	184	200	256	232	168	168
76	280	296	288	280	256	184	184	184	208	256	232	248	376	224	192	224	240	192	176	208
77	296	296	296	296	256	160	136	168	256	240	200	224	264	208	176	192	232	184	160	192
78	280	280	288	288	288	184	192	208	248	200	160	200	272	256	216	240	144	232	160	184
79	288	296	296	296	272	232	152	152	272	216	176	184	232	184	176	200	280	224	160	184
80	288	288	288	288	264	168	144	144	280	200	176	192	232	192	152	184	176	224	184	208
81	296	280	288	272	280	152	152	192	240	216	192	216	264	224	176	184	336	216	152	176
82	296	296	296	296	264	136	160	152	248	184	168	184	232	208	184	192	256	208	160	184
83	296	288	296	288	280	272	152	168	248	192	176	208	272	192	112	168	240	216	152	176
84	296	288	288	288	280	248	216	216	264	256	232	232	240	216	208	232	248	192	168	200
85	304	304	304	304	296	192	216	208	232	200	192	224	264	192	176	232	256	224	176	216
86	288	296	296	288	272	184	184	176	208	192	176	200	264	208	168	184	272	168	144	168
87	304	304	304	304	272	192	168	184	264	224	200	216	224	184	184	224	232	216	184	208
88	296	296	288	288	280	200	192	184	232	248	192	224	232	200	160	200	256	160	128	152
89	288	296	296	288	264	144	168	152	184	184	176	208	240	192	136	200	248	192	120	160
