Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.698s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	14.4	14.6	15	11.8	15.8	18.4	14.8	18	19	16.4	14.4	15.2	15.8	14	14	12	14.8	13.4	12.8
61	296	296	296	288	288	208	176	176	224	192	168	184	248	184	144	176	264	224	144	152
62	296	296	288	296	280	216	216	216	240	216	184	224	256	232	192	216	248	248	192	200
63	304	304	304	304	288	136	200	200	152	192	184	216	264	216	184	216	232	240	176	184
64	296	296	288	296	280	312	232	232	384	248	232	240	248	240	224	232	256	232	192	208
65	304	304	296	304	296	160	224	200	240	200	168	192	136	232	184	200	224	224	160	176
66	296	296	296	296	280	272	200	192	272	232	208	208	368	240	200	192	248	264	184	200
67	304	304	304	304	280	208	184	192	248	232	192	192	224	256	224	232	248	216	152	168
68	296	296	296	296	240	184	200	192	248	240	232	240	272	272	232	240	264	224	184	208
69	304	304	304	304	280	176	168	200	280	256	208	232	296	208	160	168	264	224	168	200
70	296	296	288	296	280	240	200	216	240	208	176	200	248	264	192	192	200	248	192	200
71	304	304	304	304	272	152	160	176	248	208	168	192	224	248	200	224	224	232	136	144
72	296	296	288	296	288	256	176	184	224	200	208	200	264	256	208	216	240	264	200	200
73	304	304	304	304	296	208	168	192	264	232	192	208	240	208	144	152	248	216	176	216
74	296	296	288	296	264	144	176	184	248	264	216	224	280	240	208	248	248	224	168	208
75	304	304	304	304	240	184	120	136	256	192	192	216	280	224	160	168	264	240	176	192
76	296	296	296	288	296	216	216	216	248	232	216	208	256	264	224	240	272	240	216	248
77	304	304	304	304	256	128	136	144	224	208	184	192	248	200	160	176	232	216	120	136
78	296	296	296	296	288	248	200	232	272	256	232	240	248	256	216	224	256	232	168	176
79	304	304	296	304	296	216	232	216	272	240	232	248	232	240	208	224	248	240	192	200
80	296	296	296	296	272	152	184	192	280	248	216	232	264	224	200	208	272	248	208	224
81	304	304	304	304	280	312	248	232	272	240	224	232	264	240	224	240	224	240	192	208
82	296	296	288	296	280	232	208	208	256	248	200	208	248	232	208	232	272	232	184	208
83	304	304	304	304	296	184	192	216	256	240	208	216	272	232	192	192	240	256	208	216
84	296	296	288	296	288	0	184	200	264	208	176	200	280	216	184	208	264	248	176	200
