Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.517s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15.2	14	15.8	13.6	15.4	12.8	12.6	13.4	11.4	12.6	15.8	17.4	14	15.2	14.2	13.4	16	15.4
61	240	248	232	232	200	160	136	128	232	168	144	184	232	200	152	152	200	168	136	136
62	320	328	312	328	272	200	176	168	256	232	216	232	272	216	192	232	184	128	96	104
63	384	360	368	368	320	240	200	192	344	240	256	280	272	168	168	200	120	40	48	56
64	360	352	352	336	328	224	184	184	336	264	256	312	224	112	112	160	144	56	56	88
65	376	384	352	368	360	272	216	200	336	264	288	304	240	128	136	144	120	40	48	56
66	360	368	352	344	304	216	144	144	304	216	224	232	200	112	112	144	168	32	40	56
67	360	376	368	344	336	176	208	200	304	240	256	256	240	160	184	192	120	24	32	40
68	360	344	352	360	360	344	200	176	224	224	240	272	240	136	128	192	112	24	24	56
69	368	368	368	360	336	272	240	240	408	280	288	312	264	192	208	216	152	96	96	112
70	304	328	344	304	336	176	176	160	256	200	208	264	216	120	128	192	120	40	40	88
71	344	336	352	336	280	272	160	168	280	184	192	232	256	136	136	168	168	48	56	80
72	376	344	376	360	304	232	152	176	328	264	256	264	264	168	160	184	152	40	48	56
73	360	376	368	352	344	248	192	200	304	280	288	304	248	136	144	192	152	48	56	88
74	352	336	352	352	344	176	216	192	184	224	232	288	216	136	136	176	144	64	72	104
75	384	352	384	360	320	304	152	152	280	224	240	248	248	168	152	176	104	24	40	40
76	376	352	360	344	336	264	224	216	456	232	240	280	256	152	160	208	160	48	56	64
77	360	344	368	368	328	248	240	224	360	256	272	304	240	184	184	200	128	48	48	64
78	376	360	376	360	320	240	160	160	288	264	272	272	248	144	136	176	128	8	8	24
79	368	376	384	336	368	248	208	208	288	224	240	256	200	104	104	128	168	56	56	96
80	352	344	360	336	352	240	224	192	296	216	224	288	232	136	136	184	128	40	48	72
81	392	376	376	392	360	320	280	280	344	296	304	312	224	208	216	216	136	72	72	80
82	384	368	344	344	376	256	224	200	288	240	240	296	208	120	120	160	40	80	80	104
83	376	368	376	368	352	248	240	216	312	280	296	304	192	176	176	216	232	64	64	64
84	384	368	376	376	320	248	200	160	256	208	192	272	296	80	96	168	160	64	56	88
85	368	368	360	352	352	208	216	184	312	208	224	312	280	128	144	208	96	32	24	56
86	368	344	352	344	360	304	248	256	384	320	328	336	240	168	192	192	104	48	48	64
87	368	336	352	376	328	224	200	200	320	288	280	320	192	144	136	176	168	80	88	120
88	368	328	336	344	328	232	184	184	320	256	264	280	216	136	144	160	104	32	32	40
89	368	352	352	344	344	256	224	216	296	224	240	264	224	120	136	192	136	40	48	80
90	368	376	392	344	344	216	208	176	304	224	224	272	312	152	152	232	128	8	16	16
91	352	328	352	336	344	288	208	200	328	240	240	264	216	136	136	144	128	40	40	48
92	352	360	352	344	304	232	176	176	312	240	240	280	232	144	152	160	160	40	40	72
93	368	368	352	352	360	336	320	296	320	288	288	312	224	144	144	168	144	88	88	136
94	360	360	352	336	368	240	248	224	192	280	288	304	104	160	168	184	104	40	32	64
95	344	352	360	336	352	288	224	224	448	272	264	304	376	152	144	160	152	64	64	80
96	352	320	352	336	320	32	192	168	304	264	264	280	224	136	144	176	136	48	72	80
97	368	360	384	376	296	392	168	152	280	192	200	256	208	88	80	112	200	24	32	72
98	344	328	344	328	360	248	184	216	304	248	248	272	264	216	248	232	88	24	16	40
99	328	320	328	296	320	240	184	176	296	232	232	264	224	104	112	112	176	48	56	80
100	376	352	352	360	368	240	216	200	296	240	232	296	232	120	136	184	136	24	32	64
101	360	336	360	352	368	264	240	232	336	280	280	328	224	136	144	184	144	88	88	112
102	384	384	352	352	336	232	200	176	280	232	224	272	216	128	136	168	176	48	48	88
103	352	336	328	344	352	256	216	224	304	248	256	272	216	152	160	168	160	40	48	64
104	360	360	368	352	360	264	232	224	328	272	264	304	240	128	128	160	120	48	48	88
105	368	376	376	336	344	304	256	264	360	336	328	328	264	192	192	192	0	72	72	88
106	352	360	344	312	336	240	192	200	304	232	232	256	248	96	96	120	216	40	40	56
107	384	392	376	352	328	272	232	232	248	248	264	296	272	160	160	208	232	48	40	80
108	376	352	368	376	368	280	280	256	344	304	304	328	88	152	160	192	136	40	48	80
109	336	312	328	320	328	240	152	152	352	208	224	264	368	136	144	176	136	88	104	104
110	376	376	368	376	344	272	264	248	368	264	264	336	240	104	112	184	120	48	40	88
111	328	352	352	336	344	200	176	176	224	224	240	280	240	136	136	184	160	56	80	80
112	384	368	360	368	296	224	168	168	368	224	232	240	240	120	128	168	88	48	56	80
113	328	312	344	336	368	208	192	208	312	256	248	288	224	168	160	168	208	48	48	96
114	360	352	352	352	336	296	208	192	304	232	224	264	240	176	232	216	160	32	40	56
115	368	360	384	344	328	232	192	160	304	216	224	272	232	96	104	136	144	16	24	40
116	384	384	376	376	336	216	240	240	296	248	256	280	280	176	176	208	144	56	56	64
117	368	336	344	376	344	264	208	168	312	224	240	304	248	144	160	200	104	24	8	24
118	336	336	360	320	312	216	160	144	264	216	224	256	280	136	144	208	152	64	80	88
119	368	352	352	352	360	232	256	240	232	280	288	304	224	136	144	160	136	48	56	64
120	360	336	368	360	384	352	280	272	416	288	296	320	152	152	168	208	160	104	112	128
avg	360	351.333	356.4	347.067	336.267	247.733	208.267	199.333	308.933	246.133	250.533	282.933	237.2	144.4	148.8	179.6	141.6	51.4667	54	74.9333
delay	482.385	482.117	482.467	482.333	489.994	544.315	495.413	495.733	535.455	495.736	496.455	495.876	531.499	495.177	497.752	498.924	564.9	486.214	491.906	496.394
