Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.760s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	16	12.8	14.8	17.2	12.4	14.8	13.8	17.6	16	13.8	16	17.6	15.6	15.2	11.6	15	12.6	12.8	14.6
61	496	504	512	520	496	248	152	192	456	360	320	344	440	376	280	328	392	368	256	288
62	528	504	480	480	464	264	208	192	424	360	272	304	456	408	312	328	408	376	280	312
63	512	536	536	512	512	328	320	312	384	384	368	384	448	456	376	400	448	368	304	360
64	528	504	496	464	424	192	224	248	544	408	368	392	464	440	384	384	408	360	328	368
65	528	536	528	504	464	408	256	224	448	392	304	344	408	336	272	288	392	408	320	320
66	520	520	512	496	472	288	280	232	488	432	368	392	536	368	288	336	456	400	328	352
67	496	552	536	504	448	304	224	240	464	392	376	368	416	400	352	360	448	376	280	336
68	512	552	520	536	440	224	248	200	328	312	392	336	376	288	376	360	384	432	312	360
69	512	576	488	544	360	288	208	200	256	416	400	384	352	384	288	352	336	344	424	360
70	456	536	544	480	448	328	344	240	360	400	344	360	344	376	408	400	336	360	344	360
71	448	448	608	520	416	176	264	240	384	264	328	304	296	280	320	320	336	280	384	352
72	512	480	520	528	344	224	184	160	288	344	320	288	288	200	272	264	256	208	312	256
73	456	512	504	464	392	256	256	224	288	288	312	320	264	320	328	280	272	288	376	336
74	480	528	480	464	416	168	208	120	264	224	272	272	304	240	288	232	176	200	288	240
75	520	480	504	464	368	240	200	160	376	320	280	288	296	344	352	288	328	272	312	360
76	480	536	560	504	368	200	248	184	304	224	272	344	240	288	320	216	288	280	272	240
77	440	488	544	488	408	248	216	144	264	288	280	304	320	264	296	256	320	224	296	240
78	528	536	512	496	336	216	248	152	272	304	320	320	264	280	328	320	264	328	320	328
79	520	504	536	440	312	280	288	168	344	344	288	328	280	272	376	312	288	288	304	320
80	496	472	520	464	416	280	288	216	344	376	360	344	368	368	376	336	344	328	360	320
81	512	520	456	496	408	208	280	184	344	392	304	336	320	336	352	312	304	280	288	296
82	424	528	480	512	392	264	288	256	312	360	288	320	352	296	320	296	296	296	304	320
83	496	496	536	488	384	224	192	184	352	360	280	296	312	312	376	248	264	248	272	288
84	528	544	552	520	384	240	280	144	336	264	320	304	288	264	304	368	240	272	360	320
85	544	520	512	456	440	256	248	200	296	392	336	392	352	384	376	304	288	344	288	328
86	504	504	480	512	360	216	192	136	320	312	264	328	272	264	296	280	232	320	256	296
87	552	552	504	472	464	208	192	144	296	336	232	312	320	312	392	320	280	288	360	360
88	480	504	560	432	360	224	248	144	344	312	344	344	312	336	336	272	296	248	344	280
89	464	528	536	504	408	280	272	200	352	344	288	320	328	312	408	344	320	328	344	360
90	536	488	488	440	336	160	232	176	336	336	328	296	320	320	296	256	272	224	368	336
91	496	520	488	552	408	184	232	200	264	256	288	288	288	304	328	288	264	256	240	272
92	536	512	528	488	376	208	280	216	360	328	320	312	336	304	392	264	336	272	368	344
93	488	512	504	424	400	192	184	184	352	384	352	336	304	312	376	320	288	344	320	304
94	496	528	512	456	344	304	264	208	288	288	280	312	320	272	408	296	296	256	360	360
95	496	488	512	480	328	216	272	160	280	312	256	312	288	288	280	248	264	232	312	224
96	544	472	520	496	336	256	240	176	368	272	264	336	312	264	288	208	280	248	304	320
97	536	536	536	472	368	280	256	240	304	296	328	384	304	360	392	344	304	336	376	376
98	496	520	472	496	464	224	216	176	296	328	320	352	320	304	328	216	280	296	320	344
99	424	528	512	472	400	280	272	192	328	352	304	360	328	280	336	296	232	320	248	288
100	520	504	488	472	320	224	232	256	336	344	320	344	328	368	352	312	328	256	360	312
101	528	512	536	504	392	184	216	152	280	376	264	336	328	280	312	232	264	272	352	312
102	528	528	512	504	384	256	304	200	312	280	328	352	336	280	288	280	296	288	344	344
103	512	456	448	464	392	264	288	240	408	336	288	376	352	256	304	256	336	216	400	280
104	536	520	544	456	376	216	160	200	280	304	272	328	312	264	312	288	264	232	344	288
105	528	504	496	552	408	144	144	136	256	320	288	328	352	200	320	256	248	296	344	248
106	544	488	520	520	440	272	288	200	360	320	344	408	400	296	360	312	280	320	392	280
107	552	496	520	432	432	184	256	136	344	304	272	320	296	248	320	312	240	224	360	296
108	456	536	504	440	400	216	120	136	296	264	288	312	336	224	344	312	256	232	328	280
109	520	552	456	488	456	224	232	240	384	344	360	376	344	288	392	304	344	336	344	312
110	504	528	552	480	376	288	216	144	336	312	320	352	320	264	336	296	328	328	408	376
111	488	472	456	520	392	136	152	144	248	216	232	272	256	184	336	264	232	256	320	240
112	520	568	496	456	384	232	288	136	272	256	360	392	312	232	336	304	256	320	416	296
113	496	520	512	504	376	224	176	184	216	304	272	328	328	272	312	280	320	304	288	224
114	496	520	496	552	424	232	176	160	264	344	368	312	352	288	392	328	248	312	392	336
115	504	544	536	472	480	232	272	224	256	344	336	312	304	320	376	336	288	296	344	360
116	512	488	544	552	384	240	256	176	272	368	344	360	296	248	320	280	304	344	344	304
117	504	552	512	472	400	192	248	200	248	296	288	344	352	288	376	336	256	304	368	264
118	488	512	488	496	456	184	176	184	264	248	224	352	280	288	352	352	272	328	368	280
119	496	544	440	512	368	280	280	216	336	312	336	344	312	344	376	352	280	320	384	360
120	512	536	464	488	416	224	224	232	352	360	296	384	288	256	352	288	376	344	424	248
avg	504.4	516.4	510.8	489.6	402	237.2	236.8	191.067	328.8	326.8	310.667	336.533	332	303.333	339.067	302	303.867	300.4	334.267	311.067
delay	355.788	357.947	356.968	357.888	355.463	366.389	363.562	359.064	355.618	356.858	361.17	360.246	355.982	352.804	363.568	356.986	354.49	355.631	363.837	359.288
loss	0.136415	0.121576	0.1248	0.161577	0.292974	0.558284	0.560584	0.640731	0.397902	0.406718	0.436443	0.395604	0.3986	0.444634	0.393521	0.452944	0.446225	0.455751	0.404038	0.433495
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=14'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
