Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.536s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14	17.8	14.8	13.2	14.6	13.8	14.2	15	16	14.6	15.2	14.4	11.8	16.4	15.8	13.2	16.6	13.2	13.8
61	320	312	288	288	272	168	136	136	200	216	176	184	304	224	176	184	248	192	160	176
62	320	360	376	352	336	216	144	152	400	272	216	184	280	240	216	208	208	136	120	112
63	320	344	368	400	344	216	272	144	272	216	224	160	200	136	216	128	216	168	224	192
64	376	408	376	376	368	296	304	256	288	216	288	208	256	224	280	224	224	216	296	224
65	256	256	384	408	360	224	184	168	240	176	208	136	200	152	208	168	224	128	208	168
66	296	304	360	360	336	224	216	136	272	208	216	208	320	176	216	224	216	96	232	216
67	320	296	384	384	368	144	192	96	184	160	160	112	168	112	144	96	224	128	216	120
68	296	320	384	392	336	152	136	96	176	216	112	88	152	136	184	176	160	88	200	128
69	312	320	360	392	328	176	200	112	200	296	184	192	136	232	248	208	240	136	192	160
70	336	368	384	352	344	216	168	104	176	216	208	208	200	168	160	176	248	136	224	176
71	312	344	376	408	320	176	256	136	216	224	192	176	184	160	256	168	224	144	288	200
72	368	384	384	392	352	184	216	168	256	248	256	192	184	160	192	168	280	168	272	232
73	328	336	344	320	320	208	176	120	168	320	192	232	128	128	200	152	184	112	232	160
74	304	328	368	336	328	192	184	128	184	256	256	184	152	136	232	160	248	192	216	80
75	344	264	344	304	216	152	128	88	168	232	168	152	192	136	216	224	192	136	176	104
76	352	320	360	384	360	160	184	152	176	296	272	240	192	176	192	208	240	120	208	232
77	240	272	384	376	320	208	200	128	200	224	192	168	128	144	184	184	232	152	192	152
78	320	320	384	368	344	184	184	152	176	288	184	152	168	208	184	160	240	144	240	200
79	240	280	328	344	320	208	176	72	168	280	216	192	184	160	200	200	184	136	168	64
80	336	312	360	352	288	168	152	112	136	192	152	208	104	168	136	104	88	192	136	112
81	304	328	368	360	288	160	216	176	128	232	192	224	128	184	240	160	120	256	224	184
82	280	304	376	376	272	144	160	152	200	256	160	200	192	152	192	168	128	240	232	176
83	312	320	384	400	280	160	176	152	208	224	216	208	224	152	176	216	104	184	232	176
84	312	312	320	328	312	184	184	72	184	240	96	128	144	168	136	120	88	208	184	168
85	328	304	360	360	304	168	136	152	136	224	184	160	144	144	208	136	144	192	256	168
86	304	344	352	360	320	200	224	192	232	216	168	192	184	264	224	128	96	192	224	160
87	336	352	384	384	352	216	264	184	208	256	192	216	152	128	232	184	224	272	248	192
88	384	352	392	408	312	192	176	176	160	264	216	200	144	160	216	200	184	248	288	224
89	280	264	352	336	344	200	208	168	240	304	224	280	224	184	232	216	120	224	224	128
90	304	328	368	400	336	224	208	104	200	224	208	200	104	208	216	168	120	200	216	152
91	288	280	344	360	272	160	160	168	168	232	160	192	160	128	208	152	80	200	208	128
92	312	304	376	376	344	136	192	88	160	224	184	224	168	144	136	88	176	224	232	152
93	272	336	368	376	264	168	192	184	208	256	232	240	136	224	224	192	168	272	208	136
94	264	344	376	392	320	144	224	112	120	256	192	224	160	168	232	184	152	192	184	120
95	304	288	352	392	312	136	120	64	176	232	80	128	168	168	192	144	120	192	224	72
96	304	280	328	376	328	216	208	104	184	280	232	272	208	176	184	240	208	272	272	200
97	280	384	360	384	344	200	216	136	192	224	152	168	152	200	176	208	176	200	248	192
98	336	368	392	392	272	152	184	112	192	240	152	208	168	168	160	80	136	168	208	144
99	248	264	336	328	344	136	152	64	208	296	192	224	200	136	176	144	56	160	200	88
100	320	392	400	384	336	224	232	184	136	272	144	264	120	96	176	152	96	176	256	104
