Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.437s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	13.8	11	14.4	14.8	15.4	14.6	16	13.6	13.2	16	13.4	15.4	11.8	15.2	13.8	17
61	384	424	392	368	376	272	208	232	368	312	232	288	320	288	208	232	304	264	200	224
62	400	400	384	384	360	256	160	200	384	336	248	288	360	280	200	232	344	328	248	256
63	392	392	408	400	368	248	192	176	272	280	232	272	344	344	288	296	320	328	248	296
64	376	384	352	392	352	224	184	120	352	320	280	272	248	288	232	240	288	240	216	192
65	320	392	432	496	360	256	232	248	280	256	232	336	256	296	256	240	216	216	240	208
66	368	440	464	472	360	136	216	136	136	240	192	208	224	256	208	288	184	304	248	240
67	400	464	464	464	416	264	240	200	304	256	256	296	312	248	280	280	288	248	240	240
68	296	360	464	472	328	192	232	176	272	264	256	280	272	248	208	216	240	224	192	200
69	328	392	472	488	416	192	184	72	296	176	240	208	272	136	232	232	240	144	216	192
70	264	400	408	456	352	192	216	168	288	248	264	232	264	256	272	200	240	184	248	280
71	312	416	416	416	392	184	200	128	352	200	256	216	304	208	240	192	232	144	216	160
72	384	392	432	456	368	184	208	88	264	176	248	176	256	216	240	256	224	160	248	168
73	296	392	448	448	392	168	216	144	296	176	224	208	208	176	192	152	208	128	232	176
74	344	400	472	464	328	168	176	96	288	168	248	216	200	208	200	176	216	120	216	208
75	360	448	456	480	344	184	168	176	208	232	304	264	208	216	248	248	200	232	232	224
76	312	416	464	456	320	192	256	216	248	224	208	256	264	280	320	216	224	312	248	256
77	336	408	416	456	384	168	240	240	208	224	208	240	296	272	256	296	248	256	256	232
78	320	400	456	448	400	224	264	200	320	280	280	248	256	224	272	264	248	216	256	256
79	312	400	408	448	336	208	240	176	232	200	272	216	248	192	264	224	240	208	200	248
80	336	416	480	456	328	208	184	216	288	232	224	280	264	232	216	224	200	200	192	232
81	280	440	432	488	368	256	264	232	216	208	192	296	280	288	240	240	248	216	256	208
82	328	416	432	440	304	208	200	152	280	200	256	216	208	256	200	264	224	224	232	216
83	328	400	432	440	320	200	176	120	176	200	240	160	264	232	248	192	224	240	256	192
84	320	408	456	440	376	256	248	232	248	192	216	176	240	264	264	248	288	256	320	224
85	280	384	456	432	376	272	232	176	272	280	296	224	264	200	272	240	264	240	216	224
86	312	376	456	472	352	216	216	176	304	208	224	216	208	280	192	264	248	224	232	264
87	352	400	440	432	344	184	256	176	240	240	216	200	248	192	256	184	200	192	184	232
88	352	408	448	440	360	240	208	232	296	248	232	216	256	264	248	272	232	240	240	248
89	352	432	432	416	328	144	168	160	280	248	200	216	200	216	224	200	232	192	208	216
90	368	400	424	448	384	232	264	200	272	248	280	304	304	288	272	280	224	248	248	264
91	288	376	448	448	320	176	192	232	248	184	240	176	256	272	248	216	256	224	208	248
92	328	400	464	464	352	248	248	232	232	248	208	256	248	272	272	264	240	272	256	240
93	336	416	424	432	368	248	296	256	280	240	248	256	232	304	264	304	272	248	272	264
94	368	416	440	472	416	296	328	200	264	288	296	320	296	312	272	336	256	248	272	256
95	312	408	440	432	296	160	152	136	232	168	200	240	216	160	152	192	232	240	208	208
96	312	400	448	456	312	216	168	208	216	248	224	232	200	176	288	208	216	200	184	264
97	336	376	432	448	360	216	128	176	224	248	184	200	208	168	176	224	224	168	152	216
98	320	416	448	440	360	208	224	224	184	224	168	224	216	280	192	256	224	224	264	208
