Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.501s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	13.8	10.8	13.8	14.6	15.4	14.6	16	13.6	13.4	16	13.4	15.4	11.8	15.2	13.8	16.8
61	496	480	488	488	440	216	280	304	368	360	336	384	392	352	312	344	384	336	264	280
62	488	472	488	488	448	408	248	248	408	344	320	328	392	296	248	296	408	352	264	288
63	496	496	488	488	480	256	288	344	448	376	368	392	472	368	344	376	432	416	368	376
64	480	472	456	464	424	256	216	168	392	272	256	272	424	304	232	264	408	344	216	224
65	504	496	496	504	472	368	280	280	424	368	368	408	408	392	336	352	376	376	320	336
66	488	496	472	488	448	320	296	296	464	384	368	392	408	336	288	312	448	376	304	328
67	496	504	480	488	448	296	248	224	400	312	272	328	392	344	264	312	400	312	232	288
68	488	472	472	496	456	304	272	264	408	360	328	352	440	360	312	352	408	320	240	280
69	496	480	496	496	464	224	208	248	416	344	336	384	264	280	216	280	264	304	224	288
70	496	480	496	496	456	216	264	264	440	352	312	368	608	360	296	352	496	392	288	328
71	504	496	504	504	416	336	256	272	432	400	368	400	464	360	312	328	408	408	336	352
72	496	496	488	488	464	304	232	280	416	368	320	344	432	344	304	352	392	328	280	328
73	488	488	480	488	456	200	264	288	456	360	320	344	336	368	304	336	312	376	296	320
74	480	472	480	480	472	400	256	296	448	352	336	368	472	368	312	360	528	336	272	288
75	472	488	464	464	464	280	208	216	424	360	320	360	384	376	280	320	368	272	200	232
76	488	488	480	480	440	336	296	272	440	400	384	432	448	392	360	384	408	344	296	336
77	496	488	488	496	456	224	232	224	432	376	328	376	432	368	288	360	448	312	248	336
78	488	488	480	480	432	320	232	240	424	392	344	352	440	336	240	280	392	304	224	280
79	496	504	472	504	472	128	216	240	408	296	248	304	360	328	248	312	400	336	248	288
80	496	472	480	488	480	360	288	256	408	360	320	376	384	328	224	280	416	328	248	312
81	496	488	496	496	472	344	256	272	448	384	320	328	360	304	272	296	384	328	248	296
82	488	480	488	488	448	264	256	256	424	376	328	344	496	360	320	352	408	368	280	288
83	504	496	504	504	488	240	296	296	432	352	336	384	400	352	304	360	352	368	280	304
84	480	472	480	480	448	328	248	264	392	320	304	352	416	360	304	328	440	352	304	320
85	480	464	464	480	448	384	224	232	424	312	304	344	320	336	288	352	352	296	200	272
86	488	496	496	488	424	288	248	224	408	344	304	352	432	320	256	320	392	344	248	296
87	488	488	488	488	440	272	240	248	464	368	360	360	360	344	288	312	440	368	280	304
88	480	472	480	472	432	144	216	264	448	352	312	360	456	360	304	344	448	336	264	312
89	496	480	488	496	464	432	248	248	416	344	328	384	400	368	320	336	416	360	272	288
90	480	480	480	472	440	280	216	216	440	376	328	352	384	328	304	328	352	304	216	240
91	504	480	488	504	448	248	240	304	416	328	288	336	416	352	296	360	456	312	280	336
92	480	480	480	464	448	336	272	224	432	384	368	424	448	384	320	352	424	352	288	320
93	488	480	488	488	464	232	240	240	440	328	296	376	368	368	304	328	424	328	248	336
94	480	480	488	488	456	264	248	192	440	352	320	336	408	344	264	304	392	296	208	248
95	472	472	480	464	440	216	184	232	392	352	328	368	400	280	256	328	384	280	232	280
96	488	464	496	488	440	272	216	232	368	368	336	392	424	376	304	320	400	392	280	328
97	496	472	488	496	472	320	296	264	496	360	328	376	424	336	280	352	208	296	240	320
98	496	496	488	496	472	360	312	256	416	336	352	384	448	432	344	360	640	384	344	360
99	504	496	496	504	464	328	296	232	416	336	320	360	320	360	320	368	400	376	320	344
100	496	488	488	496	432	248	248	264	448	376	344	368	512	360	296	344	424	368	272	288
101	496	488	488	496	472	320	232	304	424	352	320	328	392	336	272	280	408	344	288	312
102	480	488	488	480	464	304	280	272	392	344	344	368	272	352	280	352	432	328	248	256
103	488	480	480	488	448	320	288	272	432	368	344	368	560	336	320	368	416	360	320	352
104	496	496	496	496	464	328	280	264	416	368	368	392	432	352	312	344	448	344	264	280
105	472	472	472	472	448	248	280	280	432	384	304	336	272	360	288	328	408	360	272	312
106	488	480	488	488	448	320	288	280	448	416	384	424	608	352	312	384	448	344	272	344
107	488	496	504	488	480	264	272	256	440	360	312	360	416	368	304	352	400	336	248	288
108	488	480	480	480	448	272	272	240	456	352	328	368	432	344	288	328	416	344	248	296
109	496	504	504	496	424	320	208	240	424	368	344	384	424	368	288	320	392	304	232	248
110	496	480	496	496	480	280	312	280	456	384	360	416	440	384	336	368	464	376	296	344
111	504	504	504	504	440	304	272	248	384	312	288	320	432	320	272	304	400	360	304	328
112	496	488	496	496	456	296	240	232	152	368	320	352	328	328	280	360	424	352	280	336
113	504	496	496	504	472	320	240	296	744	416	392	416	512	424	360	376	432	368	320	352
114	496	488	488	480	456	296	256	280	424	336	312	352	408	336	304	360	392	352	288	328
115	488	496	488	488	464	320	240	280	400	320	304	336	424	352	304	304	416	304	240	272
116	480	464	464	480	464	256	208	264	400	280	280	328	360	240	216	272	368	312	208	224
117	504	496	496	488	472	336	248	304	416	352	336	392	464	376	304	336	456	392	328	376
