Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.812s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	11.8	13.2	14.6	14.6	17	16.2	12.2	13	12.8	17.2	15.4	13.8	15.6	16.4	15.2	16.4	17.8	17.4	14.2
61	312	312	288	304	264	240	192	192	248	240	208	208	256	280	240	248	280	232	200	216
62	312	304	296	296	256	160	112	128	280	224	160	176	288	224	160	168	192	256	176	184
63	328	312	320	312	264	184	168	152	248	248	200	216	288	264	176	176	296	240	200	208
64	288	304	296	288	280	232	200	208	256	240	216	248	272	240	192	200	256	232	208	216
65	320	288	280	272	272	192	152	160	280	256	192	224	304	264	224	264	296	248	184	192
66	328	304	312	288	224	184	128	120	256	264	176	208	296	192	144	200	264	256	200	216
67	312	304	296	304	256	224	192	192	272	264	224	240	296	256	232	216	184	288	240	240
68	304	320	320	304	288	208	144	160	264	264	240	248	272	232	168	168	328	248	192	200
69	312	336	312	328	296	208	144	176	264	248	224	248	272	232	184	176	272	256	208	224
70	328	312	320	280	288	216	184	208	256	280	208	264	296	264	192	216	208	208	160	192
71	312	328	328	320	256	216	144	152	280	208	208	232	272	216	184	184	328	248	176	192
72	320	288	272	272	264	232	192	208	272	272	264	272	304	232	192	216	288	256	192	224
73	312	312	312	288	272	216	152	152	256	232	184	192	296	232	192	216	264	216	192	208
74	320	320	320	296	288	216	168	184	280	256	232	248	264	232	176	208	280	240	208	224
75	320	320	312	320	296	80	176	192	288	264	248	256	280	224	160	168	224	280	224	240
76	312	312	304	296	280	352	176	176	272	256	240	256	288	248	216	232	296	256	208	224
77	352	328	328	312	304	8	208	200	336	232	224	256	312	248	240	232	288	232	200	200
78	368	352	368	360	360	488	176	176	296	232	240	272	264	168	176	176	304	160	160	208
79	360	376	376	352	328	224	184	184	288	224	232	272	360	200	216	280	336	192	200	256
80	336	296	304	304	256	160	144	168	248	184	176	200	296	224	208	240	264	184	160	232
81	288	304	296	304	280	128	200	192	280	248	232	256	264	240	200	200	264	224	192	184
82	296	320	312	312	288	368	168	168	248	240	208	216	240	224	200	200	280	216	184	224
83	320	320	304	288	288	176	160	160	272	248	208	232	240	208	168	184	256	232	168	192
84	328	344	336	320	304	208	144	168	248	232	200	224	288	256	200	248	272	240	200	216
85	312	312	304	312	256	176	184	168	304	272	232	232	280	248	240	248	248	232	176	200
86	312	320	312	320	280	224	128	152	240	208	176	192	232	240	208	232	256	232	144	168
87	320	320	320	312	264	160	128	128	264	192	160	176	264	200	112	120	184	216	144	176
88	328	328	328	312	304	200	168	184	288	256	200	216	256	240	184	200	320	256	216	248
89	296	336	328	328	312	192	152	168	264	216	184	216	264	264	200	200	288	240	184	200
90	272	312	320	320	272	144	192	208	280	240	232	256	184	264	224	256	288	192	160	192
