Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.648s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	11.8	13.2	14.6	14.4	16.6	16	12.2	13	12.8	17.2	15.4	13.8	15.6	16.4	15.2	16.4	17.4	17.4	14.4
61	344	344	344	344	328	224	192	208	296	216	192	216	280	232	168	184	248	216	160	176
62	352	352	344	352	296	272	224	240	296	280	248	272	280	240	224	248	280	224	168	200
63	352	352	352	344	336	248	248	248	296	296	256	256	272	280	248	272	312	280	232	264
64	344	344	344	344	336	240	272	232	312	272	240	264	288	280	232	248	304	280	200	216
65	352	352	352	352	336	48	248	232	320	280	240	264	336	264	232	264	296	248	184	208
66	344	352	344	352	320	472	168	184	272	248	224	240	304	240	200	200	280	232	160	176
67	344	352	344	352	336	216	216	192	168	288	248	272	328	304	224	240	328	280	200	232
68	344	344	344	344	344	296	256	256	472	288	264	280	320	296	240	256	328	296	240	256
69	352	352	344	352	352	240	216	240	272	288	248	248	312	256	216	248	288	224	184	208
70	352	352	352	352	344	80	264	272	304	296	264	272	280	264	240	272	288	264	208	216
71	352	352	352	352	344	408	232	240	312	296	264	288	296	280	256	296	288	232	200	248
72	336	344	344	344	328	200	192	208	280	272	240	264	304	200	136	176	288	240	168	200
73	352	352	352	352	304	168	264	264	312	312	288	288	320	296	288	304	288	272	248	256
74	352	352	352	352	328	384	232	248	328	272	256	280	296	264	208	216	232	280	216	240
75	352	352	352	344	320	192	176	168	336	296	240	256	288	280	208	208	352	272	184	208
76	344	344	336	344	336	224	184	176	320	232	192	216	160	288	208	232	272	240	144	168
77	352	344	352	352	328	256	240	256	328	304	264	288	424	288	272	288	304	280	240	264
