Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15	17	14	16.4	14	13.8	12.6	13.2	17.4	12.8	13.4	14.2	12.6	14.8	12.8	12.4	11.8	15.8	12.8
61	616	584	568	592	544	288	192	200	480	352	360	384	480	272	280	328	520	248	248	328
62	616	592	616	592	560	400	224	200	560	408	416	432	560	392	400	424	480	352	376	408
63	624	584	608	600	568	400	280	320	544	488	472	528	512	384	368	464	616	336	336	400
64	600	592	616	600	592	312	280	264	560	464	464	552	568	376	384	464	552	296	304	424
65	592	600	584	568	576	360	288	336	536	464	472	512	544	384	392	432	552	336	344	432
66	640	584	624	640	544	248	208	192	480	328	352	392	512	272	272	352	528	256	264	344
67	632	544	632	624	536	368	248	280	552	432	448	464	544	384	416	464	544	312	312	368
68	600	576	600	592	552	288	224	200	480	360	384	416	496	336	336	368	520	296	304	344
69	640	608	632	624	592	320	312	288	560	424	416	472	448	408	408	448	528	336	328	400
70	544	536	576	552	592	320	248	240	448	328	400	440	456	320	304	328	424	264	296	360
71	496	584	552	624	528	264	248	304	344	304	344	416	336	344	384	344	320	320	304	296
72	416	600	584	552	480	272	208	216	400	296	368	304	344	344	344	304	272	264	296	320
73	504	520	592	592	448	240	224	256	352	360	360	400	352	384	352	344	336	352	328	384
74	488	520	600	616	504	280	208	216	368	264	344	360	224	328	256	312	280	328	312	320
75	464	496	528	584	448	272	192	200	384	328	280	256	240	328	272	336	256	248	280	360
76	464	568	576	576	504	352	240	224	384	344	368	360	344	336	360	320	296	248	256	312
77	472	592	600	560	536	336	232	272	416	272	400	384	352	320	256	344	320	336	328	344
78	392	504	592	616	472	264	280	272	376	272	280	352	288	368	288	240	256	328	328	328
79	488	520	560	552	416	200	232	192	336	272	264	296	312	296	272	312	304	248	288	352
80	424	536	536	592	456	256	208	144	384	280	368	312	232	288	280	296	320	248	304	296
81	480	536	520	608	472	248	232	160	352	296	360	304	312	304	320	320	320	304	256	288
82	472	568	544	576	472	272	296	240	328	208	280	360	288	320	304	336	328	280	352	360
83	472	528	544	544	472	288	224	232	352	304	336	336	288	320	328	344	320	264	344	328
84	464	536	584	624	488	224	208	144	328	296	288	280	304	248	256	272	264	208	360	280
85	440	552	568	576	496	256	168	128	352	280	296	336	264	328	288	344	336	320	328	320
86	416	552	592	616	448	232	128	128	352	200	272	288	256	296	176	208	216	192	208	248
87	448	512	592	584	512	272	176	200	304	216	336	288	296	272	392	272	320	288	384	272
88	448	576	616	640	480	144	200	136	352	264	344	280	256	280	344	216	288	320	304	264
89	432	552	568	592	536	264	224	160	352	272	344	328	336	312	320	272	256	264	248	336
90	400	512	528	552	504	280	216	216	312	288	344	328	280	360	272	288	288	328	224	280
91	376	512	560	576	456	248	256	208	352	264	296	208	272	240	224	280	256	256	288	224
92	504	544	536	600	512	256	184	160	424	344	336	272	296	296	328	240	320	232	320	336
93	536	552	608	624	512	320	312	224	280	368	360	408	304	344	336	408	320	360	368	384
94	464	552	576	576	496	264	296	184	320	272	296	336	272	320	328	272	312	280	280	312
95	520	568	592	560	480	272	224	176	376	280	376	296	280	312	352	336	320	288	320	352
96	488	576	584	568	448	224	224	216	424	264	328	264	224	320	336	304	336	320	376	264
97	432	568	576	584	488	328	296	216	416	296	312	320	376	360	336	320	352	296	328	352
98	408	512	584	608	488	264	224	136	440	264	296	288	256	328	304	304	240	256	360	336
99	496	544	552	544	512	256	288	256	456	360	352	344	328	328	320	352	320	296	304	304
100	512	544	552	592	496	264	256	224	376	328	408	408	408	424	376	352	392	368	360	384
101	416	496	584	592	408	216	200	248	320	264	296	344	352	200	256	264	240	304	240	264
102	392	552	536	600	520	240	256	216	296	264	336	248	344	320	280	336	320	256	328	256
103	448	544	600	592	480	256	208	272	416	328	272	408	296	376	344	400	344	272	328	280
104	448	576	600	576	368	184	200	200	336	256	352	304	272	288	288	280	280	320	280	272
105	464	504	560	600	464	224	224	176	352	304	296	312	232	312	280	336	280	288	272	288
106	456	496	536	584	504	216	256	224	424	320	352	352	328	296	392	288	352	232	320	328
107	472	544	560	576	488	320	288	216	384	312	376	360	384	328	360	368	360	304	344	320
108	504	536	600	592	488	216	248	160	344	280	336	288	272	360	288	344	320	304	320	312
109	472	512	552	576	480	320	256	280	384	344	312	400	336	376	328	336	312	256	328	400
110	512	552	584	568	496	280	336	216	408	288	384	320	320	376	344	336	264	264	336	304
111	488	584	608	584	480	264	200	184	360	200	296	272	296	344	272	272	328	320	320	272
112	520	560	544	544	536	304	224	224	408	280	368	360	336	384	376	352	344	264	368	328
113	496	528	544	576	496	248	168	224	344	248	320	280	296	312	328	304	304	328	320	336
114	456	496	536	536	408	240	216	232	400	264	368	320	384	360	320	392	336	304	304	320
115	496	576	608	600	536	272	192	168	392	312	312	296	264	320	320	328	360	272	320	368
116	496	512	600	568	456	280	312	248	408	352	368	336	336	320	368	328	304	304	320	280
117	424	560	536	568	488	288	200	184	440	296	352	336	352	376	336	368	240	312	320	384
118	464	504	600	552	448	240	248	128	360	240	336	312	256	328	272	256	272	216	272	264
119	488	520	536	544	480	320	256	288	392	312	264	296	288	304	368	320	368	344	328	280
120	520	592	568	608	432	256	232	200	336	296	304	312	264	288	272	328	280	272	224	264
avg	489.2	548	575.733	585.467	494.533	273.333	235.467	214.133	394.933	307.733	345.333	346	337.467	329.067	320.933	330	342.267	290.133	310.667	324.4
delay	319.093	325.918	326.234	326.206	325.044	332.435	332.482	330.429	323.952	320.633	326.843	322.764	321.466	329.352	329.972	325.608	319.793	331.803	333.449	328.407
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=52'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
