Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.614s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15	17	14	16.4	14.2	13.8	13	13.2	17.2	12.6	13.2	14.2	12.6	14.8	12.8	12.4	11.8	15.8	12.8
61	288	296	296	280	264	192	184	152	272	168	160	200	264	216	184	216	224	168	128	176
62	288	288	288	288	288	176	176	152	248	240	208	240	248	224	144	168	232	208	136	168
63	296	296	296	296	288	256	208	224	280	224	208	216	200	256	240	256	272	224	200	248
64	296	296	288	288	272	208	152	176	224	192	184	232	360	240	200	232	248	200	152	152
65	296	296	304	296	288	224	192	208	192	224	224	256	256	248	200	208	248	224	184	200
66	296	296	288	296	256	112	136	160	320	200	184	224	240	184	144	184	272	192	128	192
67	304	304	304	304	280	240	216	192	248	192	200	248	256	184	152	208	224	184	160	208
68	280	288	272	288	272	120	192	216	248	248	208	240	256	224	224	240	256	232	200	240
69	296	304	296	296	288	352	192	192	264	232	224	256	256	224	192	232	256	216	192	232
70	288	280	272	280	288	216	192	200	256	216	184	248	256	208	184	232	232	160	128	192
71	296	296	296	280	304	224	192	240	272	240	216	240	168	216	192	224	248	200	160	184
72	296	296	296	288	264	224	168	168	256	216	208	224	384	224	192	200	200	208	160	184
73	296	304	304	296	272	224	184	192	248	240	208	232	264	192	200	224	312	224	200	216
74	296	296	288	288	264	184	136	168	240	224	184	200	216	192	176	216	208	176	136	144
75	304	296	296	304	280	160	168	168	264	232	184	232	256	208	160	200	248	168	128	152
76	296	288	296	296	264	200	168	184	272	216	208	240	248	208	184	224	264	200	152	184
77	296	296	296	288	288	224	184	200	280	232	216	256	232	216	184	240	240	224	176	192
78	288	288	280	288	288	256	208	224	272	216	192	200	264	184	184	200	264	232	192	200
79	288	280	288	288	280	176	144	208	256	216	160	176	216	208	184	216	232	176	144	168
80	296	296	296	296	280	160	184	176	248	216	168	224	264	152	96	184	280	168	128	232
81	304	304	304	304	288	272	208	224	272	264	232	232	0	248	232	256	272	224	216	232
82	280	280	288	280	280	208	184	200	248	192	192	224	544	208	200	216	280	200	168	192
83	304	288	304	304	288	248	216	232	280	224	224	248	272	208	200	208	256	248	208	224
84	296	296	296	296	272	192	168	176	256	184	176	216	136	216	168	208	256	184	136	144
85	288	288	296	280	296	200	168	192	248	208	168	200	328	176	144	200	248	216	152	184
