Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15	17	14	16.4	14.2	13.8	13	13.2	17.4	12.8	13.4	14.2	12.6	14.8	12.8	12.4	11.8	15.8	12.8
61	464	520	504	480	400	256	256	264	368	384	304	336	456	384	304	336	448	376	256	296
62	448	520	504	504	432	312	320	312	376	272	248	296	432	368	328	336	368	352	312	368
63	448	496	520	560	400	200	240	160	304	280	312	304	320	328	376	296	296	272	296	336
64	384	480	552	552	440	296	296	280	256	336	320	264	320	280	344	176	256	360	240	336
65	432	464	544	608	416	232	288	208	248	320	304	192	288	312	328	216	256	280	264	336
66	440	560	536	576	424	296	296	240	280	264	320	240	288	288	360	296	256	320	296	328
67	368	504	552	592	432	240	248	192	256	296	272	232	296	272	256	176	208	336	224	288
68	408	552	552	576	424	216	232	152	248	280	304	208	200	224	264	152	256	208	232	360
69	312	488	560	552	400	264	248	232	336	256	336	184	312	272	280	272	256	248	272	256
70	416	520	576	520	392	304	288	240	320	336	312	232	288	304	312	272	232	336	304	384
71	384	504	480	576	400	208	256	216	296	352	264	264	288	320	312	240	288	320	232	312
72	400	520	592	560	416	368	312	272	376	256	336	304	320	352	360	264	208	384	328	336
73	440	552	544	512	376	288	328	296	320	312	352	272	336	304	296	304	320	368	280	400
74	384	504	552	536	448	216	264	184	304	224	240	240	208	240	296	224	216	280	160	304
75	352	512	560	568	456	296	296	232	312	296	328	248	296	288	328	320	296	336	256	352
76	368	528	512	560	432	272	288	184	248	208	216	272	256	280	320	280	200	224	200	352
77	368	480	512	560	384	184	232	160	264	320	272	240	288	312	272	184	272	296	264	264
78	384	504	528	544	440	352	288	304	288	312	248	296	336	304	320	312	232	320	280	312
79	456	504	488	512	408	288	288	288	296	296	352	296	272	352	312	288	200	280	288	336
80	496	520	568	600	456	280	320	224	312	328	312	264	328	352	312	344	288	312	280	360
81	368	536	512	576	440	240	240	200	304	304	360	304	320	296	312	216	248	312	200	328
82	448	416	528	560	440	272	272	248	368	296	320	248	240	296	296	256	240	320	264	376
83	360	504	560	576	464	168	288	144	344	328	328	224	328	336	368	280	240	312	304	360
84	384	504	552	536	408	240	280	184	336	248	304	232	320	280	352	232	288	304	240	304
85	392	464	536	576	456	272	368	192	368	360	264	144	232	296	272	184	280	328	256	296
86	400	512	552	576	408	256	304	216	296	304	328	256	256	296	320	216	248	304	152	288
87	432	480	560	592	408	216	240	200	264	360	352	272	312	312	304	232	296	376	296	304
88	392	472	512	560	440	240	304	216	280	312	280	344	264	272	312	200	304	320	280	280
89	424	544	568	576	440	216	232	184	328	296	280	240	320	296	344	240	232	272	184	352
90	416	512	552	592	456	288	320	264	272	328	264	296	328	328	320	224	264	304	240	312
91	448	544	600	600	456	296	304	208	296	344	304	280	336	312	352	264	304	304	288	368
92	480	528	528	544	408	208	288	272	336	344	336	296	304	296	272	288	248	328	232	304
93	424	512	584	608	440	248	184	184	320	296	320	232	248	288	320	184	144	184	216	328
94	408	536	560	528	448	296	272	224	344	272	296	256	296	288	280	296	304	296	240	304
95	288	520	568	576	432	200	192	160	288	320	296	320	272	288	240	136	216	296	200	312
96	288	488	536	608	440	256	200	144	336	232	256	208	272	232	256	232	176	264	240	264
97	400	504	520	576	472	376	320	216	320	320	264	272	304	360	328	272	296	256	272	368
98	464	528	552	560	440	264	304	192	344	336	368	304	360	296	312	312	304	288	216	384
99	296	528	560	576	440	304	264	176	296	256	232	216	320	288	320	200	280	200	216	288
100	400	488	576	560	448	232	256	152	312	264	264	240	296	240	264	152	224	232	248	344
101	400	520	544	576	448	272	312	160	296	280	288	296	288	272	304	184	264	272	312	360
102	304	472	528	576	440	280	256	200	272	312	288	216	304	280	312	208	184	264	224	288
103	448	480	544	584	392	248	312	192	288	384	344	336	336	312	352	264	256	248	280	312
104	408	512	568	600	416	200	232	192	312	304	280	224	288	288	264	272	256	224	232	344
105	472	528	536	560	432	296	344	224	352	312	336	264	352	352	392	296	360	384	320	368
106	408	488	456	568	448	264	280	200	336	344	336	304	384	280	296	224	256	272	280	256
107	432	480	568	552	424	264	264	264	264	280	240	264	272	224	304	208	200	232	296	328
108	440	464	504	608	456	272	280	176	256	280	296	264	312	240	344	264	288	296	272	304
109	376	536	584	536	504	272	280	264	384	352	304	232	296	288	312	328	272	328	360	280
110	528	552	560	560	504	288	328	216	344	272	352	304	320	304	360	296	296	320	384	320
111	472	552	560	544	336	256	304	224	352	328	352	248	312	232	304	272	272	264	312	368
112	416	512	576	544	432	248	232	224	352	248	296	296	248	272	320	280	240	256	264	264
113	584	544	552	552	472	208	280	192	320	296	392	344	280	336	328	392	304	304	280	400
114	464	536	544	560	424	280	288	216	328	296	368	336	344	368	376	312	240	256	304	392
115	440	520	560	568	456	224	264	224	352	312	336	392	328	272	384	272	296	288	296	304
116	408	536	600	592	488	248	240	192	272	280	240	280	256	264	280	288	200	248	256	304
117	376	472	536	584	440	232	288	248	296	288	280	288	248	232	272	264	232	264	240	320
118	496	576	608	560	464	248	264	280	376	264	312	264	280	280	280	272	304	264	320	328
119	408	472	472	584	376	176	176	232	296	216	272	208	296	280	264	216	272	264	248	280
120	440	552	592	568	472	240	176	200	288	256	272	312	256	200	232	200	256	216	216	304
avg	413.067	510.933	545.733	564.667	433.067	257.867	273.6	215.6	311.6	299.2	302.533	267.333	300.933	293.467	311.733	253.6	262.267	291.2	262.4	325.067
delay	366.279	369.598	368.065	368.907	370.407	375.745	374.174	377.104	372.468	370.093	373.436	373.307	370.568	369.891	372.437	371.425	369.692	373.593	375.549	374.876
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=52'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
