Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.430s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	14.4	11.4	15.8	14.8	10.8	15.4	14	14.8	14.2	10	15.6	16.6	15.4	14	12.6	11	15.4	17	18.4
61	520	536	528	512	512	328	288	312	448	376	344	392	472	360	336	376	376	360	288	320
62	544	520	504	496	464	320	288	296	448	440	376	384	440	456	400	392	472	456	384	400
63	544	520	520	496	448	280	272	256	472	408	304	336	480	416	344	376	440	432	368	416
64	512	512	496	480	480	280	248	232	384	392	336	368	464	456	312	328	456	384	312	352
65	512	512	512	496	480	264	248	232	440	400	328	360	416	408	336	376	456	400	296	360
66	504	512	512	496	448	280	200	216	440	424	352	408	464	400	288	336	368	352	240	296
67	536	528	528	512	440	304	256	264	392	440	384	392	384	392	328	360	400	360	296	336
68	448	584	576	616	552	344	352	272	416	408	352	432	304	408	336	320	280	352	400	392
69	496	536	544	536	440	192	224	200	432	320	352	336	328	216	368	232	408	208	352	264
70	432	528	544	512	400	192	224	168	344	216	272	280	296	264	352	224	328	216	296	224
71	424	456	512	536	432	264	192	224	320	296	232	280	272	320	376	256	296	360	176	296
72	472	496	488	504	456	272	256	152	232	256	264	264	272	304	392	296	328	304	168	288
73	360	536	488	568	416	224	200	160	336	360	344	256	296	296	392	248	344	296	256	240
74	472	504	512	504	464	280	280	224	368	296	352	360	328	304	352	328	304	344	368	360
75	496	464	472	552	408	216	128	120	232	216	296	280	184	248	328	288	296	256	304	304
76	432	520	504	592	432	224	240	136	288	248	336	304	296	296	344	304	328	312	328	296
77	528	504	520	576	416	192	176	192	264	296	344	312	288	304	328	328	352	360	328	312
78	472	560	528	560	472	216	144	168	352	360	288	336	312	280	312	336	320	280	288	328
79	560	432	472	552	384	216	136	160	240	272	336	392	280	312	384	360	296	192	312	264
80	488	488	472	432	472	168	200	192	304	360	312	288	368	312	280	296	296	248	344	376
81	504	528	576	472	512	128	280	216	312	280	280	352	328	304	280	304	248	352	328	336
82	472	504	592	400	368	144	248	216	240	288	272	272	312	232	336	272	256	288	280	344
83	456	440	568	440	472	176	256	136	312	344	328	272	320	312	344	344	304	320	336	352
84	488	480	560	448	384	240	248	208	312	280	296	296	240	248	328	248	232	232	304	304
85	448	472	520	440	408	120	240	216	248	304	280	272	336	296	328	256	256	240	248	288
86	472	424	488	496	408	152	224	192	296	328	320	336	304	248	256	256	192	264	256	368
87	520	464	560	440	432	184	224	240	208	256	288	320	248	256	360	256	208	288	248	312
88	472	464	528	496	368	128	240	248	344	344	312	328	280	280	328	224	264	288	232	216
89	480	480	544	416	392	192	256	248	232	320	384	288	264	288	384	272	320	288	296	272
90	520	504	512	448	360	176	224	280	336	304	328	352	240	232	344	256	344	320	264	272
91	512	456	536	408	368	128	224	184	264	344	256	192	208	240	296	248	248	208	248	264
92	488	488	552	488	400	168	264	240	328	344	352	352	320	296	312	304	288	288	280	296
93	528	504	528	488	416	224	272	232	320	296	280	208	336	344	280	328	232	296	280	312
94	432	504	536	504	472	216	288	288	384	384	336	336	376	312	312	288	304	288	336	368
95	480	472	440	544	424	200	248	256	376	376	360	344	424	408	368	344	344	312	312	352
96	536	528	544	456	368	264	280	216	376	376	280	304	280	280	288	384	296	288	288	336
97	512	496	528	512	360	264	256	192	288	352	272	352	312	264	296	312	248	352	288	376
98	520	416	576	448	448	136	176	200	360	320	240	328	304	200	264	288	208	224	208	304
99	568	496	520	560	296	272	240	128	432	296	320	320	304	296	304	256	248	264	256	336
100	592	584	600	576	400	240	248	160	416	272	376	328	360	320	352	288	312	304	256	360
101	592	528	568	576	568	368	280	296	528	400	392	480	496	344	344	448	488	240	280	360
102	616	560	616	608	568	376	288	280	560	424	424	448	528	384	392	416	520	344	360	392
103	576	528	544	560	600	368	264	280	568	424	448	488	536	384	384	456	544	320	328	416
104	488	528	520	496	512	272	240	256	496	424	304	344	416	400	296	336	472	296	248	280
105	488	504	480	472	448	320	248	256	456	400	336	368	488	376	296	328	432	384	264	296
106	512	528	512	480	424	264	264	256	464	408	328	360	472	432	344	384	312	392	296	336
107	520	520	528	488	424	312	296	288	440	392	344	376	480	424	336	344	520	392	280	296
108	560	536	536	496	440	264	208	208	448	416	336	376	464	408	352	392	400	416	352	368
109	544	536	528	496	472	280	304	280	480	408	360	384	464	368	288	328	448	408	328	376
110	504	528	520	536	512	304	280	216	360	360	360	352	408	368	344	312	352	336	352	320
111	488	536	576	544	496	288	208	200	320	336	352	336	344	400	296	312	336	352	344	352
112	456	512	552	568	448	240	256	216	400	384	400	304	352	336	288	336	352	384	312	336
113	504	496	520	536	456	256	280	176	352	288	368	320	392	304	344	312	336	328	376	376
114	480	432	536	544	416	232	304	240	344	352	240	296	256	368	272	344	256	416	200	344
115	480	488	528	544	464	216	160	152	376	296	304	320	328	360	288	272	264	384	240	320
116	464	536	512	520	368	192	288	176	344	288	400	352	320	240	344	344	312	360	312	312
117	528	488	512	504	368	224	272	240	352	296	304	360	304	328	280	296	272	432	248	352
118	544	368	432	536	360	184	280	200	280	312	304	272	224	320	296	288	272	352	304	344
119	440	504	528	544	464	232	208	208	360	304	360	304	336	320	352	384	352	344	304	344
120	424	504	528	544	384	176	152	240	328	304	312	168	208	272	288	248	288	368	296	288
avg	499.333	501.867	526.933	510	437.733	236.267	242.8	218.933	363.2	340.133	327.333	332	347.6	325.733	327.867	316.133	333.733	323.733	294.533	326.667
delay	314.158	315.284	317.847	317.696	314.084	321.281	321.232	314.886	309.158	313.655	320.552	316.874	311.68	314.378	322.914	315.502	311.315	318.853	324.196	323.413
loss	0.137106	0.134236	0.0999773	0.133032	0.230499	0.558985	0.549456	0.588559	0.346817	0.383128	0.40908	0.395152	0.367401	0.410077	0.402862	0.426329	0.39219	0.421853	0.461183	0.411553
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=140'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
