Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.827s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	14.4	11.4	15.8	14.8	11	15.4	14	14.8	14.2	10	15.6	16.6	15.2	14	12.6	11	15	17	18.6
61	392	368	360	320	312	248	192	208	352	312	248	296	360	280	248	288	328	288	216	232
62	408	408	424	400	360	240	136	128	320	304	216	224	336	304	240	264	304	248	192	200
63	424	448	480	480	408	288	296	216	256	240	320	272	336	192	288	312	288	216	296	216
64	392	480	464	472	416	232	240	264	304	304	264	232	344	192	224	192	296	184	288	264
65	400	496	488	472	472	312	240	200	248	256	256	248	360	232	296	264	304	248	328	264
66	400	392	472	504	424	216	280	136	208	256	288	216	304	224	296	248	256	184	216	192
67	368	448	456	472	416	208	216	232	256	272	240	232	296	184	216	264	280	208	272	296
68	400	424	472	496	416	208	264	240	264	288	328	312	296	208	280	288	296	208	288	232
69	424	360	408	512	384	192	192	152	288	224	208	192	312	224	224	224	240	152	216	216
70	392	480	464	472	384	216	208	224	304	248	280	240	280	184	232	232	216	200	208	216
71	448	448	480	464	408	248	280	216	264	256	344	224	320	168	224	240	296	136	272	216
72	416	456	488	488	392	240	256	144	256	208	232	192	304	200	288	320	288	168	288	248
73	360	424	456	440	328	160	160	152	272	224	264	224	248	200	232	232	232	144	208	152
74	400	472	488	480	408	240	216	144	232	248	240	216	336	160	264	240	224	136	240	184
75	392	424	464	472	456	328	328	320	368	312	352	352	328	304	344	368	336	312	288	272
76	400	464	504	480	432	208	288	176	296	240	248	192	280	192	288	280	264	168	304	256
77	400	440	496	504	384	216	200	152	296	216	232	184	344	208	248	216	272	144	296	248
78	408	440	520	496	424	200	256	200	280	328	264	136	336	160	248	208	240	136	248	192
79	376	400	480	448	336	192	248	120	224	256	264	184	264	160	256	184	264	168	224	176
80	376	480	504	504	432	208	208	152	248	248	288	200	288	168	288	216	264	112	264	232
81	360	432	512	520	424	192	240	160	264	248	240	152	280	80	216	176	280	144	208	152
82	408	448	504	480	368	208	192	152	248	176	256	176	312	184	240	232	240	144	208	120
83	376	416	512	504	392	216	248	224	272	264	280	200	280	176	256	296	256	192	248	232
84	432	456	456	488	408	240	192	152	224	248	256	224	264	152	232	168	296	168	264	176
85	416	472	448	424	448	256	216	152	304	304	256	184	304	200	288	272	240	128	208	168
86	376	352	464	480	448	240	160	168	208	184	232	256	296	216	216	192	216	80	192	152
87	448	496	512	488	440	272	208	136	272	264	240	208	288	168	296	272	280	176	336	256
88	376	408	464	496	424	304	320	304	328	328	336	272	280	192	280	232	280	256	280	256
89	376	440	464	472	416	208	224	192	256	248	208	200	288	200	280	208	288	208	240	200
90	376	384	472	472	448	232	216	144	272	256	272	216	312	200	280	248	256	184	288	224
