Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.619s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13	15.8	14.6	11.2	16	16	19.2	20	16.8	15.4	16.6	16.2	15.8	15.4	16.4	14	14	14.6	16.6
61	376	392	392	376	376	200	264	256	360	352	296	320	352	328	280	312	360	288	248	264
62	408	392	400	392	328	320	264	248	352	368	296	312	400	304	280	304	360	320	296	320
63	384	384	368	376	336	280	176	200	336	256	224	248	280	336	248	272	336	328	224	256
64	328	400	400	416	344	216	208	152	320	256	272	264	328	288	200	248	248	232	176	224
65	336	464	424	472	280	176	176	168	264	192	256	240	176	192	176	264	176	232	224	280
66	344	376	384	488	360	272	248	176	248	200	224	152	208	248	240	232	192	248	240	248
67	352	400	472	424	344	240	304	240	272	240	272	296	248	256	248	304	232	288	200	296
68	312	408	440	480	336	192	240	184	232	248	208	184	256	280	224	256	200	256	272	256
69	392	424	472	488	352	232	264	144	288	288	296	232	264	232	232	304	232	256	256	248
70	392	432	464	480	336	240	232	136	328	256	216	176	200	208	248	272	168	200	144	248
71	352	416	480	464	336	232	200	160	272	312	200	240	224	224	184	256	184	256	288	320
72	360	392	440	464	344	240	224	216	296	264	248	240	240	264	240	288	256	232	232	280
73	320	392	440	488	416	256	280	136	304	280	264	312	280	240	264	240	232	264	208	248
74	336	432	472	472	360	256	312	168	320	256	240	280	256	232	232	240	168	208	272	304
75	360	408	408	464	384	232	272	216	296	256	272	288	224	248	256	280	216	200	200	208
76	312	360	392	424	280	184	160	112	240	256	208	232	256	200	248	208	176	232	200	288
77	328	416	432	456	360	192	232	144	216	248	320	208	232	288	240	240	208	272	216	216
78	400	408	432	448	344	192	200	136	264	248	256	224	248	216	232	264	176	224	192	256
79	280	384	480	456	344	232	216	176	264	232	272	248	280	264	264	224	272	264	224	272
80	336	424	448	448	440	256	288	216	328	296	288	280	336	304	272	264	216	288	232	264
81	320	432	456	480	392	256	216	224	280	248	232	216	256	240	184	264	176	240	216	240
82	328	416	400	416	320	248	216	248	264	224	256	256	248	256	264	304	240	232	296	296
83	216	432	448	480	416	176	160	144	296	304	264	216	224	232	248	312	192	192	208	200
84	328	440	448	424	352	208	200	144	224	168	208	240	256	296	216	256	240	224	248	264
85	384	448	456	496	400	280	240	216	264	264	280	208	264	224	216	264	232	240	248	296
