Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13	15.8	14.6	11.2	15.8	15.4	19	20	17	15.2	16.8	16.4	15.8	15.4	16.4	14.2	13.8	14.8	16.6
61	504	520	512	512	448	296	248	280	400	368	304	312	400	392	336	352	456	400	312	352
62	472	496	480	504	456	352	304	272	424	392	360	344	376	376	352	288	320	368	312	344
63	432	496	536	568	440	192	192	184	256	240	208	280	256	304	288	240	232	232	280	224
64	480	488	520	512	384	264	248	200	248	264	208	320	264	256	304	240	248	296	344	264
65	424	560	552	584	504	304	240	192	288	288	192	272	240	312	312	256	184	288	280	216
66	464	528	536	568	512	288	288	184	360	304	320	360	288	304	352	312	240	280	312	240
67	464	520	552	600	536	288	224	160	264	200	224	272	248	256	328	264	216	232	312	272
68	424	520	520	568	424	320	224	264	328	208	200	336	232	272	256	184	192	264	288	296
69	464	528	520	552	488	328	272	248	304	320	280	360	304	368	360	352	280	344	320	376
70	368	520	576	560	408	272	288	248	312	328	304	288	256	280	288	304	224	272	304	312
71	480	544	496	552	496	320	304	248	352	288	216	368	336	336	320	320	336	304	400	296
72	432	512	496	568	448	368	264	256	336	328	256	360	296	344	336	288	272	264	304	288
73	352	464	504	576	456	248	176	168	288	240	176	288	200	280	272	240	224	296	280	240
74	456	560	560	584	512	344	312	224	312	328	288	280	264	360	328	296	256	320	352	368
75	472	512	528	568	448	232	288	232	320	272	304	312	256	232	296	304	288	272	336	304
76	456	496	552	528	440	224	264	160	328	304	296	352	248	328	376	280	288	240	240	248
77	456	496	504	568	472	264	176	272	336	296	320	240	240	200	280	248	280	216	272	272
78	432	552	592	584	472	280	208	272	344	328	304	288	200	280	344	320	192	256	304	216
79	480	560	568	592	496	312	296	296	376	328	336	312	296	312	360	320	328	312	336	296
80	520	528	528	520	432	248	256	176	288	312	280	328	240	336	240	304	216	272	280	264
81	504	528	576	552	440	200	184	224	296	304	240	272	224	336	352	280	320	336	392	272
82	448	472	536	568	368	200	112	216	320	248	304	280	200	304	336	280	176	296	312	296
83	432	472	544	592	480	288	352	336	376	392	328	368	312	280	360	312	264	352	392	304
84	472	504	552	552	464	312	232	272	392	272	280	344	224	224	280	264	208	224	224	256
85	464	464	560	560	480	336	288	240	328	376	328	336	256	376	368	248	280	312	344	272
86	456	504	536	568	400	280	296	296	328	384	408	320	288	328	384	256	320	272	328	304
87	480	480	512	560	464	272	216	216	280	336	296	336	224	272	280	216	240	288	216	224
88	448	584	552	536	392	224	176	240	248	304	208	352	224	264	264	224	240	288	328	280
89	336	408	520	592	464	280	200	192	272	304	312	256	208	248	272	104	200	240	208	136
90	408	448	480	576	408	272	256	240	256	264	248	272	216	264	296	208	248	200	224	232
91	480	440	512	560	448	248	280	248	328	288	296	360	264	248	336	296	320	304	336	296
92	488	512	504	528	416	272	248	264	368	344	320	328	264	400	352	264	248	320	312	264
93	448	536	520	584	432	288	224	216	280	224	312	232	248	248	320	264	192	232	288	240
94	448	480	560	552	440	256	232	248	296	368	304	344	280	272	264	232	288	280	344	248
95	520	528	592	584	448	192	248	248	336	344	344	328	304	392	408	376	264	304	368	224
96	408	472	560	600	408	264	264	208	296	320	240	312	216	248	280	248	328	328	360	264
97	480	480	512	544	424	264	256	248	360	312	400	296	240	328	248	224	216	288	312	280
98	424	536	536	560	384	288	296	312	320	376	360	336	288	248	224	344	256	312	280	248
99	480	512	568	520	384	264	192	280	304	312	288	296	224	336	264	272	200	288	336	264
100	416	504	536	608	384	200	216	200	248	320	232	280	232	280	240	184	248	288	224	240
101	400	480	560	568	424	256	264	288	392	344	328	248	208	288	296	256	264	280	304	256
102	464	528	552	584	488	344	336	280	360	344	328	376	224	296	312	304	312	296	376	272
103	400	504	496	560	496	288	280	168	272	368	312	288	248	272	360	264	248	256	312	328
104	448	504	560	592	480	248	248	176	280	272	336	264	216	320	264	216	280	240	288	320
105	456	560	512	544	408	304	272	240	256	352	296	224	240	312	320	288	256	280	288	280
106	416	560	592	576	448	248	176	240	248	304	240	272	208	256	320	232	288	288	288	272
107	496	568	592	520	432	360	392	312	360	376	296	368	256	352	368	312	256	296	384	360
108	488	520	560	576	440	280	264	320	320	400	304	336	288	400	344	320	320	344	328	288
109	496	448	520	544	352	216	224	160	280	248	240	304	176	264	360	200	232	280	272	192
110	480	520	552	552	440	328	328	320	432	392	376	392	352	384	400	352	288	336	352	320
111	464	496	504	584	440	312	232	240	304	288	256	288	256	264	328	256	296	288	304	280
112	488	488	528	584	440	288	296	304	360	344	288	320	240	240	288	256	304	320	352	320
113	456	536	608	536	440	280	248	296	360	352	240	288	248	344	416	248	264	312	400	304
114	480	568	544	552	392	288	304	304	304	264	296	360	304	328	312	280	296	288	320	256
115	432	512	568	600	456	248	256	216	304	288	280	272	232	312	336	304	240	272	304	248
116	424	520	576	592	480	264	224	200	304	288	312	312	240	296	296	304	264	320	296	288
117	472	536	552	560	400	280	272	296	352	320	344	344	264	368	400	376	328	336	368	344
118	392	440	480	544	376	248	232	232	320	376	352	336	256	344	264	328	312	328	272	256
119	504	536	560	552	440	272	160	160	248	344	232	304	152	296	248	280	264	232	280	272
120	392	544	552	552	448	176	248	216	304	272	200	280	240	280	328	232	216	272	304	264
avg	452	510.533	539.467	562.267	442	274.533	251.6	240.8	317.6	314.4	288	311.6	253.733	304	316.933	273.6	264.267	289.067	311.467	275.867
delay	369.075	369.923	370.868	369.946	371.723	377.285	376.144	378.156	373.235	372.738	374.823	376.857	373.206	375.906	378.014	378.557	373.727	373.725	375.338	376.126
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=57'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
