Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.857s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	11	13.2	13.8	15	14.4	14.4	16.2	15.8	15	15.8	15.8	14.2	14.2	15.6	19.4
61	480	480	480	480	416	304	264	288	368	352	312	360	424	328	288	360	424	344	256	296
62	464	480	464	464	448	352	328	304	400	312	304	368	408	344	272	296	416	320	248	296
63	496	496	504	496	440	328	304	304	464	368	352	400	416	360	288	304	408	376	280	320
64	496	488	472	480	448	360	248	288	432	376	352	376	424	384	320	368	392	328	272	296
65	504	488	504	504	456	320	280	280	448	336	320	360	408	336	264	320	384	320	232	312
66	480	488	472	480	464	360	336	336	416	368	320	384	424	352	288	344	416	312	280	320
67	504	488	496	496	440	280	312	328	400	360	328	360	400	336	280	320	408	376	288	328
68	480	440	480	480	448	352	264	280	424	352	312	368	408	328	264	296	416	320	248	288
69	496	472	488	480	448	312	312	288	408	384	328	352	432	376	280	328	280	296	240	336
70	456	456	464	456	448	312	256	312	392	344	336	376	416	360	312	336	536	400	280	320
71	504	472	496	496	496	376	368	392	416	392	384	424	384	432	376	392	464	376	328	352
72	496	480	480	488	424	72	272	280	432	344	344	376	456	360	296	320	448	336	264	288
73	496	488	496	488	448	552	272	272	392	392	376	400	424	328	288	328	440	344	272	296
74	496	480	496	496	440	368	304	320	416	392	376	400	408	344	296	320	400	360	288	320
75	480	488	480	464	448	352	200	256	392	272	240	336	392	288	264	296	392	288	216	272
76	488	456	488	480	464	328	248	296	440	312	280	336	408	336	248	304	416	256	200	256
77	496	472	488	488	432	288	248	248	344	296	272	312	384	360	312	344	352	344	216	264
78	488	488	488	480	448	352	240	272	432	368	336	360	400	280	216	264	424	304	224	272
79	504	488	496	496	480	368	328	352	448	400	392	408	416	320	312	344	392	384	296	296
80	472	472	456	480	456	384	336	344	408	368	328	360	432	336	288	344	384	352	304	328
81	488	488	488	488	456	312	264	280	392	336	296	368	392	344	288	344	384	272	224	312
82	488	496	496	488	464	224	304	304	424	344	312	344	384	392	304	320	408	400	320	344
83	504	504	496	496	416	416	288	280	448	384	360	400	432	384	336	376	432	376	304	360
84	488	456	488	480	456	312	304	296	424	376	352	400	424	368	320	344	416	336	288	328
85	480	480	472	480	432	288	304	288	328	344	304	352	376	312	256	336	416	304	256	336
86	472	472	488	480	456	384	272	280	408	320	296	368	456	312	264	320	400	320	224	256
87	504	488	480	496	432	344	264	296	440	352	344	368	416	312	296	296	408	312	256	256
