Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (8.382s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	10.8	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.8	14.2	14.2	15.6	19.4
61	376	336	376	368	360	224	216	200	336	272	256	312	312	232	200	240	312	232	184	224
62	400	384	392	384	368	272	224	224	320	256	224	248	344	280	240	240	320	288	248	272
63	392	384	392	384	384	240	296	288	360	328	328	352	376	344	304	312	384	320	280	296
64	392	400	392	392	384	384	248	248	328	256	224	272	336	248	200	256	328	240	152	232
65	400	400	384	400	376	112	264	248	328	240	216	248	336	304	256	312	336	240	168	224
66	392	384	376	384	360	440	248	248	312	272	256	296	344	272	248	296	312	288	216	272
67	384	376	368	384	400	304	280	304	328	280	288	336	352	336	280	312	328	280	256	256
68	400	392	384	400	376	248	240	240	304	280	272	312	336	272	256	304	264	272	200	264
69	376	368	368	368	352	240	176	232	344	256	216	264	320	256	240	272	384	248	184	192
70	368	368	384	360	360	248	184	232	320	264	240	248	312	224	208	224	296	240	168	192
71	384	392	392	368	368	288	224	264	320	312	288	304	304	296	272	296	344	272	216	240
72	384	384	384	384	384	296	240	232	336	264	248	288	344	288	216	248	336	328	240	248
73	392	384	392	384	344	296	240	256	360	296	304	312	320	272	264	272	320	328	280	288
74	400	376	400	392	368	296	248	256	360	312	288	312	296	240	216	240	184	264	216	240
75	400	376	392	400	360	256	208	216	320	264	256	288	304	256	208	240	496	264	184	216
76	400	392	376	384	352	264	232	248	344	296	272	296	304	248	224	296	344	280	208	240
77	384	392	392	392	384	296	296	280	280	280	264	320	408	264	248	320	336	256	232	312
78	400	392	392	400	376	240	256	224	328	248	216	288	312	264	224	272	352	256	192	248
79	392	384	376	384	352	216	248	264	440	296	296	304	312	312	280	296	328	336	280	312
80	400	400	400	400	376	296	304	280	216	312	288	304	336	296	272	288	312	272	248	296
81	384	376	376	384	352	240	184	200	392	256	232	296	376	280	240	264	344	248	168	200
82	392	400	392	384	376	288	248	232	360	280	248	288	304	208	192	272	344	272	200	248
83	392	384	376	392	344	152	160	224	336	280	264	296	368	256	216	288	352	296	192	232
84	400	392	384	392	376	360	296	256	344	280	240	288	328	304	272	312	368	280	248	288
85	400	400	400	392	376	216	232	232	296	248	248	304	384	256	224	264	288	256	208	240
86	400	400	400	392	368	328	280	296	336	312	312	312	320	280	264	304	384	288	256	288
87	400	384	392	400	368	240	264	264	360	280	256	304	360	352	296	312	328	288	232	280
88	368	376	368	376	376	320	224	240	344	280	248	296	48	288	240	280	344	240	192	264
89	376	384	376	376	344	280	248	232	296	280	240	264	656	288	248	264	328	256	200	224
90	400	384	392	392	344	216	176	192	280	256	240	256	304	264	216	240	304	248	184	216
91	392	384	392	392	376	312	272	280	384	288	280	328	272	312	280	304	344	296	264	280
92	384	376	376	376	376	264	280	272	360	320	296	320	360	288	264	296	288	240	232	248
93	376	360	376	376	376	304	216	208	336	256	248	296	328	240	192	224	400	216	152	200
94	384	384	376	384	360	240	248	240	312	256	232	272	344	312	248	272	320	280	216	288
95	392	400	400	368	368	256	296	312	328	296	280	304	352	336	320	352	352	288	272	320
96	400	392	400	384	344	216	248	264	296	280	272	296	384	264	248	280	336	272	200	240
97	384	392	376	384	320	360	208	200	304	256	232	272	352	248	192	264	352	248	176	240
98	392	384	392	392	384	272	248	272	376	320	288	312	352	288	240	264	320	296	224	256
99	400	384	392	392	360	296	224	240	368	320	296	304	352	304	264	296	312	304	256	288
100	376	368	376	376	360	248	240	248	344	264	240	272	336	272	232	264	360	256	176	224
101	392	376	360	368	328	248	168	184	344	272	248	264	280	240	176	216	312	232	152	192
102	392	400	384	400	384	272	272	264	280	288	296	312	312	296	256	304	368	264	216	240
103	400	384	400	392	392	320	248	272	328	264	288	320	352	304	264	272	328	256	232	248
104	392	400	400	392	360	256	272	264	328	312	272	280	368	288	264	288	352	312	256	280
105	392	392	384	392	360	264	224	208	328	288	280	320	344	248	200	208	296	280	208	240
106	384	376	376	384	360	272	232	240	296	288	264	280	336	264	232	240	288	264	176	208
107	392	392	384	392	392	304	288	272	368	272	272	328	320	312	280	312	360	312	240	280
108	384	392	392	392	384	296	280	312	376	320	312	360	304	312	288	328	296	344	304	328
109	400	400	392	392	328	288	232	232	344	304	304	312	384	256	232	232	336	296	264	256
110	384	376	384	384	360	304	216	232	360	240	232	264	320	248	184	192	240	216	152	200
111	384	384	400	384	368	288	248	272	344	304	288	296	328	248	216	264	400	264	240	264
112	392	368	392	392	376	288	248	272	336	296	272	320	232	264	216	272	160	320	248	288
113	400	392	392	400	344	264	224	216	320	248	232	248	416	288	256	280	352	288	208	248
114	392	384	392	384	344	256	208	248	360	288	280	320	368	272	216	256	0	272	224	240
115	376	368	368	368	344	296	208	232	328	264	216	232	360	288	240	256	880	344	320	352
116	376	384	384	384	392	312	264	256	328	272	256	296	288	280	232	288	288	256	192	216
117	400	384	392	392	360	256	200	240	352	312	320	344	400	272	232	272	320	280	208	256
118	392	400	400	384	376	192	232	248	232	288	264	296	336	272	200	232	304	288	208	240
119	392	392	400	392	376	392	240	264	424	288	264	272	272	288	264	296	336	264	216	248
120	392	384	392	392	360	280	192	232	344	256	248	272	368	232	208	248	136	280	200	232
avg	390.267	384.933	386.533	386.267	365.333	275.2	239.333	247.467	334.267	280.933	264	295.333	336.267	276.933	240	273.467	328.933	275.067	217.733	253.067
delay	1.92962	3.11223	3.09624	3.097	6.08175	68.7626	11.3499	11.5135	24.0901	12.6668	12.4268	12.2686	53.6047	17.3972	16.4933	16.2725	75.154	22.718	23.4795	22.8066
loss	0.020087	0.0308828	0.0297858	0.0291555	0.0724441	0.276551	0.355244	0.339737	0.141732	0.261479	0.3006	0.226336	0.136597	0.268404	0.353912	0.276032	0.147252	0.277564	0.413223	0.327666
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=34'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
