Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.912s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.6	11	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.6	14.2	13.8	15.4	19.4
61	464	480	472	464	456	304	256	272	384	352	352	352	448	288	264	304	392	296	216	280
62	480	488	480	488	440	368	360	360	448	416	400	424	456	360	328	400	424	360	288	352
63	504	464	488	488	424	304	232	280	384	344	320	344	416	312	264	304	344	328	288	336
64	488	440	472	480	456	248	320	336	440	320	320	384	360	336	288	328	488	344	280	344
65	488	488	496	472	408	408	272	272	392	336	328	336	496	312	248	288	376	368	264	296
66	456	440	432	432	416	296	264	256	392	344	296	368	392	352	288	344	376	320	248	320
67	488	472	472	448	432	392	304	328	440	344	304	368	424	352	328	376	432	320	288	304
68	472	456	472	488	408	304	216	224	440	336	344	368	352	304	240	280	416	280	200	272
69	496	456	472	472	440	320	232	240	416	328	296	328	432	312	264	336	328	288	264	328
70	488	472	472	464	408	320	256	264	440	328	312	344	376	280	256	304	496	352	272	312
71	504	480	488	480	424	336	232	240	400	288	280	344	408	312	256	312	400	344	296	328
72	488	440	464	464	424	264	272	248	416	344	336	368	376	384	288	304	392	304	240	296
73	456	472	440	440	440	376	248	272	376	312	264	288	416	336	272	312	408	304	248	296
74	488	464	480	480	472	368	328	352	408	344	328	368	384	360	328	384	448	344	272	320
75	496	488	488	488	440	272	320	320	440	360	344	360	424	376	328	360	416	392	320	360
76	472	456	488	456	416	360	192	240	424	312	280	328	424	360	304	336	432	312	256	312
77	488	456	472	464	456	304	240	296	376	376	320	376	440	328	304	384	416	312	272	336
78	472	432	464	472	456	272	224	248	424	320	296	344	400	312	272	312	416	328	280	336
79	496	496	488	504	472	296	264	296	392	344	336	344	424	384	360	376	272	296	248	304
80	456	472	448	464	424	272	272	280	264	352	328	384	448	328	272	336	552	296	216	264
81	440	464	480	472	424	456	304	320	592	376	344	368	408	384	336	344	408	376	296	320
82	488	472	480	472	440	352	304	304	424	320	288	360	376	376	320	368	400	296	232	320
83	472	488	496	504	440	336	312	288	440	336	336	368	520	344	264	320	320	352	256	312
84	480	456	464	464	416	80	224	256	392	320	280	328	392	304	256	304	464	288	232	264
85	496	472	480	504	432	504	232	280	408	344	336	408	416	280	248	296	336	328	248	352
86	464	448	456	456	456	344	240	256	416	336	320	352	416	352	280	320	472	288	200	240
87	488	480	472	456	440	320	256	272	392	336	288	344	424	272	240	312	408	312	256	336
88	480	464	464	488	448	360	296	344	336	360	344	392	424	312	288	368	424	336	280	352
89	456	448	424	448	480	352	312	320	504	344	336	376	456	392	320	360	432	360	288	336
90	488	472	488	472	400	344	256	304	416	328	320	360	448	344	296	360	424	352	304	320
91	472	440	424	448	416	296	288	280	360	312	272	328	416	344	264	288	360	304	232	264
92	480	456	456	440	392	328	256	248	416	384	312	336	416	416	328	344	400	344	312	320
93	480	480	480	488	464	344	320	336	360	328	320	352	448	376	328	360	384	368	288	304
94	472	416	448	440	392	264	224	232	376	320	232	336	392	336	264	328	408	256	208	280
95	496	464	488	496	440	248	216	272	456	328	280	360	432	328	264	328	472	320	224	304
96	456	448	448	440	432	352	264	256	392	344	304	368	384	272	264	312	400	296	240	296
97	488	464	472	488	480	296	304	328	456	376	376	376	424	344	296	328	392	384	336	384
98	480	472	472	456	408	416	264	288	400	408	360	360	432	328	280	312	384	312	264	264
99	496	456	464	480	456	320	256	272	432	376	328	352	440	320	280	344	384	328	240	312
100	472	464	464	456	448	280	280	288	440	352	328	392	448	320	288	344	392	272	224	304
101	504	488	496	496	448	352	312	304	432	368	336	392	400	272	248	288	432	336	312	392
102	456	432	464	472	456	256	248	336	456	368	336	400	384	256	240	288	384	344	264	272
103	472	464	488	472	464	416	296	288	448	328	312	400	400	328	304	360	408	288	232	320
104	464	456	472	472	424	328	256	288	432	320	320	344	448	336	296	320	448	328	256	280
105	496	472	464	456	432	328	256	288	416	384	360	376	440	336	280	328	384	360	304	312
