Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (8.429s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	11	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.8	14.2	14.4	15.8	19.4
61	344	288	304	288	248	208	128	152	176	240	232	248	296	224	200	208	232	248	200	184
62	280	320	320	312	272	208	120	160	408	248	176	208	264	208	184	176	272	232	160	184
63	312	304	312	288	256	232	184	200	312	288	264	256	280	200	192	200	240	240	208	224
64	352	336	336	336	320	216	152	144	280	200	200	224	312	192	184	232	288	128	112	160
65	352	336	312	344	352	208	216	208	312	240	232	240	320	200	208	232	304	200	192	240
66	312	304	336	312	336	216	160	176	144	176	176	240	320	184	176	224	240	168	176	216
67	384	384	360	368	320	288	144	152	472	216	216	240	328	192	200	216	344	144	152	224
68	392	344	376	368	352	224	192	184	368	240	256	296	304	224	224	288	320	184	184	256
69	328	344	368	336	336	200	128	136	336	232	264	288	320	152	160	208	360	160	160	224
70	368	344	352	344	336	248	184	184	352	264	280	296	184	176	184	232	272	160	168	200
71	392	352	360	376	368	280	240	232	352	296	296	328	472	256	256	296	336	208	216	240
72	344	320	320	328	336	240	168	144	320	224	232	272	336	184	192	264	312	184	184	248
73	360	352	368	336	360	232	192	192	328	264	272	288	296	184	184	240	344	144	168	216
74	392	400	384	384	360	296	232	240	320	288	288	296	360	264	264	272	344	240	240	248
75	376	360	384	344	360	120	200	176	336	240	248	296	328	232	248	272	312	208	216	240
76	384	376	376	368	352	368	192	184	328	256	264	296	320	184	184	232	336	160	168	224
77	344	336	368	344	344	176	192	192	328	248	248	264	312	224	224	248	336	224	224	264
78	344	320	344	336	328	320	200	168	328	216	224	280	304	152	168	216	328	160	168	224
79	376	360	368	384	352	152	232	208	352	296	296	320	344	216	224	232	344	224	232	224
80	352	352	360	344	368	344	176	160	328	256	264	288	320	232	232	264	304	184	200	208
81	376	352	376	368	336	272	240	232	368	256	272	304	344	224	224	264	344	216	232	280
82	352	320	344	352	352	224	192	192	344	280	272	304	304	208	208	256	328	192	200	256
83	360	336	352	360	336	224	168	168	352	248	248	264	280	192	208	240	320	152	152	184
84	360	328	360	360	336	192	160	144	296	200	208	248	336	208	224	280	192	152	160	232
85	392	352	384	376	336	200	144	160	344	208	224	248	320	160	176	208	448	152	160	200
86	352	328	344	336	368	240	192	184	304	208	216	296	320	176	192	272	248	112	112	200
87	320	312	312	312	288	216	160	152	264	200	192	200	272	216	168	176	304	184	160	184
88	320	272	248	288	232	184	168	176	224	232	192	216	288	240	208	208	272	224	184	216
89	336	328	320	296	304	216	136	128	312	216	176	208	256	240	184	200	248	240	184	200
90	368	360	344	352	320	256	272	264	320	288	280	320	320	280	280	304	320	240	240	264
91	368	376	384	360	320	112	184	168	352	256	264	296	360	200	208	248	328	216	216	256
92	376	352	368	360	376	384	224	224	328	272	272	288	344	288	288	288	280	208	216	232
93	376	344	360	336	328	216	144	136	336	232	240	232	320	176	192	232	304	128	144	184
94	392	320	336	376	328	256	160	168	312	216	232	232	328	192	200	208	296	144	152	160
95	352	320	360	360	352	208	160	184	304	248	240	296	320	184	200	256	312	120	120	216
96	344	320	360	328	320	192	144	136	360	184	192	232	312	184	208	216	328	184	176	224
97	344	352	360	336	344	216	200	168	328	216	216	264	288	192	192	280	320	160	160	264
98	376	368	384	376	360	280	240	216	296	248	248	296	352	208	200	248	344	184	192	272
99	368	352	376	368	328	240	152	168	336	224	256	256	304	192	192	208	304	144	144	184
100	320	312	336	296	344	232	200	176	336	248	248	272	304	200	232	240	280	200	216	240
101	352	344	328	352	344	232	160	160	312	208	232	256	336	208	208	256	328	160	176	232
102	336	320	344	320	328	168	152	136	336	192	216	280	304	144	160	240	304	112	120	240
103	352	328	344	352	344	240	208	168	320	216	224	256	344	200	192	248	328	184	184	216
104	384	360	336	368	336	152	192	176	336	240	248	280	344	216	216	240	320	176	176	216
105	368	312	384	376	328	312	144	152	320	256	248	272	272	160	160	200	272	112	120	160
106	376	352	384	352	336	240	176	160	296	200	208	256	240	184	200	240	320	184	184	208
107	360	368	368	352	336	160	200	184	296	200	200	264	424	184	184	248	344	152	152	224
