Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.049s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.6	11	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.6	14.2	13.8	15.4	19.4
61	296	296	296	296	280	192	160	152	264	216	176	192	232	176	152	176	216	216	128	136
62	296	296	296	296	288	216	184	184	240	208	192	224	136	232	176	216	240	248	152	160
63	304	304	304	304	296	184	216	184	248	216	176	200	384	224	168	168	200	232	176	200
64	296	296	288	296	280	256	224	224	288	224	208	232	256	280	248	248	192	248	208	224
65	304	304	296	304	280	208	184	184	272	216	176	192	272	232	208	224	360	208	168	200
66	296	296	288	296	264	184	152	152	256	200	160	184	32	232	160	176	216	176	112	136
67	304	304	304	304	272	200	208	200	264	256	216	224	496	216	200	216	224	224	176	200
68	296	296	296	296	272	272	208	208	256	232	232	232	224	240	192	200	272	272	208	208
69	304	304	304	304	304	24	200	192	272	208	200	240	248	248	208	216	232	264	208	216
70	296	296	280	296	288	424	232	208	256	240	216	224	208	256	208	216	288	280	232	240
71	304	304	288	304	272	216	176	184	264	232	192	216	280	224	160	176	256	192	160	184
72	296	296	296	296	256	200	176	168	256	216	208	216	208	240	184	200	144	240	200	232
73	304	304	304	304	272	208	160	152	264	248	192	216	256	200	152	152	336	256	192	208
74	296	296	296	296	272	184	200	224	256	232	232	240	232	248	208	216	240	232	184	208
75	304	304	304	304	296	280	224	224	216	248	232	248	0	232	216	248	256	240	208	224
76	296	296	296	296	280	104	168	176	240	208	192	208	552	176	104	112	232	256	176	200
77	304	304	304	304	296	304	152	168	248	216	176	208	240	216	168	208	208	240	136	144
78	296	296	288	296	288	184	168	176	264	208	144	168	256	216	184	208	184	224	160	192
79	304	304	296	304	272	232	160	168	232	216	208	240	280	256	208	224	312	232	184	192
80	296	296	296	296	264	200	192	208	312	248	232	256	280	240	208	224	224	216	168	176
81	304	304	304	304	296	240	240	248	280	256	232	248	112	256	240	256	256	248	208	216
82	296	296	288	296	264	200	168	168	248	240	200	200	424	256	216	224	272	232	168	184
83	304	304	304	304	288	216	176	184	232	264	224	240	216	224	160	184	240	208	152	184
84	296	296	288	296	248	216	200	192	328	240	208	200	304	256	224	232	256	240	208	232
85	304	304	304	304	280	184	160	144	280	248	200	232	240	216	176	216	240	256	168	184
86	296	296	288	296	272	232	192	192	248	224	208	232	248	216	168	184	232	240	184	192
87	304	304	296	304	288	152	184	184	264	240	192	208	280	256	200	224	224	184	112	144
88	296	296	288	296	280	184	224	192	256	224	192	208	240	240	184	200	240	248	184	200
89	304	304	296	296	304	232	208	192	248	224	184	192	64	232	184	200	256	216	176	208
90	296	296	296	296	288	200	184	192	272	216	224	232	424	192	136	168	256	224	168	208
91	304	304	304	304	280	96	184	208	248	232	208	216	272	216	200	216	112	240	200	216
92	296	296	296	296	296	296	192	216	256	208	200	208	232	240	216	232	400	224	176	208
93	296	304	304	304	264	256	168	168	160	232	216	232	288	216	168	184	264	184	152	184
94	296	296	296	296	272	224	176	192	328	224	208	224	184	208	176	200	256	272	192	208
95	304	304	304	304	288	256	224	224	336	224	208	216	328	232	200	192	280	208	176	208
96	296	296	296	296	280	216	224	208	256	272	248	256	256	256	208	216	280	248	208	224
97	304	304	304	304	296	88	176	192	248	256	208	216	272	216	184	200	224	208	176	200
