Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.492s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	12.2	13.6	15.2	13	13	17.6	16	13.8	18.4	14.4	10	14.2	13.4	14	16.8	15.2	13.4	15.2	11.6
61	496	480	472	440	400	304	192	224	456	368	312	384	384	296	280	312	416	288	240	272
62	464	448	432	376	392	224	264	288	400	352	272	296	400	376	296	320	352	312	256	280
63	392	464	472	464	392	392	224	200	384	288	224	216	368	272	272	248	288	248	248	288
64	432	408	528	544	400	280	232	256	304	328	344	312	328	160	320	288	336	192	344	288
65	440	480	560	568	488	312	256	224	344	264	272	320	376	248	344	344	320	184	312	248
66	432	504	528	592	392	168	232	216	288	296	264	208	232	184	312	240	240	112	272	248
67	480	480	528	480	416	192	240	216	312	312	304	240	400	248	344	288	344	320	280	280
68	416	496	528	544	416	248	320	200	304	192	288	288	320	240	328	304	304	144	296	272
69	440	520	552	520	432	304	288	288	368	328	288	328	384	280	344	368	344	200	304	288
70	392	512	544	560	440	240	248	248	304	248	288	264	328	144	288	256	264	152	240	224
71	488	480	560	520	376	200	264	216	328	320	344	232	352	312	320	320	304	192	296	320
72	408	400	528	544	448	256	264	248	336	240	336	288	344	248	280	256	312	136	256	176
73	464	488	528	576	440	248	264	240	256	216	328	272	304	200	352	320	312	216	400	272
74	440	424	488	536	464	264	248	208	272	264	320	360	336	248	320	272	336	256	304	288
75	416	440	480	512	400	224	304	264	328	312	296	336	320	256	328	304	304	272	304	312
76	472	480	496	544	504	264	184	224	344	280	272	344	296	288	344	336	288	280	336	344
77	336	392	560	560	368	192	184	88	272	240	256	216	320	184	272	240	256	152	224	216
78	472	464	568	560	416	264	208	192	352	248	320	224	312	184	304	264	280	152	344	304
79	440	520	544	496	456	272	264	256	328	336	352	384	352	312	264	280	296	312	360	328
80	408	504	496	496	384	240	232	160	272	168	216	160	232	208	216	208	280	320	264	256
81	320	480	496	528	416	200	128	96	296	256	248	232	248	232	256	200	272	320	224	264
82	440	496	496	504	440	288	312	200	360	336	344	352	408	288	360	344	376	352	392	352
83	448	536	536	504	392	208	216	184	312	272	296	296	304	272	320	288	304	320	312	304
84	416	520	536	536	464	320	264	208	328	376	368	224	328	256	328	288	344	416	344	360
85	448	448	480	488	448	328	288	208	344	320	344	392	400	352	392	304	376	392	400	336
86	384	520	520	544	448	184	176	176	272	280	336	160	368	192	280	176	288	272	256	216
87	384	488	560	544	432	248	216	176	368	296	304	248	272	248	344	160	328	336	304	264
88	400	504	480	520	440	280	288	128	280	264	272	224	296	272	328	232	288	376	304	296
89	360	496	504	528	424	232	272	200	328	280	320	256	296	264	296	176	288	360	328	328
90	416	496	504	512	408	296	208	240	312	256	312	232	256	232	264	248	296	336	344	360
91	368	472	464	512	400	232	208	136	248	240	360	192	312	208	264	232	256	312	312	256
92	408	496	480	504	440	288	296	248	352	368	328	256	296	296	312	232	352	296	312	328
93	408	520	504	512	440	240	264	168	312	312	280	224	296	192	288	240	296	328	296	312
94	448	480	504	496	408	272	288	256	336	272	384	312	352	352	376	288	352	344	336	272
95	352	464	520	528	392	192	208	184	280	264	296	288	288	288	280	280	272	312	336	256
96	408	504	512	488	352	304	256	120	296	280	320	232	384	264	272	176	336	336	352	240
97	432	512	512	528	408	232	248	192	304	232	296	288	336	288	328	280	376	312	344	280
98	376	496	552	496	400	280	232	152	240	296	336	248	256	240	272	240	264	328	256	312
99	448	496	520	536	368	232	272	168	288	224	280	232	232	248	248	232	272	320	312	248
100	448	520	536	536	344	280	304	248	352	336	376	256	352	368	328	304	320	408	352	280
101	312	464	480	504	416	208	256	208	256	232	280	216	288	224	280	208	264	344	280	312
102	416	512	512	528	320	208	160	208	264	240	288	272	352	360	336	272	328	384	312	288
103	440	504	472	504	432	168	144	168	248	240	288	200	296	208	320	264	272	320	312	224
104	400	504	464	504	456	232	184	104	224	264	248	200	192	208	256	176	352	320	280	248
105	392	528	544	544	416	224	304	184	248	184	272	200	272	192	304	168	336	344	368	304
106	416	488	520	536	344	232	232	136	288	240	280	232	240	192	240	248	336	248	328	184
107	328	464	536	520	400	272	256	224	320	312	312	232	280	304	296	288	296	352	304	280
108	416	512	464	512	424	272	264	224	360	400	392	336	328	256	368	304	328	360	400	360
109	432	464	520	496	360	240	312	280	280	328	352	304	304	352	336	248	288	360	360	272
110	424	504	544	544	456	296	280	168	352	384	368	304	304	328	304	272	360	344	368	368
111	344	512	496	504	408	232	288	240	352	288	312	320	336	296	336	336	296	360	360	296
112	320	528	568	536	392	160	176	144	280	256	272	216	288	216	296	200	280	368	304	272
113	344	464	504	504	384	200	224	136	312	272	360	216	312	216	328	152	304	280	336	272
114	376	488	464	520	392	256	288	136	256	240	232	224	224	184	304	184	264	304	320	264
115	448	520	496	512	384	224	216	248	344	352	392	296	304	352	368	296	336	400	376	328
116	448	488	552	552	392	216	200	168	368	312	344	344	312	320	376	296	376	368	416	336
117	376	504	488	536	352	184	184	200	360	280	320	224	240	272	288	272	312	344	384	288
118	384	472	536	512	400	280	256	168	272	296	256	184	280	200	312	200	320	288	256	288
119	456	512	496	504	432	280	296	256	328	272	360	280	368	296	360	296	352	352	408	384
120	360	456	504	520	432	240	256	200	280	288	304	232	336	320	304	296	320	384	344	272
avg	411.2	486.933	512.8	519.467	411.333	247.467	243.867	199.067	312.533	284	308.8	264.133	313.733	258.933	309.6	261.067	312.533	300.667	318.533	286.8
delay	384.335	388.171	387.568	389.273	388.437	395.313	394.607	392.265	387.618	388.985	395	391.191	391.515	390.178	394.316	390.058	389.302	393.883	393.601	392.665
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=105'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
