Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.373s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	12.2	13.6	15.2	13	13	17.4	15.8	13.8	18.4	14.2	10	14.2	13.2	14.2	16.8	15.2	13.2	15.4	11.8
61	512	504	496	480	456	360	336	360	424	408	352	368	456	416	384	408	448	416	368	376
62	512	520	520	488	448	328	240	232	416	304	304	352	416	384	288	328	344	328	264	320
63	488	568	568	560	416	216	208	264	320	296	328	288	312	400	352	368	272	304	368	384
64	472	560	576	552	480	328	352	240	320	400	320	320	320	368	280	376	280	312	328	304
65	464	560	552	496	424	256	232	192	256	264	216	296	280	336	272	352	272	296	344	360
66	424	544	536	584	376	248	240	216	264	304	272	288	304	320	264	344	304	288	288	352
67	424	504	520	520	400	216	176	216	288	312	280	224	280	304	200	224	208	208	288	256
68	400	528	600	568	400	288	256	216	304	360	280	336	336	264	288	304	296	272	368	272
69	416	512	512	576	464	296	296	264	344	336	296	296	304	296	272	272	248	304	264	296
70	392	504	512	536	432	288	232	200	384	312	248	304	296	304	256	296	248	312	248	280
71	456	496	488	560	416	304	296	240	336	280	336	296	304	320	272	328	264	256	304	312
72	408	504	512	568	424	248	304	224	296	256	224	280	264	304	256	296	176	232	248	240
73	480	576	584	600	488	320	280	184	312	304	296	376	320	384	352	408	320	304	344	400
74	384	488	536	568	488	304	344	256	328	360	336	280	288	240	304	264	224	248	296	272
75	424	480	528	560	440	152	120	152	256	176	192	288	232	200	248	304	216	224	288	280
76	400	472	544	568	376	224	160	192	288	240	248	240	288	304	248	320	256	216	184	248
77	424	448	496	592	456	248	248	272	360	272	296	360	288	344	320	320	232	256	256	320
78	400	536	560	592	424	248	160	224	312	264	248	304	264	232	312	248	256	272	248	192
79	504	512	560	536	432	256	320	248	264	304	264	248	232	224	264	272	200	248	296	208
80	448	528	544	560	432	216	248	240	320	248	208	288	288	264	312	312	240	328	352	328
81	400	528	536	584	440	240	256	264	352	296	312	352	280	360	328	312	296	296	344	264
82	472	528	544	552	392	208	216	200	336	328	288	264	272	264	264	256	208	216	256	200
83	360	464	512	568	448	288	240	192	264	328	312	320	280	216	216	232	184	256	264	264
84	376	456	528	592	416	240	240	200	376	296	296	360	280	312	216	272	216	224	232	248
85	480	440	464	536	400	264	192	200	320	280	280	304	288	288	296	248	208	296	192	312
86	464	536	536	528	424	240	232	200	296	304	256	320	256	288	304	280	264	264	320	272
87	400	520	536	528	408	248	232	280	376	280	272	192	200	248	240	304	184	264	216	184
88	400	496	568	608	424	248	216	176	320	304	256	280	272	320	248	328	224	240	256	272
89	456	544	560	592	424	272	304	248	328	272	296	336	288	248	272	296	240	312	264	296
90	408	472	496	560	416	272	264	200	280	336	376	344	296	272	304	272	200	296	320	296
91	408	496	528	576	432	208	320	248	328	264	320	304	264	280	216	304	216	216	248	160
92	464	544	592	560	480	256	216	216	288	296	272	336	288	312	304	312	224	312	312	296
93	368	496	528	584	464	272	320	272	288	272	304	304	296	272	280	296	256	288	312	280
94	432	552	584	536	432	312	184	232	224	288	320	360	280	320	328	296	240	240	328	296
95	512	536	536	576	456	272	232	152	288	272	224	352	248	288	256	336	224	296	320	280
96	424	528	544	576	488	240	248	208	296	320	288	296	296	328	288	264	208	232	248	280
97	360	488	552	592	472	280	248	200	320	264	272	280	208	224	248	272	200	232	248	224
98	432	488	544	536	440	248	256	216	272	224	232	272	232	288	296	312	192	240	224	272
99	336	504	536	592	424	288	248	184	320	256	216	232	200	272	232	256	224	272	328	240
100	544	528	528	592	456	360	280	264	344	304	376	288	344	360	312	352	280	264	344	296
101	528	552	592	560	480	304	304	240	312	272	320	368	312	304	312	376	264	344	432	336
102	448	544	528	528	432	208	208	200	312	304	264	200	240	248	208	256	208	280	256	232
103	480	536	568	568	440	280	240	240	352	368	336	288	264	328	368	344	248	304	320	288
104	416	536	560	560	472	296	240	176	312	336	352	280	272	280	240	288	240	360	384	320
105	432	568	560	552	504	248	240	184	352	288	336	344	248	288	216	288	216	320	256	256
106	472	520	576	520	448	280	152	200	328	328	272	288	296	280	256	336	240	224	248	248
107	424	504	536	576	464	280	256	272	320	312	336	344	264	320	328	328	184	272	336	272
108	456	536	560	600	456	216	216	176	264	240	256	240	224	264	240	320	208	240	272	320
109	408	472	544	560	456	256	192	208	328	264	224	360	240	256	272	328	208	240	216	248
