Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	12.2	13.6	15	12.8	12.6	17.2	15.6	13.8	18.4	14.4	10	14.2	13.4	14.2	16.8	15.2	13.2	15.4	11.8
61	512	528	512	520	448	224	216	208	464	328	296	336	424	384	296	384	432	400	272	312
62	488	512	504	488	448	352	288	296	464	408	312	376	456	448	384	400	432	424	328	368
63	376	528	568	616	520	304	224	184	400	352	256	320	272	296	288	288	224	280	240	256
64	464	568	600	608	464	208	104	192	288	304	192	328	264	344	280	280	256	304	272	256
65	472	576	592	544	520	280	248	224	368	408	296	384	344	392	352	320	352	312	328	296
66	440	576	616	600	480	304	296	240	416	416	376	408	384	392	440	400	320	352	392	328
67	424	592	600	552	464	304	248	216	352	368	208	296	336	360	296	328	264	296	272	320
68	384	536	560	624	504	296	168	216	408	336	272	352	288	416	304	336	280	280	304	320
69	440	528	600	632	544	280	272	200	336	320	304	336	392	408	256	272	304	352	360	368
70	440	584	584	608	464	248	192	192	328	368	248	344	360	400	352	320	320	288	288	288
71	392	496	592	632	456	216	152	232	344	320	232	272	344	320	296	296	296	240	240	232
72	432	552	568	584	432	192	160	176	288	360	256	320	336	336	256	280	280	272	256	272
73	400	568	632	624	488	304	216	192	384	392	304	344	272	328	312	288	288	320	312	256
74	416	600	608	616	472	240	232	256	304	320	200	288	232	320	208	296	176	288	264	256
75	480	600	568	600	448	224	184	232	272	368	272	328	216	344	304	288	232	344	320	320
76	384	568	544	568	480	240	240	240	384	400	272	336	288	336	328	272	240	280	288	288
77	424	584	608	632	520	224	232	272	328	368	288	344	240	344	304	296	296	280	352	320
78	472	536	560	576	504	328	248	216	376	440	312	424	336	384	344	352	288	344	328	336
79	488	600	632	600	496	304	200	192	280	376	240	328	224	312	296	264	304	304	344	336
80	512	592	584	568	528	304	200	208	320	328	264	368	264	344	304	312	264	320	304	296
81	384	576	592	560	472	304	312	256	352	392	248	352	296	408	352	344	280	344	400	304
82	432	536	576	592	496	288	224	296	320	408	280	408	320	400	296	296	296	304	360	352
83	400	576	568	600	448	280	184	240	312	368	176	304	176	312	248	256	152	280	272	336
84	408	576	592	608	512	272	248	184	336	368	224	352	240	336	312	320	232	312	312	320
85	472	568	584	616	448	288	208	264	336	384	280	296	272	376	304	296	248	280	360	304
86	496	592	584	568	528	312	304	232	416	384	264	328	344	392	416	360	328	336	328	360
87	440	592	576	600	552	328	288	248	376	440	304	400	328	408	328	296	304	320	320	352
88	472	616	576	584	512	264	336	272	392	424	320	408	352	360	368	360	312	368	400	352
89	480	608	624	600	496	304	192	216	392	360	288	360	256	416	288	352	224	320	304	328
90	528	592	560	592	512	176	144	136	240	312	264	264	280	320	344	296	288	296	272	264
91	432	568	552	608	480	272	240	272	344	280	240	368	384	328	424	376	336	344	288	352
92	464	584	568	576	488	240	248	216	312	336	208	368	240	352	296	336	232	264	352	312
93	472	600	560	592	440	264	272	240	320	360	240	320	288	320	272	256	280	344	352	296
94	496	608	576	600	496	272	208	216	256	368	280	336	312	352	296	288	264	304	304	328
95	456	544	616	624	456	248	184	224	304	352	248	360	328	392	336	352	288	368	328	296
96	496	560	560	560	528	320	328	288	392	408	344	384	344	424	368	376	344	400	400	400
97	528	568	528	616	480	248	200	168	392	352	288	352	312	336	288	304	240	304	320	280
98	408	544	544	576	416	208	224	232	320	368	240	384	304	352	328	376	224	288	296	256
99	408	528	576	608	512	336	240	320	408	384	240	368	352	288	304	296	232	304	288	280
100	432	592	632	600	464	280	152	168	304	360	224	336	264	376	312	288	208	312	264	280
101	408	536	600	592	472	224	176	200	312	304	216	304	312	320	224	280	224	280	280	256
102	448	536	592	600	520	344	296	272	432	448	320	328	344	376	360	368	328	344	376	352
103	408	512	616	592	440	240	160	168	312	320	248	288	320	328	192	208	224	216	312	216
104	448	560	584	600	568	352	336	304	408	424	336	360	384	384	328	360	344	384	344	400
105	376	520	568	560	504	280	200	160	304	312	304	328	288	328	328	336	208	328	272	288
106	488	600	584	584	392	216	264	192	344	360	304	352	312	280	288	312	312	296	280	256
107	512	584	584	608	520	320	280	248	320	400	280	360	224	344	328	296	288	328	312	288
108	456	616	568	536	472	264	184	128	376	344	248	304	352	376	304	312	304	312	240	312
109	368	592	584	608	432	200	216	208	312	320	192	336	272	304	320	328	208	328	296	296
110	456	592	608	592	520	320	208	192	328	392	288	288	280	376	296	320	232	256	296	272
111	464	552	576	584	496	304	280	232	384	336	296	368	376	424	376	384	328	368	336	280
112	504	576	640	576	432	224	216	248	376	360	224	288	312	400	320	288	320	328	272	272
113	456	584	624	608	496	256	256	256	360	384	296	392	272	368	352	312	288	352	304	232
114	384	536	584	560	488	240	176	224	328	304	272	360	272	352	296	288	176	320	256	296
115	296	544	576	576	520	272	208	240	392	400	264	328	312	328	328	344	192	336	344	288
116	480	552	512	592	496	248	264	312	392	416	304	368	352	368	336	320	296	328	312	336
117	376	544	576	560	416	224	168	192	312	368	264	296	272	288	272	240	240	272	256	280
118	448	608	584	560	440	232	216	232	344	392	248	280	280	384	336	360	248	344	360	392
119	432	560	584	584	464	264	200	240	360	408	328	360	368	416	360	352	288	280	304	312
120	512	592	592	616	536	320	176	280	352	360	312	352	336	392	320	304	280	328	280	360
avg	444.4	567.467	581.867	589.333	484	270.4	225.6	226.667	349.6	367.333	269.067	342	308.4	359.867	315.733	316.8	274.8	316.667	310.267	306
delay	347.164	346.984	347.792	346.869	348.936	354.208	353.563	355.32	348.415	349.95	350.193	351.445	349.923	351.741	354.976	352.956	352.106	349.879	353.468	351.755
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=105'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
