Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.515s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	14.6	15.8	13	15.4	11.6	15.6	12.8	14.6	14.6	14.6	15.6	16.8	12.6	15.2	16.2	14.4	13.8	15.4	12.6
61	296	296	296	296	280	208	152	152	192	208	192	216	224	208	184	184	224	216	168	184
62	296	296	296	296	256	192	184	168	312	248	240	248	296	240	208	224	272	248	192	208
63	304	304	304	304	272	200	216	208	296	256	224	232	272	248	240	248	224	200	144	152
64	296	296	288	296	288	208	192	176	272	232	200	232	192	224	192	208	248	200	192	224
65	304	304	304	296	272	208	160	176	272	192	160	176	312	216	176	184	248	256	184	216
66	296	296	296	296	280	192	144	144	272	208	192	216	256	264	176	192	240	232	152	192
67	304	304	296	304	272	208	144	152	256	224	208	248	192	224	160	176	240	232	160	176
68	296	296	288	296	272	216	200	216	272	224	208	224	344	216	208	224	232	232	200	216
69	304	304	304	304	272	184	160	168	272	248	200	216	256	216	168	192	240	248	152	160
70	296	296	296	296	280	144	192	208	264	248	232	240	232	176	160	176	248	264	208	216
71	304	304	296	304	288	272	208	200	280	240	208	224	152	256	224	232	232	240	176	176
72	296	296	296	296	288	240	216	232	272	248	216	232	344	224	208	232	264	280	248	264
73	304	304	304	304	272	208	176	200	248	248	240	256	256	224	200	208	200	248	200	208
74	296	296	296	296	280	192	184	192	264	208	192	208	280	232	168	184	248	272	216	248
75	304	304	304	304	264	184	144	160	248	248	200	224	256	216	152	184	264	264	184	200
76	296	296	296	296	256	200	176	184	248	248	208	216	224	208	200	232	232	232	152	184
77	304	304	296	304	288	184	144	176	256	232	200	216	248	208	168	200	232	208	144	168
78	296	296	296	296	296	208	192	200	264	224	168	192	264	224	184	216	248	216	144	160
79	304	304	304	304	288	232	224	216	240	224	224	240	288	232	200	224	256	256	200	208
80	296	296	296	296	264	216	200	200	240	248	240	248	264	272	240	240	240	256	216	224
81	304	304	296	304	296	192	192	184	264	248	176	184	264	216	184	216	216	176	120	152
82	296	296	296	296	272	216	184	224	264	264	232	240	264	200	200	208	256	232	192	208
83	304	304	296	296	304	216	232	216	256	224	200	224	256	240	192	208	288	256	192	200
84	296	296	288	296	280	216	176	160	264	200	160	168	208	240	176	208	256	256	168	192
85	304	304	288	304	288	192	160	168	264	208	192	224	312	224	160	176	240	240	168	208
86	296	296	296	296	280	176	200	192	248	232	216	240	272	264	208	232	280	248	184	208
87	304	304	304	304	296	248	232	248	280	256	232	232	264	232	224	256	280	248	208	208
88	296	296	296	296	264	192	160	184	232	192	168	192	80	184	160	192	232	200	128	192
89	304	304	304	304	280	128	152	184	256	248	200	216	424	176	168	208	248	240	176	200
90	296	296	296	296	288	256	184	168	240	232	192	208	264	208	168	176	240	224	176	216
91	304	304	304	304	280	136	176	152	240	208	176	208	256	216	152	176	248	216	136	168
92	296	296	288	296	264	224	152	160	272	280	248	248	248	240	200	224	256	224	184	192
93	304	304	296	304	296	232	208	216	248	256	256	272	176	264	200	224	192	256	200	216
94	296	296	296	296	288	216	216	184	232	184	144	176	368	248	200	216	328	240	168	200
95	304	304	296	304	288	152	176	160	248	240	232	248	272	232	160	184	232	192	128	176
96	296	296	296	296	272	168	176	152	264	200	176	208	216	224	168	200	248	256	184	192
97	304	304	304	304	280	184	176	168	224	248	208	256	184	200	144	168	256	256	160	184
98	296	296	288	296	256	184	176	176	288	216	208	224	280	232	192	216	248	240	168	192
99	304	304	288	304	288	200	176	192	264	232	192	240	304	248	192	216	256	216	152	184
100	296	296	296	296	272	176	184	184	296	248	208	216	240	208	168	184	240	248	200	232
101	304	304	304	304	264	216	208	200	176	248	256	272	256	248	224	240	256	248	200	208
102	296	296	296	296	272	168	168	136	344	192	168	216	224	200	160	200	240	256	176	192
103	304	304	304	304	280	144	176	184	272	224	208	232	272	248	200	216	264	208	168	208
104	296	296	288	296	280	256	216	224	240	232	224	240	264	248	192	200	256	280	224	232
105	304	304	296	304	280	192	176	192	232	200	184	192	248	176	160	184	216	232	136	176
106	296	296	296	296	264	208	192	168	256	280	240	248	0	256	208	232	200	240	184	208
107	304	304	304	304	272	192	160	144	272	200	168	192	560	232	184	192	312	208	136	144
108	296	296	288	296	264	160	152	160	256	192	160	192	232	200	160	168	208	208	136	152
109	304	304	304	304	296	256	192	192	248	192	168	192	232	216	168	200	256	216	144	168
110	296	296	296	296	296	192	160	200	264	200	160	192	248	184	160	176	208	224	176	208
111	304	304	304	304	304	232	224	232	264	224	232	240	264	240	200	216	232	256	192	208
112	296	296	296	296	288	208	248	240	232	216	208	224	280	240	216	240	216	264	224	240
113	304	304	296	304	288	296	232	232	256	240	232	256	272	200	192	208	296	248	216	208
114	296	296	296	296	280	184	168	160	240	232	208	232	256	240	168	192	248	256	176	208
115	304	304	304	304	248	168	184	192	264	256	256	272	272	240	208	216	256	248	184	208
116	296	296	288	296	288	224	200	192	192	248	224	240	280	216	168	192	232	240	176	184
117	304	304	296	304	256	144	136	136	328	208	160	192	264	200	168	200	256	200	160	192
118	296	296	296	296	280	208	176	144	224	192	168	184	256	192	136	152	216	232	168	184
119	304	304	296	304	272	184	144	160	256	256	216	216	264	200	152	176	232	224	152	176
120	296	296	288	296	264	208	152	168	280	216	192	208	184	248	200	208	272	232	192	232
avg	299.867	299.867	296.667	299.6	278.267	200.667	182.667	184.267	258	228.667	203.333	222.667	257.2	224.133	184.267	204.267	245.733	236.4	175.733	197.333
delay	1.108	2.50222	2.50225	2.50222	4.43247	69.0777	10.0847	10.1815	36.0108	11.5973	10.8873	10.7391	65.3587	14.6758	14.5984	14.4077	31.7337	17.177	17.3662	17.1722
loss	0	0	0.00846325	0.000888889	0.0598829	0.294421	0.350403	0.343928	0.117191	0.205923	0.286249	0.226031	0.122384	0.218866	0.342218	0.278928	0.155291	0.184743	0.373991	0.305021
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=111'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
