Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.439s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	14.6	15.8	13.2	15.4	11.6	15.6	12.8	14.4	15	14.6	15.6	17	12.6	15.2	16.2	14.4	13.6	15.4	12.6
61	512	480	488	464	416	304	280	280	392	392	280	312	408	408	296	328	416	344	280	304
62	512	520	512	504	472	328	248	264	320	344	264	296	464	400	312	352	416	416	304	344
63	496	504	488	504	480	360	312	288	552	392	320	360	448	376	304	344	456	392	312	360
64	456	520	512	488	432	280	240	208	432	368	320	368	416	368	280	336	296	360	296	344
65	464	488	592	576	504	264	360	232	312	320	376	312	328	304	312	288	360	224	344	304
66	408	480	528	552	408	240	256	192	280	248	264	240	240	240	264	288	304	192	280	240
67	400	464	528	528	424	240	256	232	304	312	248	272	264	312	328	208	352	240	368	256
68	464	544	568	584	480	256	240	168	280	256	312	256	304	280	320	240	296	296	344	288
69	448	568	496	512	520	376	392	280	344	376	328	352	328	360	360	296	312	392	448	328
70	416	512	464	496	424	304	224	296	280	288	256	328	256	288	264	272	312	336	304	264
71	376	544	560	536	416	264	216	176	288	224	200	288	264	200	280	264	304	240	296	280
72	352	536	496	544	440	304	272	184	240	312	248	424	232	336	344	288	280	232	328	264
73	360	528	536	520	432	304	264	208	296	296	240	416	216	328	328	328	352	296	392	312
74	360	504	496	528	408	304	288	192	328	296	280	352	224	360	256	272	360	216	240	208
75	440	520	528	536	488	344	256	328	328	328	232	368	264	320	344	296	336	312	328	248
76	464	560	512	528	432	328	288	240	312	312	320	368	296	360	344	328	344	272	296	272
77	376	528	464	496	432	344	312	256	328	336	280	392	240	360	312	296	352	248	312	240
78	480	536	536	512	424	304	248	136	248	272	216	368	232	304	336	304	304	232	352	264
79	416	528	536	520	488	336	304	288	344	376	336	400	328	416	360	336	288	264	352	288
80	384	520	512	528	456	312	232	176	336	320	288	376	224	280	264	312	352	280	264	240
81	408	496	520	504	408	256	288	208	312	360	320	360	296	368	344	320	280	264	312	296
82	376	520	488	544	424	312	280	336	288	264	328	392	272	352	320	336	320	296	328	272
83	464	472	504	552	400	280	136	152	232	256	200	400	240	224	256	256	272	184	296	176
84	440	536	504	552	472	296	208	224	304	352	288	328	264	328	304	320	312	256	304	232
85	376	504	544	528	456	288	176	224	240	296	192	352	176	280	304	280	312	192	288	208
86	408	520	520	544	440	288	296	256	328	328	336	352	280	304	312	296	320	264	280	272
87	376	480	456	496	432	328	232	256	280	304	272	312	240	288	320	296	368	200	304	216
88	416	512	488	512	400	336	272	224	352	344	288	416	264	304	296	280	360	312	312	288
89	464	528	528	528	424	312	280	288	368	352	320	384	288	336	360	312	352	320	368	256
90	392	520	552	544	424	288	296	264	360	336	296	400	304	368	352	328	328	320	304	240
91	392	512	520	544	456	360	288	336	328	432	336	464	304	320	352	360	392	368	344	336
92	408	560	504	512	392	312	256	224	280	312	248	384	200	312	272	248	296	200	328	192
93	368	496	520	528	432	312	344	232	360	296	272	384	232	304	312	272	328	288	328	232
94	384	488	536	504	464	288	176	248	336	328	232	344	224	328	296	288	304	224	344	208
95	456	512	504	544	432	296	272	168	320	344	256	416	232	288	312	312	352	288	304	272
96	424	552	568	528	424	312	264	224	336	384	272	408	240	320	320	304	344	264	336	200
97	440	552	568	560	416	312	192	176	248	368	280	360	248	312	384	288	344	232	312	208
98	376	512	536	536	384	288	304	248	352	312	272	400	216	328	280	248	336	312	360	232
99	368	552	560	568	456	328	216	168	272	280	224	336	216	256	288	264	312	216	232	152
100	472	536	576	552	400	224	216	160	216	272	248	320	192	320	288	280	288	224	280	152
101	424	568	552	520	488	328	240	216	320	384	312	440	312	320	400	408	312	280	328	232
102	448	480	512	568	408	304	304	264	344	312	344	416	280	352	320	312	384	288	424	304
103	424	576	520	536	416	336	296	224	384	400	320	368	256	304	384	344	368	288	336	256
104	352	472	440	504	384	248	248	168	264	248	264	376	176	328	304	296	344	208	288	216
105	464	496	488	528	464	336	224	264	400	304	208	264	272	264	320	304	296	296	320	272
106	440	496	472	536	400	320	296	256	392	344	280	336	280	304	320	344	352	280	336	256
107	408	480	520	504	400	256	272	208	384	224	256	248	256	320	280	280	304	296	344	296
108	360	544	536	544	472	328	200	184	256	296	264	264	280	248	280	240	280	200	280	280
109	432	488	568	520	376	248	232	216	368	264	296	288	224	296	264	192	296	216	320	296
110	360	552	536	560	424	312	224	280	368	312	232	336	208	248	336	224	336	232	312	256
111	424	560	552	560	464	304	200	224	368	320	280	288	272	288	328	312	312	304	344	288
112	384	520	552	544	472	312	232	288	368	352	320	336	336	320	360	336	368	264	384	360
113	464	512	464	512	440	376	344	272	344	312	336	328	304	312	336	352	384	384	416	296
114	456	528	552	552	456	376	328	280	400	344	320	336	288	344	408	384	336	256	368	312
115	440	528	496	544	416	312	296	200	344	328	256	376	304	336	376	320	312	304	376	352
116	384	512	496	552	432	296	328	208	304	360	352	336	272	336	304	240	384	296	288	376
117	416	520	480	560	488	312	176	240	368	312	248	312	264	296	336	264	296	248	320	240
118	368	496	472	520	352	208	160	240	352	264	256	288	272	256	248	256	328	240	288	272
119	496	504	520	520	408	272	224	208	344	216	200	280	312	352	312	328	344	216	328	248
120	488	512	472	496	440	280	240	272	256	304	288	280	256	272	320	344	336	320	320	296
avg	420.4	518.133	517.467	530.267	435.2	302.933	259.067	232.533	326.4	318.133	278.667	347.6	272.133	315.6	316.933	299.067	333.067	273.733	323.733	266.533
delay	370.862	372.222	371.011	371.567	371.975	378.408	378.507	378.669	375.013	374.43	376.797	377.866	370.256	372.604	378.423	375.027	375.096	373.426	381.581	376.329
loss	0.267563	0.119258	0.116898	0.102703	0.242347	0.451807	0.524578	0.572234	0.416091	0.425343	0.492494	0.37341	0.505916	0.430732	0.431265	0.460688	0.404994	0.502301	0.421216	0.517341
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=111'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
