Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.430s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	14.6	15.8	13	15.4	11.6	15.6	12.8	14.6	14.6	14.6	15.6	16.8	12.6	15.2	16.2	14.4	13.8	15.4	12.6
61	296	296	296	296	280	208	152	152	192	208	192	216	224	208	184	184	224	216	168	184
62	296	296	296	296	256	192	184	168	312	248	240	248	296	240	208	224	272	248	192	208
63	304	304	304	304	272	200	216	208	296	256	224	232	272	248	240	248	224	200	144	152
64	296	296	288	296	288	208	192	176	272	232	200	232	192	224	192	208	248	200	192	224
65	304	304	304	304	288	176	176	184	264	168	152	160	288	208	144	184	256	232	120	160
66	296	296	296	296	272	192	160	160	240	216	200	208	256	232	144	144	200	240	168	192
67	304	304	296	304	264	192	176	184	264	248	216	224	248	224	200	224	296	224	192	216
68	296	296	296	296	288	184	168	160	248	200	176	208	184	224	192	216	240	192	104	112
69	304	304	304	304	296	216	208	208	264	248	216	240	320	208	184	216	232	200	168	208
70	296	296	296	296	288	160	216	208	232	208	192	208	264	240	176	176	264	240	208	232
71	304	304	304	296	280	216	184	152	256	200	176	192	224	240	144	152	216	208	152	192
72	296	296	296	296	280	192	184	184	272	216	184	192	256	200	176	208	240	208	160	200
73	304	304	304	304	272	184	184	192	272	240	208	224	272	248	192	200	264	272	208	216
74	296	296	288	296	280	216	192	192	200	272	248	264	272	248	192	192	248	280	232	248
75	304	304	304	304	272	176	192	184	320	224	208	224	264	216	160	176	232	272	216	224
76	296	296	288	296	280	176	160	168	272	184	144	200	272	264	192	208	240	224	160	184
77	304	304	304	304	264	200	184	216	240	232	232	232	272	208	184	208	248	264	216	216
78	296	296	296	296	288	208	160	160	152	184	152	168	248	248	168	176	224	224	168	200
79	304	304	288	304	304	240	248	240	344	240	208	216	256	256	208	224	224	224	176	184
80	296	296	296	296	296	128	184	192	264	208	208	240	224	224	152	152	248	232	192	224
81	304	304	304	296	272	248	184	184	272	224	208	216	200	224	192	208	232	256	200	208
82	296	296	296	296	272	232	192	208	248	240	200	200	328	224	184	192	264	256	184	192
83	304	304	304	304	264	200	176	160	264	200	192	200	240	240	200	208	208	272	224	232
84	296	296	296	296	288	216	208	200	248	224	208	216	240	256	224	232	280	224	192	216
85	304	304	304	304	288	200	224	240	240	232	224	232	240	240	224	240	232	240	216	224
86	296	296	288	296	256	192	160	152	256	216	192	192	256	232	168	184	272	224	168	200
87	304	304	304	304	280	192	176	168	264	208	160	160	240	184	160	192	224	224	152	168
88	296	296	296	296	280	200	192	192	280	232	192	232	280	232	192	224	120	248	184	200
89	304	304	296	304	272	224	184	208	200	248	232	256	280	232	208	200	400	240	200	240
90	296	296	288	296	272	216	192	192	336	240	216	232	232	240	192	192	160	232	208	232
91	304	304	304	304	288	216	216	232	280	248	224	232	216	232	200	208	288	248	192	200
92	296	296	296	296	272	112	168	184	256	240	208	216	248	208	192	216	256	248	200	216
93	304	304	288	304	304	264	184	184	192	192	184	208	192	208	168	184	216	200	168	176
94	296	296	288	296	272	184	152	152	240	248	184	200	320	208	160	160	208	272	200	200
95	304	304	304	304	264	104	168	176	280	216	192	208	192	200	152	184	240	240	152	160
96	296	296	296	296	288	160	224	216	280	224	208	224	0	272	248	256	248	264	208	200
97	304	304	304	304	288	224	168	184	152	248	208	232	576	208	160	176	128	192	160	200
98	296	296	296	296	288	264	200	224	392	256	240	248	288	232	200	216	384	240	216	224
99	304	304	296	304	248	112	184	168	256	232	200	208	224	192	168	192	256	224	176	208
100	296	296	296	296	264	248	136	152	280	192	192	216	248	224	192	232	256	200	168	216
101	304	304	304	304	272	288	192	200	216	240	224	224	96	232	216	232	264	256	200	208
102	296	296	296	296	280	208	248	256	272	240	224	232	400	240	216	232	264	296	264	264
103	304	304	304	304	296	216	200	216	288	280	240	248	272	248	216	248	272	248	200	224
104	296	296	296	296	280	208	200	200	272	256	232	240	248	280	232	232	288	232	192	224
105	304	304	304	304	288	216	168	176	256	232	200	208	256	208	144	168	200	256	168	176
106	296	296	288	296	272	200	176	200	288	240	224	232	280	240	192	200	264	208	152	168
107	304	304	304	304	280	184	128	128	280	184	176	176	256	192	128	168	208	224	120	144
108	296	296	296	296	264	232	200	208	240	248	224	224	272	208	208	240	248	232	184	200
109	304	304	304	304	272	176	200	192	256	248	200	200	256	216	176	200	288	224	192	216
110	296	296	296	296	272	152	176	200	256	232	200	216	264	232	208	232	280	256	216	240
111	304	304	288	304	304	272	184	168	280	192	160	176	64	240	200	216	232	192	120	168
112	296	296	296	296	240	208	152	176	280	280	248	256	392	240	216	232	272	264	200	208
113	304	304	304	304	296	184	248	208	280	192	160	184	368	256	200	208	256	200	168	200
114	296	296	296	296	296	216	192	184	248	240	208	224	256	224	176	192	232	248	152	160
115	304	304	288	304	272	160	160	168	248	200	184	216	280	192	120	152	224	208	136	144
116	296	296	296	296	288	264	216	224	240	240	224	232	256	224	216	240	232	264	208	224
117	304	304	304	304	288	224	192	208	264	232	216	248	272	240	184	192	256	208	168	200
118	296	296	288	296	280	184	184	184	256	224	192	208	272	232	184	208	232	248	192	184
119	304	304	304	304	288	232	216	192	264	224	200	208	248	232	160	168	264	272	192	200
120	296	296	296	296	288	176	144	144	216	184	160	184	224	192	128	160	232	240	152	168
avg	299.867	299.867	297.333	299.6	279.067	201.2	186.4	188.267	259.867	226.667	202.267	216.533	256.267	227.733	185.6	202.267	245.333	235.333	181.333	200.133
delay	1.348	2.98267	2.98252	2.98265	5.29431	88.6925	11.8219	11.9405	45.4	13.3175	12.8655	12.7365	87.1888	17.258	17.2003	17.0184	57.4362	20.2763	20.4882	20.2492
loss	0	0	0.00623608	0.000888889	0.0610139	0.291882	0.337755	0.330171	0.112426	0.20994	0.284434	0.242184	0.127495	0.20843	0.336667	0.284974	0.155505	0.1858	0.348347	0.287613
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=111'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
