Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.711s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.4	15.6	16.4	17.6	13.2	12.8	12.6	12.8	14.6	14.2	15	11.8	13.8	15	12.8	16.4	14.4	13.6	18.4
61	472	464	472	472	456	328	312	320	432	384	344	384	400	336	296	328	400	320	264	312
62	480	448	472	488	416	288	232	248	400	328	296	352	424	312	264	328	416	312	280	368
63	496	472	504	504	392	272	200	184	400	304	272	352	400	288	248	280	376	280	208	216
64	472	496	488	472	416	328	296	296	424	336	336	384	440	368	336	336	400	352	288	336
65	504	488	488	472	440	320	296	304	432	408	352	384	432	376	312	352	448	400	328	408
66	488	464	448	464	416	336	264	296	408	328	272	376	432	400	320	360	440	368	304	328
67	488	480	472	472	456	264	288	280	440	384	336	400	432	344	288	344	416	344	296	368
68	472	472	464	472	440	360	248	280	392	288	264	312	384	336	288	344	360	288	232	264
69	480	432	472	472	472	320	344	312	416	312	288	376	472	392	312	336	304	312	296	376
70	488	472	480	488	416	360	264	264	432	360	328	360	392	320	280	296	544	320	240	296
71	504	504	504	504	472	312	328	336	440	376	344	384	424	352	328	360	424	360	312	352
72	480	456	456	464	432	304	248	240	408	328	304	344	424	328	280	296	392	312	208	240
73	488	480	488	472	392	360	232	264	408	344	312	336	424	368	296	312	424	328	248	280
74	472	448	472	440	464	296	248	312	384	288	280	352	408	328	272	320	408	328	224	256
75	488	480	480	472	432	304	232	248	456	336	312	360	408	296	248	312	424	272	200	296
76	480	472	464	448	424	312	256	272	400	368	320	368	432	344	288	320	392	320	264	320
77	480	480	488	464	464	288	248	248	432	344	336	368	400	304	288	336	352	312	264	336
78	456	480	464	464	432	360	328	312	432	368	312	328	416	384	312	368	400	280	280	368
79	488	440	480	472	432	280	240	248	392	328	280	352	328	344	288	320	400	312	264	296
80	480	440	464	464	456	352	312	320	400	352	344	400	424	352	312	344	408	352	240	312
81	488	480	488	504	440	280	224	232	368	336	304	336	416	328	280	304	384	288	192	224
82	472	440	472	456	432	248	296	328	424	344	320	408	424	312	264	312	432	336	264	336
83	480	472	480	480	424	304	192	200	400	248	248	352	368	288	248	336	440	320	240	304
84	488	448	448	448	416	320	288	280	360	344	288	336	400	336	296	368	384	288	240	296
85	488	440	464	448	408	328	248	264	408	312	264	312	448	360	296	320	392	296	200	264
86	480	448	480	472	448	224	280	272	424	312	304	352	448	344	280	336	400	352	288	336
87	472	440	464	448	400	392	264	264	376	336	288	360	408	336	232	328	424	312	256	336
88	464	472	472	432	424	328	240	256	408	304	280	304	344	336	256	272	384	320	248	240
89	480	472	480	456	416	312	200	216	416	304	272	320	392	304	224	280	360	312	232	264
90	472	480	448	456	448	368	320	312	416	392	336	352	400	400	352	384	392	344	296	336
91	456	480	488	480	440	280	256	264	384	352	304	328	392	336	304	360	432	336	280	312
92	480	480	496	496	440	368	296	320	432	400	392	416	400	336	288	344	424	368	296	328
93	496	464	496	480	448	320	280	296	392	312	288	344	424	328	312	360	400	296	288	344
94	480	464	464	472	456	312	256	296	424	352	304	368	424	328	272	360	384	344	264	336
95	488	496	488	488	464	336	272	304	376	312	304	344	408	304	264	328	408	376	280	320
96	480	480	488	480	464	320	280	256	392	304	280	320	392	320	272	280	400	296	200	256
97	472	472	472	472	416	264	224	232	376	312	280	336	360	296	192	272	352	248	160	264
98	480	456	488	480	464	288	328	368	424	400	336	376	432	352	304	352	400	320	280	320
99	496	472	480	472	448	360	216	232	472	336	288	312	360	224	192	288	376	304	192	264
100	472	488	472	480	440	184	256	248	352	304	248	304	400	376	288	328	376	352	272	296
101	496	488	472	480	432	320	280	256	464	312	280	320	424	344	264	296	408	344	272	304
102	480	480	488	472	448	480	264	312	408	368	352	408	432	352	304	328	336	328	280	344
103	496	480	496	480	440	344	256	264	408	360	304	368	384	288	248	288	472	312	264	280
104	496	456	480	472	440	368	336	328	424	384	336	392	424	368	296	360	392	328	264	312
105	488	472	472	464	440	304	256	288	416	328	304	360	312	352	272	296	304	264	232	280
106	456	464	464	464	424	272	248	248	440	312	336	392	504	312	232	320	464	296	240	312
107	480	488	480	488	464	312	240	248	400	360	344	376	392	352	288	336	392	296	216	264
108	488	456	464	456	432	304	248	256	424	328	304	360	448	336	288	344	392	256	216	264
109	488	472	480	456	464	368	296	312	416	368	328	368	400	344	312	344	392	344	256	288
110	480	432	472	464	440	328	256	272	448	328	320	368	128	328	272	328	376	336	240	304
111	488	472	480	480	440	336	232	256	424	312	312	368	688	280	232	304	432	328	240	320
112	448	448	440	416	424	352	264	280	416	352	304	328	408	352	264	296	368	280	256	304
113	496	488	496	504	416	240	224	232	384	304	264	296	384	248	200	288	344	336	256	312
114	448	464	464	440	440	344	296	280	352	328	272	296	448	360	312	360	424	304	256	296
115	496	480	496	488	480	248	288	288	392	344	312	344	384	312	272	280	392	376	312	336
116	488	480	488	480	448	416	312	296	384	344	304	328	392	320	264	312	392	288	216	280
117	480	464	480	472	448	328	280	280	424	336	320	344	392	368	312	352	320	384	296	344
118	472	480	496	464	440	288	304	304	400	336	320	360	408	344	272	304	544	304	256	352
119	480	496	488	496	456	376	296	320	456	400	368	376	392	368	336	360	400	392	336	328
120	440	472	464	448	432	160	248	232	384	312	304	336	416	272	272	320	304	296	264	312
avg	480.4	469.067	476.8	470.4	438.4	316.133	267.6	276.267	410.267	338.267	307.467	354	408.267	333.6	279.733	325.333	398.667	321.2	256.267	307.333
delay	2.66056	3.96333	3.90912	3.88776	6.54075	50.2754	11.437	11.5743	23.1037	12.501	12.0134	11.7601	32.8579	15.7659	15.4967	15.2422	37.887	18.6451	18.2373	18.0078
loss	0.030409	0.0535378	0.0394843	0.0490566	0.106036	0.325078	0.42178	0.403569	0.15164	0.285151	0.343768	0.252113	0.155543	0.290734	0.39504	0.307408	0.172891	0.319107	0.44515	0.345914
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=91'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
