Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.545s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.4	15.6	16.4	17.6	13.2	12.8	12.6	12.8	14.6	14.2	15	11.8	13.8	15	12.8	16.4	14.4	13.6	18.4
61	472	472	464	464	408	248	256	256	344	392	336	352	400	344	280	296	432	408	304	336
62	448	448	440	432	416	352	200	208	296	336	320	352	384	368	264	280	352	312	232	272
63	488	464	472	488	408	336	312	312	568	392	336	344	376	392	352	376	384	344	344	352
64	480	512	552	528	488	336	328	288	320	304	336	312	336	320	344	328	344	336	336	336
65	384	496	504	488	480	232	264	320	288	352	360	360	248	328	296	272	224	328	248	336
66	424	472	496	536	488	280	200	224	272	320	312	304	288	272	296	304	232	272	240	272
67	496	512	560	560	480	352	296	264	296	312	384	296	216	264	264	232	288	280	344	360
68	432	464	512	544	472	304	328	240	304	304	280	304	280	296	272	256	336	312	272	328
69	440	416	544	592	456	232	208	168	232	248	296	216	200	216	216	176	200	208	136	264
70	392	448	512	480	432	248	240	176	344	288	248	296	272	216	264	256	256	304	208	232
71	416	464	496	480	368	240	304	248	336	280	296	328	280	304	336	312	264	240	264	296
72	328	464	488	504	392	216	232	176	344	296	264	264	296	264	232	272	272	200	264	272
73	352	376	536	528	392	216	208	160	328	288	288	248	320	240	224	280	232	248	256	256
74	440	440	480	520	368	200	240	256	328	296	232	304	336	288	320	280	272	304	288	264
75	408	448	464	520	480	280	280	200	336	264	256	312	256	216	192	240	280	256	232	272
76	360	448	496	504	408	248	216	120	312	192	256	240	248	200	208	208	240	224	256	216
77	384	448	480	504	448	256	296	192	328	248	272	240	288	248	256	312	288	296	280	256
78	392	464	472	504	432	288	264	248	264	232	240	288	296	272	272	296	216	264	208	256
79	408	448	496	488	408	240	248	184	280	296	248	328	296	296	280	312	272	280	264	320
80	360	472	488	480	328	208	200	176	264	280	200	248	248	184	208	240	256	248	192	272
81	400	464	496	488	376	224	200	216	240	248	272	248	176	232	240	224	248	232	216	264
82	296	424	456	472	408	216	320	200	264	280	264	280	232	256	232	272	208	264	304	232
83	400	480	456	488	424	208	256	160	392	304	200	240	232	288	200	280	192	248	256	272
84	400	480	464	528	368	168	176	136	248	248	200	240	264	280	264	280	232	248	256	256
85	432	472	512	520	408	240	328	224	272	280	224	360	272	288	248	344	240	264	248	288
86	384	464	512	496	408	240	160	136	328	272	176	184	224	192	176	256	168	216	208	248
87	416	448	456	512	416	216	240	160	312	288	312	296	296	296	288	312	216	296	248	264
88	392	472	496	512	440	248	216	184	328	328	304	328	224	272	232	304	248	224	248	280
89	352	440	496	504	392	224	248	200	320	336	248	280	232	280	200	256	296	200	176	240
90	408	448	472	528	392	224	264	224	304	344	256	264	224	232	152	248	200	240	248	296
91	384	440	496	496	448	248	216	168	272	272	240	328	248	240	200	272	216	304	296	288
92	376	432	448	480	400	264	296	256	344	288	280	272	232	280	288	288	240	232	312	264
93	448	504	528	520	504	280	264	136	328	264	160	232	280	232	240	256	224	272	288	312
94	400	456	488	480	416	240	264	152	320	320	224	280	264	296	280	248	256	312	256	216
95	432	456	496	512	424	264	248	216	296	288	248	264	248	256	280	288	184	216	248	288
96	392	392	472	464	392	192	208	160	320	264	264	280	272	240	248	280	216	272	240	320
97	320	440	472	512	440	224	320	240	240	280	216	280	232	240	160	224	176	240	256	184
98	360	432	472	472	408	272	280	192	288	248	232	296	256	264	248	288	240	264	264	288
99	384	416	464	480	424	200	272	152	288	312	288	320	296	312	280	304	240	256	264	272
100	408	432	504	488	384	240	208	272	320	320	224	296	264	272	240	328	240	256	264	224
101	392	488	448	456	416	224	224	184	304	280	208	280	256	264	264	272	208	208	192	272
102	368	416	472	480	448	288	328	264	352	272	248	232	240	216	216	272	312	256	232	280
103	352	400	416	504	416	224	208	168	328	272	240	320	272	208	208	208	264	272	272	272
104	376	448	472	488	424	272	272	200	312	280	256	336	344	296	288	336	280	296	280	272
105	392	472	496	488	392	224	280	184	360	304	320	288	272	264	208	320	208	224	272	264
106	416	512	520	504	416	272	264	208	336	320	256	336	264	304	288	280	248	240	224	296
107	408	480	496	528	448	216	256	192	336	224	208	264	232	200	248	288	240	232	224	280
108	440	368	480	496	432	224	256	48	320	360	288	280	280	312	280	296	256	304	288	272
109	384	424	504	496	424	336	232	216	344	224	216	288	200	272	240	296	256	264	248	224
110	368	440	496	480	464	264	240	160	296	256	224	248	256	240	264	264	208	264	264	264
111	344	432	456	488	408	200	264	240	360	312	264	288	272	248	256	232	216	288	264	216
112	432	472	496	488	416	248	232	152	312	288	256	320	288	296	208	248	168	280	256	256
113	384	456	512	504	376	216	256	136	280	312	288	368	272	304	288	264	264	328	240	200
114	400	464	536	528	424	248	224	200	320	288	256	392	264	288	288	296	248	296	256	296
115	384	432	496	504	424	248	264	200	288	320	320	328	328	264	280	256	264	296	304	288
116	384	432	480	512	440	280	384	192	256	232	264	288	320	280	296	256	216	264	296	280
117	336	432	464	504	392	224	232	200	328	256	224	264	264	280	208	264	232	256	240	256
118	408	464	528	536	408	216	192	152	328	264	232	296	240	248	208	240	208	248	296	312
119	384	408	504	496	416	320	256	224	256	256	232	216	296	240	200	200	288	208	232	248
120	432	464	512	488	416	232	280	168	272	288	304	304	272	272	280	272	280	248	272	320
avg	397.867	451.2	489.867	501.067	420.4	248.667	254.133	198.133	311.6	288.533	261.6	290.667	271.067	267.867	251.467	274	249.733	266.533	256.933	273.867
delay	403.847	408.55	408.719	407.645	409.287	414.281	415.098	413.923	411.61	411.106	410.601	413.017	408.59	410.405	411.444	412.9	407.522	410.811	414.379	411.459
loss	0.307211	0.226256	0.17229	0.154658	0.272015	0.547458	0.539407	0.632552	0.442354	0.480958	0.526278	0.480618	0.512575	0.516454	0.54321	0.503142	0.544859	0.518296	0.535181	0.50517
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=91'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
