Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.672s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	17.6	15.2	16.2	15.8	15.2	14.2	16.6	15.6	15.4	14.6	13	15.2	13	16	12.6	16	13.8	12	16.2
61	240	240	240	224	216	168	136	136	216	200	160	168	224	160	104	112	168	160	120	128
62	248	264	272	280	240	160	136	136	208	200	152	168	232	240	216	224	224	184	144	152
63	232	264	256	232	224	152	128	128	216	208	176	184	248	184	160	176	208	136	96	120
64	264	248	256	248	216	160	144	136	216	168	136	160	232	200	160	160	224	200	168	168
65	264	272	264	256	216	16	136	136	224	176	200	216	216	160	136	152	208	216	176	176
66	264	248	248	240	216	336	144	176	248	224	176	200	248	192	176	184	216	176	144	168
67	272	264	272	256	280	208	208	208	248	216	200	256	240	168	160	184	240	192	176	208
68	312	280	304	288	288	24	136	128	192	216	232	240	256	152	160	168	264	128	128	144
69	296	288	304	296	304	360	128	120	344	192	192	216	272	152	152	200	248	120	144	192
70	304	264	312	288	296	192	160	152	256	208	200	224	288	224	224	240	288	176	176	200
71	304	304	280	280	264	184	152	144	256	160	168	232	280	136	136	200	264	104	128	176
72	288	272	256	240	240	160	160	160	224	216	192	224	264	168	128	184	256	192	160	224
73	264	248	232	216	200	176	120	136	256	184	136	160	216	200	160	144	192	160	144	168
74	256	248	248	256	232	176	136	136	240	200	184	208	232	208	176	200	256	176	160	168
75	264	280	272	264	256	184	168	176	224	216	176	176	224	216	184	184	216	208	208	200
76	264	256	248	232	224	112	160	160	208	192	176	208	224	208	176	176	208	224	168	176
77	256	248	256	248	224	232	144	168	232	208	184	192	232	192	152	152	208	176	152	160
78	240	280	280	288	256	112	88	104	232	168	160	184	216	192	120	144	224	184	104	112
79	264	272	264	264	224	136	136	168	216	168	112	152	240	200	176	184	224	168	120	152
80	280	280	296	264	280	184	104	120	256	184	200	208	272	160	184	184	248	88	128	168
81	280	296	288	280	280	144	144	128	288	216	216	256	88	152	168	256	184	128	136	224
82	296	312	312	280	264	48	144	120	256	192	192	232	472	176	192	216	312	144	144	176
83	280	288	288	264	256	328	104	136	248	200	200	200	240	208	168	168	224	120	112	120
84	248	264	248	280	248	152	112	120	208	128	104	136	200	200	128	152	208	184	104	144
85	240	256	264	256	240	152	128	120	128	200	168	208	224	176	136	176	208	192	144	176
86	272	248	232	248	264	176	160	152	312	216	192	200	248	192	176	208	272	192	144	160
87	272	248	264	256	232	176	152	136	232	176	160	200	224	200	176	176	232	200	160	176
88	264	256	248	240	192	168	128	120	232	176	184	184	216	176	136	136	184	168	152	176
89	256	264	264	264	216	136	112	112	208	200	160	176	224	200	176	168	232	216	160	192
90	248	256	248	248	240	160	152	160	216	208	176	184	248	208	152	176	208	136	120	152
91	280	280	288	248	288	216	168	160	280	216	208	224	272	192	184	200	248	168	176	200
92	304	264	304	296	296	208	176	176	272	232	240	256	232	168	176	216	280	160	160	200
93	296	304	288	280	304	200	120	120	240	176	200	232	256	168	168	200	272	144	168	192
94	296	304	304	280	288	184	144	152	288	200	216	224	272	192	200	216	144	160	176	208
95	288	280	280	264	240	160	120	120	192	160	160	176	256	160	136	168	344	176	136	160
96	240	256	256	248	224	160	168	152	184	208	160	192	248	216	192	192	184	208	176	200
97	248	272	264	248	240	184	184	176	184	232	200	208	240	216	176	184	232	184	144	160
98	264	232	216	216	192	144	104	88	312	184	168	176	240	184	136	136	232	208	144	128
99	264	272	256	256	240	104	112	112	192	176	144	160	192	248	176	176	216	208	160	176
100	272	256	272	224	224	224	136	144	200	200	184	208	240	216	184	184	216	200	176	216
101	240	232	232	232	216	216	176	168	248	200	152	168	240	176	160	168	208	176	136	176
102	296	272	272	280	248	168	120	120	240	200	192	200	240	152	152	200	264	136	128	176
103	320	296	304	312	264	184	152	136	256	184	192	232	264	176	168	224	296	144	144	176
104	352	312	352	352	272	184	120	112	232	192	192	208	272	160	176	176	264	136	128	160
105	288	272	280	280	272	208	152	160	288	224	216	256	264	184	192	208	264	152	168	208
106	280	256	256	248	256	200	176	176	248	192	200	192	216	232	200	224	224	200	160	168
107	256	280	280	256	232	144	128	144	240	160	160	168	192	216	144	144	232	232	168	176
108	256	256	248	248	240	160	192	176	240	208	200	232	216	208	192	200	232	208	184	184
109	256	248	248	248	240	248	144	184	240	216	184	200	240	208	160	160	176	176	152	152
110	232	264	272	264	264	136	80	88	208	200	152	168	224	144	112	112	208	176	112	120
111	248	264	256	248	248	144	96	120	248	200	168	176	208	176	104	136	232	200	112	120
112	256	280	272	272	256	160	144	152	232	160	152	168	248	224	168	160	216	168	104	136
113	336	328	328	304	256	184	96	96	272	168	192	192	288	168	176	208	256	128	120	152
114	288	280	296	296	264	128	88	72	232	160	168	200	248	120	112	160	256	88	64	120
115	288	280	304	288	288	208	192	184	256	192	200	256	264	152	152	240	304	168	176	240
116	288	296	280	296	264	184	152	144	224	200	208	232	272	184	192	192	232	176	168	200
117	264	248	224	216	216	176	136	152	232	192	136	152	240	184	160	176	200	176	152	144
118	232	256	256	248	232	184	144	152	216	192	152	160	192	184	120	128	184	184	136	144
119	272	240	224	216	216	144	104	120	232	184	136	152	256	208	144	168	200	144	128	152
120	288	272	264	248	216	176	120	136	176	144	120	144	216	208	144	160	224	200	152	176
avg	272	269.333	269.867	261.467	247.067	173.2	138.4	140.4	235.733	192.8	176.933	197.733	241.467	187.067	161.733	180	231.467	170.533	145.467	169.6
delay	225.765	228.258	229.619	229.205	234.027	298.245	239.516	240.658	275.194	244.458	243.649	242.943	272.885	248.176	247.936	247.056	278.262	252.7	249.698	251.918
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=40'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
