Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.523s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	13.6	15.4	17.4	15.4	16	14.4	13.2	15	12.8	14.8	17.2	15.4	16	15.8	12.2	13.8	14.2	11.8	16.2
61	296	296	296	296	288	216	232	232	256	216	232	232	288	264	208	224	240	256	208	216
62	296	296	296	296	288	96	176	200	104	280	232	248	248	208	176	200	248	224	176	216
63	304	304	304	304	280	360	200	224	416	248	232	224	176	232	216	232	208	264	216	232
64	296	296	296	296	256	152	176	144	280	208	168	200	296	216	152	176	200	240	160	184
65	304	304	296	304	288	248	216	224	280	256	248	256	288	248	240	248	248	248	232	232
66	296	296	288	296	248	208	168	168	264	184	176	192	216	224	184	216	240	232	144	160
67	304	304	304	304	280	224	168	192	272	240	184	184	280	224	184	184	256	240	200	232
68	296	296	288	296	272	200	160	176	232	256	216	232	272	232	192	216	280	200	152	176
69	304	304	304	304	272	168	160	152	280	224	168	200	264	208	144	176	240	240	152	192
70	296	296	296	296	296	240	216	216	280	176	200	232	224	232	184	200	256	240	160	160
71	304	304	304	304	304	216	224	224	240	272	240	240	248	208	184	184	240	264	200	208
72	296	296	296	296	280	176	192	192	256	232	200	232	272	208	168	184	264	232	152	160
73	304	304	304	304	296	72	208	184	176	200	192	224	224	216	184	184	264	216	168	184
74	296	296	296	296	272	336	200	208	312	208	216	248	232	216	176	192	216	272	192	200
75	304	304	304	304	296	232	184	200	256	256	224	232	80	248	224	248	256	240	176	176
76	296	296	296	296	280	216	192	216	272	240	208	216	264	256	168	192	256	248	152	168
77	304	304	296	304	296	208	200	192	280	216	184	216	416	200	160	176	248	200	152	176
78	296	296	288	296	272	200	176	192	272	256	216	224	264	216	184	200	240	248	184	200
79	304	304	304	304	296	232	232	216	176	240	216	240	248	256	216	216	264	232	200	224
80	296	296	296	296	256	144	168	152	360	216	192	232	232	200	152	168	248	256	168	184
81	304	304	304	304	280	168	216	208	272	232	248	256	248	232	184	192	208	264	216	232
82	296	296	280	296	272	200	192	200	248	248	224	248	264	248	224	248	240	232	208	240
83	304	304	304	304	288	232	192	200	264	248	232	256	232	184	160	200	224	224	192	208
84	296	296	296	296	272	216	240	224	280	272	264	264	264	264	240	256	264	256	232	240
