Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.376s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	12.6	13.8	14.4	15	15	16.4	12.2	16.6	13.6	14.8	16	13.8	13.8	13	12	14	17.6	15.4	14.2
61	560	520	512	544	528	368	256	256	464	352	352	384	432	296	312	368	416	216	224	296
62	568	528	552	536	488	288	264	232	424	312	312	416	528	224	232	352	472	208	216	336
63	552	472	496	480	520	328	280	256	496	320	312	384	480	272	288	368	464	256	264	344
64	464	480	472	456	400	304	280	272	384	392	352	408	432	416	360	392	424	376	312	352
65	456	464	456	448	400	288	168	176	408	384	264	320	432	328	248	280	392	320	232	272
66	488	488	480	448	456	352	304	328	408	376	320	360	432	384	328	360	400	376	312	360
67	392	480	560	560	416	232	264	160	288	312	288	208	264	240	296	256	296	248	304	240
68	336	400	536	536	408	280	296	224	328	320	312	224	256	248	272	272	320	272	256	280
69	384	576	560	528	512	248	232	216	328	312	240	200	296	240	288	192	296	192	376	264
70	432	480	592	608	488	288	248	248	304	304	320	296	312	256	312	216	280	192	280	232
71	376	440	520	576	472	280	344	240	336	304	304	304	360	296	344	272	304	248	336	256
72	456	496	568	584	488	312	280	168	344	256	240	240	288	240	264	184	216	152	288	256
73	448	448	544	528	368	272	272	240	296	240	336	328	328	216	320	240	352	216	296	224
74	392	464	608	560	464	216	216	104	256	184	216	232	240	176	232	160	208	168	248	176
75	488	520	560	528	464	280	232	248	408	360	416	376	336	320	400	272	392	296	376	336
76	496	488	552	520	456	328	312	224	376	304	312	296	328	232	296	272	352	232	296	272
77	416	448	504	512	464	328	376	288	400	304	360	296	344	264	384	296	328	288	336	328
78	488	576	560	576	520	304	312	192	368	328	264	264	272	248	352	272	328	208	352	248
79	488	504	536	592	488	296	256	208	392	304	336	320	344	304	304	264	304	280	392	336
80	432	472	552	568	448	336	312	304	352	208	288	304	256	304	360	272	288	208	312	288
81	456	384	504	544	448	272	216	168	280	248	272	256	264	256	312	208	256	200	272	208
82	424	488	552	576	464	304	304	200	336	368	328	256	304	272	312	256	336	264	360	288
83	464	520	528	560	440	232	248	216	296	304	272	264	248	248	304	280	280	224	328	256
84	440	544	536	544	488	248	280	240	304	208	256	232	360	336	360	264	328	280	304	288
85	440	496	568	560	424	256	288	184	352	304	424	320	360	296	248	280	328	288	296	256
86	320	448	528	528	464	256	248	200	320	296	312	248	272	200	288	248	304	168	328	216
87	336	504	552	552	448	240	248	152	256	184	304	232	248	240	208	192	200	176	248	240
88	440	480	544	520	360	192	256	256	296	264	232	224	288	296	320	264	248	240	256	328
89	336	432	448	432	400	256	232	240	280	208	272	208	240	160	264	208	192	200	216	232
90	400	456	488	504	408	208	160	272	288	320	304	296	216	272	264	256	232	232	184	296
91	448	496	512	488	392	264	256	256	240	336	296	344	208	304	344	280	248	280	240	280
92	384	440	520	512	392	280	256	200	304	304	288	272	320	304	240	224	264	272	240	328
93	376	488	536	512	384	216	152	184	248	240	232	176	256	248	240	224	216	240	272	256
94	352	464	480	496	440	256	264	296	272	248	248	264	336	296	304	328	240	192	232	304
95	424	456	536	472	424	320	264	368	304	288	272	264	280	352	328	304	264	256	264	320
96	440	528	496	536	464	240	272	280	304	376	368	248	272	272	336	312	304	296	312	328
97	328	392	528	544	384	224	200	248	312	320	264	272	328	272	240	224	200	248	224	304
98	368	456	480	512	416	208	176	336	312	280	280	224	184	232	216	176	208	256	232	296
99	432	496	488	448	352	288	336	264	280	248	312	288	288	344	328	288	304	344	304	368
100	464	512	488	464	368	280	264	288	320	296	384	344	328	304	360	256	296	392	320	384
101	432	472	520	472	296	176	168	240	280	256	288	264	256	264	224	248	232	280	240	272
102	384	432	512	528	376	248	208	288	272	184	240	240	256	288	280	240	192	272	256	288
103	448	504	520	552	408	208	176	304	264	256	288	304	256	224	264	296	312	328	304	368
104	400	464	480	488	368	184	152	248	240	280	304	240	256	288	192	296	224	312	248	264
105	408	560	528	552	440	248	248	256	288	328	280	224	320	360	344	248	288	336	272	336
106	376	488	544	504	448	176	256	264	232	272	288	232	224	280	208	256	224	280	272	312
107	456	504	536	560	408	200	192	240	264	272	280	200	240	296	256	248	192	240	160	328
108	432	528	568	512	448	192	192	280	240	240	264	192	256	240	208	200	272	224	208	280
109	400	512	528	536	424	192	168	264	248	272	288	232	216	216	240	296	216	216	224	280
110	392	448	528	520	376	192	184	264	280	312	352	248	232	304	280	216	240	280	216	304
111	392	512	504	512	448	272	256	296	304	304	272	256	288	304	240	312	320	320	296	360
112	368	496	520	456	360	232	264	280	256	296	304	320	296	240	296	296	288	312	304	320
113	400	432	520	520	336	216	216	240	256	288	288	296	296	288	272	280	256	248	208	264
114	440	544	536	536	448	224	232	296	320	336	376	312	296	328	328	352	304	352	352	352
115	392	448	560	528	464	296	256	264	312	264	256	248	280	320	224	296	264	312	272	328
116	448	504	488	536	416	304	296	256	336	360	384	352	360	368	328	280	264	272	320	328
117	408	480	536	528	392	200	168	240	240	208	232	240	288	224	224	248	288	208	264	296
118	416	528	520	568	352	216	192	248	240	256	288	200	272	264	216	288	240	224	224	280
119	424	464	544	488	448	296	248	288	320	296	360	272	208	240	272	248	208	264	248	328
120	400	456	560	560	360	240	208	264	320	264	304	192	240	192	224	264	232	264	280	344
avg	423.333	483.333	526.4	524.133	427.067	258	245.067	245.867	312.933	289.333	300	274.267	298.267	275.6	285.467	267.333	285.6	259.067	276.8	295.067
delay	351.084	358.182	359.376	359.233	356.453	361.415	362.259	366.297	355.808	356.905	362.439	353.563	350.811	361.697	366.214	358.423	351.461	363.672	366.882	362.343
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=117'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
